lat,long,time,speed
40.2826,121.7299,16191.329861100001,9.8
40.29506,121.7153,16191.361111100001,1.5
40.279740000000004,121.7281,16191.7166667,0.6
40.27969,121.7287,16191.754166699999,0.2
40.27948,121.7256,16191.7659722,2.2
40.2849,121.71799999999999,16191.78125,1.4
40.28777,121.7112,16191.7923611,2.1
40.289559999999994,121.709,16191.7965278,2.5
40.295190000000005,121.6991,16191.8145833,1.8
40.29627,121.6981,16191.816666699999,1.8
40.29829,121.694,16191.822916699999,8.2
40.3017,121.6846,16191.8256944,8.2
40.283770000000004,121.7325,16191.8548611,1.8
40.28561,121.7284,16191.861111100001,1.9
40.28691,121.7257,16191.865972200001,1.5
40.28835,121.723,16191.8701389,1.7
40.289809999999996,121.7208,16191.8743056,1.6
40.29132,121.7184,16191.8784722,1.6
40.29185,121.7158,16191.8833333,1.6
40.29333,121.7131,16191.888888899999,1.9
40.29708,121.7074,16191.8979167,1.6
40.2977,121.7062,16191.900694400001,1.6
40.30514,121.6897,16191.9277778,2.0
40.309129999999996,121.6782,16191.943055599999,2.6
40.280190000000005,121.7352,16191.9618056,1.5
40.27895,121.735,16191.9680556,0.4
40.27895,121.7348,16191.9840278,0.5
40.278940000000006,121.7347,16191.9951389,0.5
40.27896,121.7345,16192.020833300001,0.7
40.27899,121.7345,16192.027083300001,1.9
40.27902,121.7343,16192.0305556,0.7
40.27902,121.7343,16192.0347222,1.5
40.279070000000004,121.7342,16192.0388889,1.0
40.279070000000004,121.7342,16192.053472200001,0.5
40.27906,121.7342,16192.058333300001,0.5
40.27906,121.7342,16192.0618056,0.4
40.27901,121.7344,16192.068055599999,0.5
40.27901,121.7343,16192.0861111,0.7
40.27903,121.7343,16192.0909722,0.3
40.27901,121.7343,16192.09375,0.6
40.27899,121.7344,16192.1013889,1.1
40.27896,121.7345,16192.10625,0.8
40.278940000000006,121.7347,16192.1326389,0.6
40.278940000000006,121.7347,16192.1395833,0.4
40.278940000000006,121.7347,16192.1430556,1.3
40.278929999999995,121.7347,16192.147222200001,0.9
40.278940000000006,121.7347,16192.1534722,1.2
40.278940000000006,121.7348,16192.1555556,0.7
40.278929999999995,121.7348,16192.161805599999,1.2
40.278940000000006,121.7351,16192.1680556,0.4
40.27895,121.7353,16192.1722222,1.0
