lat,long,time,speed
40.370459999999994,122.0987,16193.1236111,7.7
40.36763,122.0926,16193.1263889,8.1
40.365140000000004,122.0877,16193.1277778,8.1
40.3561,122.0711,16193.1319444,8.3
40.35178,122.0642,16193.134027799999,8.1
40.34506,122.0564,16193.1375,8.3
40.33652,122.0466,16193.1409722,8.3
40.33041,122.0396,16193.142361100001,8.1
40.32462,122.0348,16193.1444444,8.7
40.32175,122.0322,16193.145833300001,8.7
40.315220000000004,122.0256,16193.1486111,8.5
40.31053,122.021,16193.150694400001,8.1
40.30017,122.01,16193.1541667,8.1
40.29691,122.0059,16193.15625,8.3
40.28791,121.994,16193.1590278,8.5
40.28223,121.988,16193.1611111,9.1
40.27216,121.9797,16193.165277799999,9.0
40.26515,121.9729,16193.1673611,9.1
40.25789,121.9669,16193.1694444,8.7
40.251909999999995,121.9612,16193.1715278,8.8
40.2459,121.9558,16193.1743056,9.0
40.23847,121.9506,16193.1763889,8.8
40.23294,121.9474,16193.178472200001,8.6
40.23065,121.9464,16193.1798611,8.5
40.2204,121.9437,16193.1826389,8.1
40.210159999999995,121.9424,16193.1847222,8.0
40.20576,121.9435,16193.1875,8.1
40.1995,121.9469,16193.1895833,7.8
40.19151,121.9531,16193.1923611,8.5
40.1859,121.9586,16193.1944444,8.9
40.17767,121.9677,16193.196527799999,8.6
40.17402,121.97,16193.1986111,5.1
40.16942,121.9726,16193.2006944,4.1
40.21115,122.0284,16194.2486111,0.0
40.236,121.9521,16218.3743056,7.4
40.2426,121.9564,16218.3763889,7.6
40.24839,121.9607,16218.3784722,8.3
40.25392,121.9663,16218.38125,8.7
40.25758,121.9702,16218.3826389,8.7
40.26522,121.9773,16218.385416699999,8.5
40.26712,121.9791,16218.3875,8.5
40.2728,121.9846,16218.3895833,8.4
40.28365,121.9965,16218.3916667,8.6
40.285509999999995,121.9985,16218.39375,8.3
40.29238,122.0069,16218.3965278,8.5
40.29927,122.0151,16218.3986111,8.1
40.306,122.0226,16218.400694400001,8.1
40.311040000000006,122.0281,16218.4027778,7.9
40.31364,122.0306,16218.4055556,7.8
40.321740000000005,122.0394,16218.4076389,7.7
40.32776,122.04799999999999,16218.410416699999,8.0
40.33039,122.0527,16218.411805599999,8.2
40.33513,122.0608,16218.4138889,8.1
40.3363,122.0634,16218.4159722,8.1
40.33981,122.071,16218.4180556,8.5
40.34424,122.07799999999999,16218.420138899999,8.0
40.35197,122.0864,16218.4222222,8.0
40.35897,122.0956,16218.425,7.9
40.36298,122.1004,16218.427083300001,7.9
40.36529,122.1051,16218.4291667,7.6
40.3688,122.1163,16218.431944400001,7.4
40.36973,122.1259,16218.4340278,7.9
