lat,long,time,speed
38.03902,119.9631,16195.5756944,0.2
38.029990000000005,119.9774,16195.6409722,0.6
38.02916,119.9782,16195.6444444,0.6
38.025529999999996,119.98,16195.660416699999,0.4
38.05015,120.1888,16196.2430556,4.7
38.06273,120.1879,16196.2486111,4.9
38.06836,120.1884,16196.2520833,4.5
38.07547,120.1883,16196.25625,4.9
38.08137,120.18799999999999,16196.2597222,4.7
38.09117,120.1867,16196.2645833,4.7
38.0965,120.1864,16196.2666667,4.9
38.11407,120.185,16196.2763889,5.1
38.12191,120.1848,16196.2805556,4.0
38.124179999999996,120.1846,16196.2826389,4.2
38.13049,120.1844,16196.2861111,4.5
38.13084,120.1787,16196.2888889,6.5
38.13055,120.1749,16196.2909722,3.5
38.130559999999996,120.1801,16196.295138899999,3.1
38.13089,120.1799,16196.2979167,0.4
38.13169,120.1786,16196.3006944,0.9
38.132290000000005,120.1775,16196.303472200001,1.5
38.13245,120.1763,16196.30625,1.1
38.13242,120.1749,16196.3097222,0.9
38.13238,120.1739,16196.3118056,1.3
38.13234,120.1719,16196.3152778,0.8
38.13235,120.1706,16196.318055599999,0.8
38.13235,120.1692,16196.321527799999,1.1
38.13239,120.1684,16196.322916699999,0.9
38.13239,120.167,16196.3256944,1.1
38.13247,120.1651,16196.329861100001,1.1
38.132540000000006,120.1631,16196.3340278,0.6
38.1332,120.1619,16196.3361111,0.9
38.13327,120.1602,16196.3402778,1.1
38.133390000000006,120.1591,16196.3423611,1.1
38.13346,120.1581,16196.3444444,1.3
38.13369,120.1567,16196.3465278,1.5
38.133829999999996,120.1555,16196.3486111,1.1
38.133990000000004,120.1543,16196.3513889,1.3
38.13413,120.1533,16196.3534722,1.1
38.13462,120.1497,16196.3604167,1.1
38.1354,120.1454,16196.3680556,1.1
38.13807,120.1325,16196.3930556,0.9
38.14685,120.1075,16196.4555556,0.9
38.15088,120.1002,16196.4798611,0.4
38.15314,120.0973,16196.495833300001,0.9
38.15377,120.0967,16196.4993056,0.4
38.1563,120.0932,16196.513888899999,0.2
38.15867,120.09,16196.5305556,0.6
38.16032,120.0893,16196.5493056,0.6
38.16072,120.0891,16196.5513889,0.4
38.16237,120.0902,16196.572916699999,0.2
38.16276,120.0907,16196.5784722,0.9
38.16323,120.09200000000001,16196.5868056,0.6
38.163790000000006,120.09299999999999,16196.5944444,1.1
38.16411,120.0939,16196.5972222,0.2
38.16428,120.0945,16196.602777799999,1.1
38.16467,120.0968,16196.6118056,0.2
38.16473,120.0976,16196.6166667,0.9
38.16452,120.1014,16196.6326389,1.1
38.164390000000004,120.1023,16196.6381944,1.5
38.16438,120.1027,16196.64375,0.6
38.16409,120.104,16196.645833300001,0.4
38.16385,120.1055,16196.6534722,1.8
38.16216,120.1109,16196.6694444,0.4
38.14891,120.1222,16196.78125,1.3
38.14435,120.1154,16196.8458333,0.8
38.13839,120.1138,16196.8625,0.4
38.11927,120.1165,16196.954861100001,0.2
38.1162,120.1195,16196.9694444,0.6
38.11307,120.1239,16196.9847222,0.2
38.11193,120.1256,16196.9916667,0.6
38.11042,120.1279,16197.0,0.9
38.11027,120.1284,16197.0083333,1.5
38.10841,120.1318,16197.0111111,1.3
38.10798,120.1325,16197.013888899999,0.9
38.106320000000004,120.1365,16197.0236111,1.3
38.090340000000005,120.1441,16197.0388889,7.6
38.08378,120.145,16197.0409722,8.3
38.046490000000006,120.1452,16197.0902778,0.6
38.04823,120.147,16197.0951389,1.8
38.0519,120.1507,16197.102777799999,2.4
38.052859999999995,120.1516,16197.1055556,0.9
38.058170000000004,120.15700000000001,16197.1180556,1.1
