lat,long,time,speed
38.951879999999996,119.2166,16191.451388899999,9.1
38.98021,119.2091,16191.459722200001,8.9
38.98899,119.2077,16191.4618056,9.1
39.00132,119.2046,16191.4652778,9.1
39.01874,119.2001,16191.4701389,9.2
39.06377,119.1869,16191.482638899999,9.0
39.06865,119.1853,16191.4868056,9.0
39.09192,119.1788,16191.490972200001,9.0
39.113659999999996,119.1723,16191.4979167,8.8
39.1322,119.1716,16191.5027778,9.5
39.154720000000005,119.1625,16191.509027799999,9.3
39.17958,119.1532,16191.5166667,8.6
39.20171,119.1456,16191.5229167,8.9
39.21761,119.141,16191.5284722,9.0
39.23061,119.1361,16191.53125,8.6
39.24534,119.1318,16191.5347222,9.0
39.2574,119.12799999999999,16191.5381944,8.8
39.24483,119.1314,16192.4034722,8.1
39.23923,119.1329,16192.4055556,8.2
39.23483,119.1342,16192.4083333,8.4
39.222429999999996,119.1373,16192.410416699999,8.5
39.21573,119.139,16192.4131944,8.1
39.20903,119.141,16192.415277799999,7.9
39.20132,119.14399999999999,16192.4173611,8.4
39.19467,119.1457,16192.4194444,8.1
39.18908,119.1473,16192.4222222,8.4
39.178090000000005,119.1506,16192.4243056,8.1
39.172470000000004,119.1519,16192.427083300001,8.6
39.16353,119.1538,16192.4291667,8.3
39.15209,119.1569,16192.4326389,8.4
39.14535,119.1586,16192.4347222,8.2
39.140190000000004,119.1598,16192.4368056,6.7
39.12814,119.1638,16192.4409722,8.6
39.12257,119.1656,16192.443055599999,8.4
39.11354,119.1684,16192.4451389,8.4
39.10678,119.1705,16192.447916699999,8.5
39.09898,119.1723,16192.4506944,8.1
39.09004,119.1753,16192.4527778,8.2
39.07671,119.1796,16192.4569444,6.7
39.0705,119.1819,16192.459722200001,8.2
39.05839,119.1861,16192.463194400001,8.1
39.0495,119.1889,16192.4659722,7.7
39.04157,119.191,16192.46875,7.9
39.02714,119.1945,16192.472916699999,8.2
39.01726,119.1976,16192.4763889,8.3
39.01283,119.1989,16192.4798611,8.5
38.9912,119.20700000000001,16192.4847222,8.3
38.98362,119.2096,16192.4868056,8.5
38.97593,119.212,16192.489583300001,7.8
38.970420000000004,119.2135,16192.4916667,7.9
38.96278,119.2161,16192.494444400001,8.1
38.93973,119.2231,16192.5013889,8.0
38.8558,119.2524,16192.5347222,2.8
38.8627,119.2547,16192.6729167,0.0
38.86374,119.2555,16192.7375,0.0
38.86399,119.2562,16192.7597222,0.0
38.86425,119.2565,16192.7743056,0.0
38.86913,119.26,16192.7895833,0.0
38.85327,119.2526,16192.8569444,2.6
38.85246,119.2525,16192.8590278,1.4
38.834959999999995,119.2474,16193.0625,2.4
38.83698,119.2438,16193.1034722,2.1
38.836999999999996,119.2448,16193.1131944,1.9
38.81912,119.2438,16193.177083300001,1.1
38.8189,119.2434,16193.1895833,2.4
38.82025,119.2433,16193.191666699999,1.2
38.82076,119.2435,16193.193055599999,0.0
38.824040000000004,119.2444,16193.1958333,7.2
38.83186,119.2466,16193.1986111,7.9
38.83767,119.25,16193.201388899999,6.6
38.84107,119.2497,16193.2236111,0.9
38.84228,119.2501,16193.229166699999,2.2
38.84858,119.2498,16193.2430556,2.5
38.84973,119.25,16193.244444400001,0.9
38.850770000000004,119.2499,16193.2472222,2.0
38.85179,119.2499,16193.2493056,2.3
38.86023,119.2451,16193.270833300001,1.6
38.8611,119.2438,16193.275,5.5
38.981809999999996,119.2147,16193.3729167,9.8
39.019,119.2066,16193.3833333,8.5
39.027390000000004,119.2048,16193.385416699999,7.9
39.05986,119.1964,16193.3951389,8.5
39.06583,119.1943,16193.397222200001,9.2
39.07506,119.191,16193.4,9.0
39.08323,119.18799999999999,16193.4027778,8.8
39.10185,119.1827,16193.4083333,8.5
39.10777,119.1809,16193.410416699999,9.0
39.1214,119.1767,16193.4138889,8.2
39.142340000000004,119.1688,16193.4208333,8.8
39.16343,119.1621,16193.4263889,9.0
39.17415,119.1583,16193.4298611,7.6
39.18421,119.1551,16193.4326389,9.0
39.195640000000004,119.1519,16193.4368056,9.1
39.20485,119.1491,16193.4388889,8.5
39.28463,119.1229,16194.6729167,8.1
39.27786,119.1226,16194.675,8.6
39.27077,119.1249,16194.6777778,8.7
39.26102,119.1276,16194.6805556,9.0
39.2465,119.132,16194.6847222,8.8
39.23887,119.1337,16194.6868056,8.7
39.230309999999996,119.1355,16194.6888889,8.5
39.21815,119.1394,16194.6923611,9.1
39.21074,119.1414,16194.6944444,8.7
39.20212,119.14299999999999,16194.6972222,9.2
39.19593,119.1444,16194.6993056,8.9
39.18503,119.1476,16194.7020833,8.6
39.17767,119.1498,16194.7041667,9.0
39.17029,119.1516,16194.70625,8.6
39.15065,119.1563,16194.7118056,8.5
39.14582,119.1577,16194.7152778,9.4
39.1311,119.1608,16194.7173611,8.9
39.12252,119.1627,16194.7194444,9.0
39.11642,119.1645,16194.7215278,8.8
39.107859999999995,119.1671,16194.7256944,9.2
39.09087,119.1722,16194.7284722,9.0
39.082370000000004,119.1749,16194.73125,8.5
39.0677,119.1795,16194.7354167,9.0
39.06038,119.1815,16194.7375,8.8
39.020379999999996,119.1937,16194.7493056,9.2
39.011829999999996,119.1962,16194.7513889,9.1
38.99156,119.2036,16194.7576389,9.1
38.92243,119.2254,16194.7777778,8.6
38.91636,119.2301,16194.7798611,8.3
38.90915,119.2341,16194.7819444,8.5
38.90671,119.2373,16194.7847222,8.2
38.89883,119.2486,16194.7875,8.8
38.87893,119.2726,16194.8,2.2
38.80703,119.2799,16195.334722200001,8.7
38.81816,119.287,16195.3388889,4.9
38.87435,119.2659,16195.3597222,8.1
38.90352,119.2573,16195.369444400001,7.8
38.96518,119.2239,16195.4041667,0.0
38.968540000000004,119.2212,16195.4069444,8.0
38.99286,119.2123,16195.4145833,7.6
39.009240000000005,119.206,16195.4194444,7.8
39.018570000000004,119.2033,16195.4229167,7.8
39.02807,119.2004,16195.427083300001,7.8
39.043929999999996,119.1953,16195.431944400001,8.5
39.12172,119.1762,16195.4576389,7.3
39.1387,119.1716,16195.463194400001,8.6
39.170759999999994,119.1599,16195.4805556,6.9
39.204409999999996,119.1491,16195.4923611,8.1
39.186440000000005,119.1545,16195.495833300001,7.7
39.21236,119.1479,16195.5020833,1.8
39.23746,119.1394,16195.5243056,0.0
39.28187,119.1219,16195.7319444,7.3
39.26931,119.1242,16195.736111100001,8.7
39.25687,119.1277,16195.7402778,8.3
39.2467,119.1311,16195.7430556,8.9
39.23677,119.1348,16195.745833300001,7.8
39.22997,119.1369,16195.7493056,8.6
39.21523,119.1414,16195.7527778,8.1
39.20486,119.1438,16195.755555599999,7.1
39.19577,119.1468,16195.7583333,8.0
39.165079999999996,119.1544,16195.7680556,8.3
39.15251,119.1576,16195.772222200001,8.2
39.14223,119.1601,16195.775,9.2
39.12593,119.1634,16195.7798611,8.4
39.115759999999995,119.1657,16195.7826389,8.0
39.10998,119.1665,16195.7847222,8.1
39.10321,119.1685,16195.786805599999,8.3
39.07059,119.182,16195.7972222,9.1
39.06333,119.186,16195.7993056,8.1
39.03863,119.1931,16195.806944400001,8.7
39.019079999999995,119.1992,16195.8131944,9.4
38.964859999999994,119.2147,16195.829861100001,7.7
38.88235,119.2468,16195.865972200001,1.3
38.8815,119.2611,16196.2465278,1.2
38.89271,119.244,16196.8944444,3.5
38.89638,119.2423,16196.8979167,4.9
38.90415,119.2398,16196.9013889,5.6
38.98478,119.2077,16196.928472200001,7.5
39.00333,119.20100000000001,16196.9340278,8.2
39.0155,119.198,16196.9381944,7.3
39.02882,119.1955,16196.9423611,7.7
39.05575,119.1873,16196.951388899999,8.1
39.0704,119.1816,16196.954861100001,9.3
39.07863,119.1753,16196.9576389,9.0
39.089040000000004,119.1731,16196.9604167,8.9
39.09982,119.1722,16196.964583300001,8.6
39.11493,119.1673,16196.96875,6.8
39.12449,119.166,16196.9708333,8.9
39.1325,119.1631,16196.974305599999,7.6
39.15435,119.1546,16196.9798611,8.2
39.161359999999995,119.1529,16196.982638899999,8.8
39.170970000000004,119.1505,16196.9847222,8.6
39.188829999999996,119.1452,16196.9902778,8.5
39.19733,119.1435,16196.9930556,9.5
39.20821,119.1407,16196.9965278,8.5
39.21902,119.1378,16196.9993056,9.4
39.25367,119.1277,16197.0097222,8.5
39.26708,119.1256,16197.0118056,10.1
39.2744,119.1237,16197.0145833,9.2
39.2783,119.12299999999999,16197.0166667,6.6
39.27129,119.124,16197.365972200001,8.1
39.26409,119.1259,16197.36875,9.5
39.2559,119.1291,16197.370833300001,8.8
39.247679999999995,119.132,16197.3729167,8.2
39.241609999999994,119.1341,16197.375,8.6
39.23341,119.137,16197.3770833,8.8
39.22756,119.1388,16197.379166699999,7.9
39.218070000000004,119.1421,16197.3819444,8.0
39.20967,119.1445,16197.3847222,8.7
39.20154,119.1476,16197.3881944,8.2
39.18866,119.152,16197.3902778,8.5
39.17948,119.1554,16197.3930556,8.7
39.17281,119.1586,16197.3951389,8.5
39.16571,119.1608,16197.397222200001,9.7
39.15766,119.1638,16197.4,8.2
39.14846,119.1669,16197.4027778,8.5
39.1403,119.1692,16197.4048611,8.3
39.12896,119.1735,16197.4083333,8.6
39.12223,119.1764,16197.410416699999,8.6
39.11638,119.1766,16197.4131944,8.2
39.1063,119.1807,16197.4159722,8.5
39.09731,119.1844,16197.41875,8.2
39.08735,119.1881,16197.4222222,8.4
39.075179999999996,119.1933,16197.425,8.6
39.068670000000004,119.1957,16197.4277778,8.1
39.058820000000004,119.1996,16197.4305556,8.3
39.05218,119.2019,16197.4326389,7.7
