lat,long,time,speed
25.25935,121.9997,16200.5930556,5.2
25.25742,121.9973,16200.5944444,5.2
25.252860000000002,121.9917,16200.597916699999,5.6
25.24407,121.9814,16200.6034722,5.6
25.23655,121.9727,16200.607638899999,6.2
25.23418,121.9699,16200.6090278,6.3
25.2306,121.9656,16200.611111100001,6.1
25.2278,121.962,16200.6131944,5.8
25.22339,121.9562,16200.615972200001,6.2
25.218970000000002,121.9505,16200.61875,6.0
25.21619,121.9468,16200.6201389,6.3
25.208170000000003,121.9365,16200.625,6.2
25.20225,121.9305,16200.6284722,6.6
25.19227,121.9211,16200.6333333,6.9
25.18805,121.9171,16200.635416699999,6.6
25.18385,121.913,16200.6375,6.8
25.17997,121.9085,16200.6395833,6.6
25.17626,121.9041,16200.6416667,6.0
25.17325,121.9009,16200.6430556,5.9
25.16817,121.8954,16200.645833300001,6.4
25.15921,121.8838,16200.652083300001,5.8
25.15706,121.8799,16200.6534722,5.8
25.154729999999997,121.8749,16200.6555556,6.1
25.14535,121.8546,16200.6638889,6.1
25.1311,121.8263,16211.3041667,5.5
25.134929999999997,121.8322,16211.3076389,5.2
25.13867,121.8374,16211.3104167,5.3
25.14421,121.8441,16211.3138889,5.2
25.15961,121.8646,16211.3256944,5.0
25.16345,121.87100000000001,16211.3291667,5.0
25.16928,121.8792,16211.3340278,4.9
25.17375,121.8839,16211.3368056,4.9
25.180220000000002,121.8898,16211.3409722,5.0
25.18245,121.8917,16211.3423611,5.0
25.18507,121.8937,16211.3444444,4.4
25.19347,121.9008,16211.35,4.7
25.19815,121.9052,16211.3534722,5.0
25.20206,121.9087,16211.3555556,5.2
25.20649,121.9135,16211.3590278,4.9
25.22327,121.9335,16211.370833300001,5.1
25.22951,121.9409,16211.3756944,4.9
