lat,long,time,speed
43.4965,-2.163675,16195.4111111,8.9
43.50253,-2.1510029999999998,16195.4138889,9.4
43.51231,-2.134887,16195.4180556,8.7
43.53314,-2.104763,16195.4263889,9.0
43.61094,-1.96196,16195.4666667,4.2
43.61067,-1.963438,16195.4680556,1.3
43.61002,-1.963858,16195.4715278,0.6
43.60944,-1.964518,16195.477777799999,0.5
43.59383,-1.9760419999999999,16195.536805599999,10.1
43.58251,-1.9928669999999997,16195.5409722,10.2
43.57561,-2.003188,16195.5430556,9.9
43.56763,-2.01533,16195.5465278,9.9
43.5651,-2.0191,16195.5479167,10.0
43.54899,-2.041337,16195.553472200001,10.3
43.54317,-2.0627470000000003,16195.5576389,10.0
43.536359999999995,-2.081825,16195.5611111,9.8
43.44639,-2.245332,16195.7298611,9.2
43.45256,-2.2370900000000002,16195.7319444,9.3
43.49204,-2.187375,16195.7465278,9.6
43.503659999999996,-2.174137,16195.75,9.3
43.52024,-2.1561470000000003,16195.755555599999,9.2
43.5514,-2.117555,16195.767361100001,9.1
43.56525,-2.104298,16195.7715278,9.2
43.65253,-2.030462,16195.803472200001,3.3
43.65546,-2.035477,16195.80625,6.5
43.672340000000005,-2.02232,16195.8118056,6.9
43.6717,-2.026615,16195.8138889,4.7
43.6689,-2.02362,16195.816666699999,6.9
43.668890000000005,-2.0241279999999997,16195.8270833,0.2
43.66876,-2.023558,16195.829861100001,0.5
43.66949,-2.016122,16195.865972200001,1.4
43.67001,-2.015063,16195.869444400001,0.6
43.72435,-1.9594779999999998,16195.9041667,2.1
43.72375,-1.9579900000000001,16195.90625,0.6
43.723459999999996,-1.956782,16195.9090278,1.2
43.72319,-1.955442,16195.9111111,0.9
43.72184,-1.9494029999999998,16195.9215278,0.8
43.72146,-1.9478419999999999,16195.9243056,1.0
43.720729999999996,-1.9438799999999998,16195.927083300001,10.2
43.72218,-1.930133,16195.9298611,10.0
43.730270000000004,-1.887095,16195.9381944,9.9
43.7309,-1.859132,16195.943055599999,9.8
43.73168,-1.84595,16195.947916699999,1.0
43.731770000000004,-1.8449099999999998,16195.95,1.6
43.73169,-1.843345,16195.9541667,1.0
43.73147,-1.84175,16195.958333300001,0.8
43.73128,-1.840568,16195.9611111,0.3
43.731159999999996,-1.8399900000000002,16195.9625,0.6
43.73107,-1.8393849999999998,16195.964583300001,0.2
43.731590000000004,-1.8385369999999999,16195.9666667,4.6
43.72997,-1.838612,16195.9770833,1.2
43.72923,-1.838507,16195.9840278,0.5
43.72929,-1.838007,16195.9868056,1.2
43.72742,-1.834543,16195.9979167,1.2
43.72719,-1.8338919999999999,16196.0006944,1.5
43.72923,-1.8367380000000002,16196.0020833,7.7
43.73195,-1.838682,16196.0034722,7.9
43.73754,-1.84286,16196.0048611,8.1
43.73903,-1.843865,16196.0076389,8.8
43.75351,-1.8541900000000002,16196.010416699999,9.0
43.761590000000005,-1.8599919999999999,16196.0125,8.7
43.76686,-1.8634119999999998,16196.0145833,8.7
43.77562,-1.8660400000000001,16196.0166667,9.0
43.78062,-1.865393,16196.0180556,9.3
43.79205,-1.871782,16196.0215278,9.0
43.79565,-1.878112,16196.0236111,9.2
43.80177,-1.890098,16196.0263889,9.0
43.80622,-1.894902,16196.0277778,9.4
43.81043,-1.900002,16196.0298611,8.6
43.81642,-1.9077529999999998,16196.0319444,9.5
43.83345,-1.917152,16196.0375,9.1
43.84086,-1.9173330000000002,16196.0395833,8.2
43.84857,-1.918823,16196.0430556,1.8
43.85196,-1.9209619999999998,16196.0458333,3.6
43.8561,-1.91681,16196.0513889,6.8
43.86003,-1.9191599999999998,16196.053472200001,4.3
43.85445,-1.9124970000000001,16196.0576389,7.6
43.8539,-1.913138,16196.0645833,0.2
43.8538,-1.912597,16196.0694444,0.6
43.85347,-1.9124720000000002,16196.0708333,1.0
43.84988,-1.906267,16196.10625,0.9
43.84932,-1.9071650000000002,16196.1118056,0.8
43.84937,-1.9075630000000001,16196.1131944,0.1
43.84888,-1.909723,16196.120833300001,5.1
43.851259999999996,-1.8993650000000002,16196.1270833,5.2
43.85143,-1.899417,16196.142361100001,0.9
43.85098,-1.900255,16196.1486111,0.4
43.85113,-1.9006599999999998,16196.1527778,1.0
43.86266,-1.8758569999999999,16196.1763889,0.1
43.8642,-1.8778700000000002,16196.1888889,0.6
43.8647,-1.8781720000000002,16196.1909722,1.3
43.86527,-1.8784669999999999,16196.193055599999,0.8
43.86594,-1.8789150000000001,16196.196527799999,0.7
43.86653,-1.879413,16196.1993056,0.7
43.86742,-1.8800919999999999,16196.2027778,1.1
43.868990000000004,-1.88143,16196.2090278,0.3
43.865140000000004,-1.880795,16196.2111111,9.0
43.85808,-1.889402,16196.213194400001,9.1
43.8482,-1.8990200000000002,16196.2166667,9.1
43.82366,-1.9223669999999997,16196.224305599999,9.6
43.81345,-1.9321130000000002,16196.227777799999,9.6
43.80771,-1.9376669999999998,16196.2298611,9.1
43.79772,-1.947068,16196.232638899999,9.2
43.78911,-1.954948,16196.2354167,9.0
43.78415,-1.95955,16196.2375,9.2
43.77495,-1.9682099999999998,16196.2402778,9.6
43.76866,-1.974017,16196.2423611,9.0
43.762370000000004,-1.979768,16196.244444400001,9.0
43.75705,-1.984632,16196.245833300001,9.5
43.75035,-1.9905529999999998,16196.2486111,9.2
43.74215,-1.9976099999999999,16196.2506944,9.2
43.72845,-2.0092369999999997,16196.255555599999,9.1
43.72052,-2.015877,16196.2576389,9.1
43.71656,-2.019255,16196.259027799999,8.9
43.71048,-2.024527,16196.2611111,9.1
43.70153,-2.032438,16196.263888899999,9.2
43.69417,-2.0386919999999997,16196.2666667,9.4
43.68525,-2.0464029999999998,16196.2694444,9.4
43.67615,-2.0553529999999998,16196.272222200001,9.4
43.66646,-2.0655229999999998,16196.275694400001,9.7
43.65777,-2.0748130000000002,16196.2784722,9.6
43.65189,-2.081228,16196.2805556,9.3
43.64235,-2.091818,16196.2833333,9.5
43.631370000000004,-2.104132,16196.2875,9.5
43.62174,-2.114875,16196.290277799999,9.7
43.61687,-2.12027,16196.2923611,9.3
43.60917,-2.128873,16196.2944444,10.0
43.6022,-2.136653,16196.2972222,9.8
43.59352,-2.146732,16196.3,9.7
43.58638,-2.155077,16196.302083300001,9.8
43.57744,-2.165695,16196.3055556,9.8
43.57002,-2.174522,16196.3076389,9.7
43.56599,-2.179352,16196.3090278,9.8
43.55604,-2.1914130000000003,16196.3125,9.4
43.551320000000004,-2.197162,16196.3145833,9.7
43.54593,-2.203512,16196.3159722,9.3
43.54118,-2.208918,16196.318055599999,9.6
43.533590000000004,-2.217483,16196.3201389,9.6
43.52664,-2.224933,16196.322916699999,9.3
43.5172,-2.235045,16196.3256944,9.9
43.50945,-2.24317,16196.3284722,9.3
43.503040000000006,-2.249415,16196.3305556,9.3
43.49365,-2.2589900000000003,16196.333333300001,9.7
43.485409999999995,-2.267623,16196.3361111,9.0
43.48097,-2.2723150000000003,16196.3375,9.0
43.473929999999996,-2.2795520000000002,16196.3402778,9.0
43.46777,-2.2855630000000002,16196.3423611,9.1
43.459109999999995,-2.2937950000000003,16196.3451389,9.0
43.4494,-2.302775,16196.3486111,9.2
43.4438,-2.307953,16196.35,9.1
43.43915,-2.312025,16196.3520833,8.9
43.44197,-2.4118020000000002,16196.7270833,8.7
43.448409999999996,-2.41388,16196.729166699999,9.2
43.46244,-2.41515,16196.7333333,9.0
43.470659999999995,-2.415597,16196.7354167,8.9
43.681490000000004,-2.37023,16196.8131944,9.0
43.68251,-2.364067,16196.8159722,5.4
43.6867,-2.3609430000000002,16196.818055599999,3.5
43.69529,-2.360408,16196.864583300001,8.5
43.75725,-2.24441,16196.8930556,9.7
43.7648,-2.228138,16196.897222200001,9.3
43.86453,-1.92572,16196.990972200001,0.5
43.8658,-1.925672,16196.9951389,0.3
43.86788,-1.9228180000000001,16197.0076389,4.1
43.84523,-1.9160169999999999,16197.0375,0.1
43.84615,-1.9155779999999998,16197.048611100001,0.5
43.842909999999996,-1.904697,16197.0770833,7.4
43.84624,-1.905532,16197.0784722,5.5
43.8582,-1.9003729999999999,16197.1048611,0.2
43.90854,-1.791393,16197.1513889,7.3
43.91158,-1.7910119999999998,16197.1694444,0.8
43.649229999999996,-2.0401830000000003,16197.3055556,9.0
43.56207,-2.136368,16197.3354167,9.5
43.45149,-2.358425,16197.6541667,7.6
43.46132,-2.353845,16197.6576389,7.9
43.4697,-2.35046,16197.660416699999,7.7
43.48095,-2.345877,16197.6638889,8.5
43.490520000000004,-2.3404599999999998,16197.6673611,7.8
44.24516,-1.896527,16198.009027799999,1.8
43.60038,-2.276425,16198.4131944,1.5
43.600770000000004,-2.2781,16198.4180556,1.1
43.57275,-2.29643,16198.427083300001,9.6
43.473459999999996,-2.27343,16202.4159722,8.4
43.48255,-2.266202,16202.41875,8.4
43.51795,-2.241862,16202.4298611,8.4
43.43633,-2.066697,16202.825,8.2
43.45967,-2.1029430000000002,16202.892361100001,1.1
43.4585,-2.102595,16202.8965278,0.4
43.45304,-2.102013,16202.9138889,1.8
