lat,long,time,speed
21.09627,110.5277,16192.193055599999,7.8
21.09965,110.5263,16192.1951389,1.9
21.08088,110.5874,16194.8680556,8.0
21.07161,110.6092,16195.879166699999,4.3
21.11252,110.6396,16195.910416699999,3.7
21.08462,110.5508,16196.0097222,7.8
21.084979999999998,110.5448,16196.0118056,8.1
21.086129999999997,110.5433,16197.8118056,6.2
21.085279999999997,110.5491,16197.8138889,6.7
21.07795,110.5681,16197.829861100001,2.9
21.08185,110.5613,16198.041666699999,6.0
21.08661,110.5357,16198.9541667,4.8
21.09864,110.5239,16198.963194400001,4.8
