lat,long,time,speed
36.88539,122.4298,16214.025694400001,0.0
36.88537,122.4299,16214.0479167,0.0
36.88538,122.4298,16214.066666699999,0.0
36.83913,123.0264,16221.620833300001,6.0
36.841429999999995,122.9938,16221.630555599999,6.0
36.842220000000005,122.9829,16221.634027799999,6.3
36.84386,122.9634,16221.6409722,6.2
36.84494,122.9296,16221.652083300001,5.8
36.8471,122.8929,16221.6645833,6.2
36.848659999999995,122.8706,16221.6715278,6.0
36.87512,122.5853,16221.759027799999,8.3
36.873490000000004,122.5603,16221.7645833,8.1
36.8741,122.5495,16221.767361100001,7.4
36.8812,122.4881,16221.7833333,7.2
36.88256,122.4818,16221.785416699999,7.2
36.88596,122.4712,16221.7881944,6.9
36.887229999999995,122.46799999999999,16221.7895833,6.9
36.88977,122.4586,16221.7930556,7.2
36.89351,122.4497,16221.7958333,7.1
36.897490000000005,122.44,16221.798611100001,6.9
36.89669,122.4326,16221.8013889,1.0
36.89594,122.4307,16221.8041667,2.0
