lat,long,time,speed
53.916990000000006,-6.000037,16191.013888899999,2.3
53.915259999999996,-6.004792,16191.0166667,3.3
53.91032,-6.015683,16191.0277778,2.9
53.905409999999996,-6.02235,16191.0333333,1.9
53.903780000000005,-6.017907,16191.0361111,3.5
53.90351999999999,-6.015614,16191.0375,3.3
53.90274,-6.008319999999999,16191.0423611,3.1
53.90213000000001,-6.001647,16191.0465278,2.5
53.90525,-5.9935279999999995,16191.052083300001,2.1
53.90903,-5.99055,16191.05625,2.4
53.9122,-5.98824,16191.0597222,2.5
53.91349,-5.987385,16191.0611111,2.6
53.916030000000006,-5.985657,16191.0638889,2.5
53.91732,-5.984843,16191.0652778,2.9
53.92031,-5.983315,16191.06875,2.5
53.922990000000006,-5.980792,16191.071527799999,3.2
53.92375,-5.979502,16191.072916699999,2.9
53.92483000000001,-5.977337,16191.0743056,4.1
53.96046,-5.898519,16191.2888889,2.7
53.95901,-5.904217,16191.291666699999,1.2
53.958659999999995,-5.905268,16191.2930556,1.5
53.958330000000004,-5.906357,16191.2944444,2.9
53.958830000000006,-5.907475,16191.2958333,1.0
53.9586,-5.907675,16191.2972222,2.3
53.95956999999999,-5.9059870000000005,16191.2993056,2.1
53.962180000000004,-5.907668,16191.302083300001,2.7
53.9663,-5.9122129999999995,16191.3041667,7.4
53.97121,-5.917967,16191.30625,7.2
53.97606,-5.923535,16191.308333300001,7.1
53.97993,-5.933547,16191.3104167,7.0
53.98291999999999,-5.937832,16191.3118056,6.9
53.98684,-5.942843,16191.3138889,7.4
53.992230000000006,-5.950336,16191.3159722,7.4
53.99539,-5.954398,16191.3173611,7.2
54.00039,-5.959569,16191.3194444,6.9
54.008919999999996,-5.968303,16191.322916699999,7.0
54.01231,-5.971808,16191.3243056,6.8
54.0175,-5.976573,16191.326388899999,7.2
54.021409999999996,-5.976833,16191.3277778,7.0
54.02624,-5.9775220000000004,16191.329861100001,6.8
54.03103,-5.978633,16191.33125,7.1
54.03584,-5.980313,16191.333333300001,7.1
54.04153,-5.982362,16191.3354167,7.0
54.046240000000004,-5.984708,16191.3368056,6.9
54.04335,-5.9769879999999995,16203.763888899999,7.6
54.036519999999996,-5.972119999999999,16203.7659722,7.6
54.03255,-5.969723,16203.767361100001,7.7
54.01951,-5.9623800000000005,16203.772222200001,7.5
54.011630000000004,-5.957839,16203.775,7.4
54.00365,-5.953533,16203.7777778,7.6
53.96955,-5.939883,16203.7895833,7.6
53.96153,-5.936175,16203.7923611,7.5
53.952569999999994,-5.931837000000001,16203.795138899999,7.3
53.94866999999999,-5.9298269999999995,16203.7965278,7.6
53.946369999999995,-5.931026,16203.7979167,4.7
53.94515,-5.934,16203.7993056,2.8
53.94419,-5.935761,16203.8006944,2.1
53.94324,-5.936626,16203.802083300001,1.6
53.9421,-5.938547,16203.8041667,2.5
53.941759999999995,-5.949545,16203.8118056,2.7
53.944430000000004,-5.952557,16203.8145833,2.8
53.94753000000001,-5.955887000000001,16203.8173611,2.9
53.948840000000004,-5.957217,16203.81875,2.7
53.95,-5.95905,16203.8201389,3.4
53.947959999999995,-5.96737,16203.825,2.8
53.94664,-5.969762,16203.8270833,2.6
