lat,long,time,speed
39.647490000000005,120.3091,16191.619444400001,6.7
39.66086,120.3047,16191.6236111,7.1
39.5304,120.367,16193.1888889,4.2
39.530640000000005,120.3675,16193.1951389,1.8
39.52825,120.3647,16193.2055556,0.4
39.5264,120.3603,16193.2513889,0.0
39.52667,120.3604,16193.2791667,0.0
39.52707,120.3605,16193.306944400001,0.0
39.53308,120.3437,16195.3993056,0.9
39.532709999999994,120.3426,16195.4027778,0.0
39.5327,120.3395,16195.4097222,1.7
39.53307,120.3371,16195.4145833,0.0
39.53354,120.3321,16195.45625,0.0
39.532270000000004,120.3087,16195.5236111,0.0
39.76531,120.1693,16195.755555599999,7.9
39.817840000000004,120.1636,16195.772222200001,7.4
39.824,120.1627,16195.775,7.5
39.83475,120.1608,16195.7784722,7.8
39.853359999999995,120.1594,16195.7840278,7.9
39.86097,120.1583,16195.7861111,8.2
40.08696,120.1273,16195.8583333,8.1
39.54105,120.367,16202.8833333,0.0
38.494479999999996,119.5009,16206.6909722,1.1
38.49493,119.5071,16206.8951389,8.7
38.47254,119.5039,16206.900694400001,6.7
38.439809999999994,119.5052,16206.9111111,6.5
38.42517,119.5059,16206.91875,6.3
38.53601,119.6019,16208.9131944,1.1
38.56113,119.6057,16209.022222200001,1.4
38.563959999999994,119.60700000000001,16209.0597222,0.0
38.60686,119.4971,16210.6958333,0.0
39.78978,120.0052,16211.8159722,7.8
39.795970000000004,120.0079,16211.818055599999,7.9
40.1044,120.1188,16211.933333300001,0.0
38.415420000000005,119.1861,16215.3222222,0.0
38.41633,119.1974,16215.7263889,0.0
38.416059999999995,119.1979,16215.7805556,0.0
38.42221,119.1951,16215.854166699999,6.3
38.42492,119.1968,16215.8784722,0.0
38.42735,119.197,16215.8826389,0.8
38.42865,119.1978,16215.8861111,1.1
38.429809999999996,119.1985,16215.8895833,1.3
38.43561,119.1968,16215.9180556,0.4
38.43699,119.1972,16215.9222222,1.1
38.439209999999996,119.197,16215.928472200001,0.0
38.43995,119.1972,16215.9472222,0.0
38.440259999999995,119.1968,16215.9625,0.0
38.68524,119.3003,16216.9340278,5.9
38.6998,119.3004,16216.9409722,5.3
38.7216,119.2987,16216.9506944,6.5
38.74539,119.3006,16216.9618056,6.0
38.77217,119.3047,16217.0659722,0.0
