lat,long,time,speed
25.43136,119.3867,16191.75,6.0
25.42,119.3766,16191.75625,6.4
25.413520000000002,119.3662,16191.7611111,6.1
25.41006,119.3659,16192.0319444,5.8
25.42302,119.3624,16192.0381944,2.1
25.43403,119.3695,16192.0555556,5.9
25.439989999999998,119.3723,16192.0590278,5.8
25.45213,119.3757,16192.0631944,6.6
25.459329999999998,119.3772,16192.0659722,6.5
25.47544,119.3778,16192.072916699999,6.4
25.52199,119.3633,16192.178472200001,5.3
25.51587,119.3681,16192.18125,5.6
25.49387,119.3771,16192.191666699999,5.7
25.43081,119.3855,16203.69375,4.8
25.42207,119.37100000000001,16203.704861100001,4.6
25.42134,119.3698,16203.709722200001,4.7
25.42416,119.3417,16204.020833300001,5.4
25.4322,119.3341,16204.041666699999,4.9
25.43626,119.3339,16204.0444444,2.2
25.43667,119.334,16204.0645833,0.4
25.385939999999998,119.3765,16214.191666699999,4.0
25.36726,119.3953,16214.2055556,5.0
25.4056,119.4085,16218.166666699999,4.9
25.43295,119.3889,16219.7118056,4.3
25.41773,119.38600000000001,16219.7222222,4.9
25.39686,119.3857,16219.7340278,4.4
25.40059,119.3772,16219.739583300001,4.5
25.39771,119.3708,16220.0166667,4.1
25.38489,119.3848,16220.027083300001,4.6
