lat,long,time,speed
31.724709999999998,121.0977,16195.931944400001,5.8
31.72761,121.0922,16195.9354167,5.6
31.731609999999996,121.0816,16195.9381944,5.4
31.73253,121.0715,16195.9423611,4.7
31.7291,121.0663,16195.9451389,4.9
31.72565,121.0631,16195.9486111,4.5
31.726059999999997,121.0578,16195.9506944,1.1
31.71815,121.1079,16210.9555556,5.6
31.72549,121.1025,16210.9590278,6.5
31.73303,121.09700000000001,16210.963194400001,6.2
31.73879,121.0931,16210.9652778,5.8
31.745509999999996,121.09,16210.96875,5.8
31.75243,121.0861,16210.9722222,6.0
31.756090000000004,121.0839,16210.974305599999,5.8
31.76127,121.0809,16210.9770833,5.8
31.766379999999998,121.0776,16210.979166699999,6.0
31.77096,121.0755,16210.98125,5.8
31.77787,121.0699,16210.9847222,5.8
31.78337,121.0661,16210.9868056,5.8
31.78623,121.0644,16210.9888889,5.4
31.79103,121.0629,16210.9916667,4.9
31.797009999999997,121.0627,16210.99375,2.9
31.798990000000003,121.0629,16211.010416699999,0.0
31.798990000000003,121.0629,16211.0291667,0.0
31.708470000000002,121.1212,16215.295138899999,3.5
31.708809999999996,121.1208,16215.2965278,3.5
31.71632,121.1161,16215.3013889,3.8
31.720370000000003,121.1135,16215.303472200001,3.8
31.724009999999996,121.1141,16215.3055556,5.1
31.72467,121.1145,16215.308333300001,4.9
31.732229999999998,121.1225,16215.3118056,5.8
31.73579,121.1249,16215.3145833,4.2
31.7443,121.1294,16215.316666699999,5.6
31.73907,121.1262,16215.31875,5.1
31.749190000000002,121.1341,16215.321527799999,5.4
31.76203,121.1489,16215.3284722,3.5
31.764429999999997,121.1507,16215.33125,4.0
31.772579999999998,121.1549,16215.3354167,5.1
31.777559999999998,121.1564,16215.338194400001,5.6
31.78663,121.1575,16215.3416667,6.2
31.79563,121.1573,16215.3444444,6.5
31.820320000000002,121.162,16216.0597222,2.8
31.79737,121.1515,16216.08125,3.5
31.79393,121.1517,16216.083333300001,3.5
31.79032,121.1521,16216.0854167,3.8
31.785909999999998,121.1513,16216.088194400001,4.0
31.78058,121.1486,16216.0916667,4.2
31.777340000000002,121.1453,16216.09375,4.4
31.77463,121.1386,16216.0972222,4.5
31.77334,121.1195,16216.10625,4.9
31.77406,121.1139,16216.1090278,4.9
31.77515,121.1084,16216.111111100001,4.9
31.776329999999998,121.1029,16216.1131944,4.9
31.777520000000003,121.0966,16216.115972200001,4.9
31.77828,121.0918,16216.11875,4.7
31.780009999999997,121.0873,16216.120833300001,4.2
31.78355,121.086,16216.1229167,4.9
31.78603,121.0848,16216.1638889,0.0
31.78616,121.0854,16216.1826389,0.4
31.78572,121.0855,16218.290277799999,0.9
31.783070000000002,121.0877,16218.295138899999,2.9
31.78153,121.0888,16218.2972222,3.3
31.778090000000002,121.0984,16218.3041667,3.5
31.77788,121.102,16218.30625,4.2
31.778740000000003,121.1068,16218.308333300001,4.2
31.78153,121.1111,16218.3118056,4.9
31.78432,121.1169,16218.3145833,4.5
31.78667,121.1213,16218.316666699999,4.2
31.78985,121.1262,16218.3201389,4.0
31.792990000000003,121.1302,16218.322916699999,4.2
31.795920000000002,121.1337,16218.325,4.2
31.798540000000003,121.1368,16218.3270833,4.4
