lat,long,time,speed
33.46781,122.4495,16215.9368056,3.5
33.72099,122.1835,16216.0506944,9.6
34.73936,120.1449,16216.6465278,11.4
34.745490000000004,120.1131,16216.6513889,11.2
34.751259999999995,120.0847,16216.6576389,11.7
34.75985,120.0444,16216.6638889,11.7
34.76931,119.9651,16216.6791667,11.4
34.77091,119.9501,16216.68125,10.8
34.772529999999996,119.93700000000001,16216.6840278,11.2
34.77581,119.9165,16216.6881944,11.2
34.77767,119.9013,16216.6902778,11.4
34.77956,119.8878,16216.693055599999,11.6
34.78243,119.8682,16216.696527799999,11.7
34.78443,119.8527,16216.6993056,11.6
34.78587,119.839,16216.7020833,11.4
34.788709999999995,119.8137,16216.70625,11.4
34.791090000000004,119.8004,16216.708333300001,11.4
34.79436,119.7835,16216.7118056,11.4
34.79685,119.7663,16216.714583300001,11.6
34.798759999999994,119.7547,16216.7166667,11.6
34.80113,119.7394,16216.7194444,11.4
34.80296,119.7239,16216.7222222,11.4
34.80527,119.7067,16216.7256944,11.4
34.80677,119.6952,16216.727777799999,11.4
34.80923,119.6798,16216.7305556,11.4
34.81176,119.6606,16216.7340278,11.4
34.8191,119.6094,16216.74375,11.2
34.82537,119.5655,16216.7513889,10.8
34.82622,119.5564,16216.7534722,10.8
34.827459999999995,119.5381,16216.7569444,10.8
34.828070000000004,119.5251,16216.7597222,10.8
34.82865,119.5049,16216.7625,10.8
34.82931,119.4975,16216.7652778,11.0
34.83064,119.4752,16216.7680556,10.9
34.83101,119.4696,16216.7701389,10.8
34.83139,119.4548,16216.7729167,10.8
34.831559999999996,119.4437,16216.775,10.8
34.83173,119.4234,16216.7777778,10.6
34.831759999999996,119.4098,16216.7805556,9.7
34.83214,119.3989,16216.7833333,8.8
34.83245,119.3822,16216.7875,9.0
34.83256,119.3776,16216.7895833,8.9
34.83253,119.3633,16216.791666699999,9.6
34.83283,119.3531,16216.7944444,9.9
34.83352,119.3378,16216.7965278,9.9
34.8338,119.3295,16216.798611100001,9.9
34.83363,119.3175,16216.8013889,10.0
34.83531,119.2999,16216.8041667,9.2
34.83701,119.2909,16216.8076389,9.0
34.840140000000005,119.2571,16216.8138889,9.1
