lat,long,time,speed
24.84925,118.6902,16191.7659722,10.5
24.840989999999998,118.6963,16191.7680556,10.7
24.832060000000002,118.7043,16191.770833300001,10.5
24.823710000000002,118.7154,16191.7743056,10.2
24.8204,118.7264,16191.777083300001,10.6
24.81375,118.7504,16191.7819444,10.7
24.8121,118.7582,16191.7840278,10.9
24.80534,118.7765,16191.7881944,10.3
24.76913,118.8261,16191.802083300001,10.3
24.761020000000002,118.835,16191.8048611,10.1
24.75452,118.8431,16191.8076389,10.1
24.74619,118.8536,16191.8111111,10.3
24.706970000000002,118.8994,16191.825,10.1
24.68064,118.9618,16193.7263889,9.4
24.689870000000003,118.9472,16193.729166699999,9.6
24.70107,118.9303,16193.7333333,10.1
24.7091,118.9184,16193.7375,9.2
24.71699,118.9063,16193.7402778,9.4
24.72655,118.89200000000001,16193.7451389,9.6
24.73602,118.8775,16193.7486111,10.1
24.74626,118.8619,16193.7534722,10.1
24.75574,118.8475,16193.7569444,9.8
24.76152,118.8425,16193.760416699999,9.0
24.77465,118.8312,16193.7652778,10.5
24.79567,118.7912,16193.775,9.2
24.80118,118.7809,16193.7777778,9.8
