lat,long,time,speed
22.60729,113.6465,16191.0159722,0.0
22.60728,113.6465,16191.0333333,0.0
22.607310000000002,113.6465,16191.3145833,0.0
22.6073,113.6465,16191.329861100001,0.0
22.607310000000002,113.6465,16191.352777799999,0.0
22.6073,113.6465,16191.4027778,0.0
22.607310000000002,113.6465,16191.425,0.0
22.6073,113.6465,16191.4451389,0.0
22.6073,113.6465,16191.4784722,0.0
22.60729,113.6465,16191.4979167,0.0
22.60728,113.6466,16191.5201389,0.0
22.60727,113.6466,16191.5701389,0.0
22.60727,113.6466,16191.6069444,0.0
22.60727,113.6465,16191.6444444,0.0
22.60728,113.6465,16191.6631944,0.0
22.60729,113.6465,16191.6805556,0.0
22.60728,113.6465,16191.7576389,0.0
22.60727,113.6465,16191.775694400001,0.0
22.60727,113.6465,16191.7944444,0.0
22.60728,113.6465,16192.134027799999,0.0
22.60727,113.6465,16194.95,0.0
22.60727,113.6465,16194.9659722,0.0
22.60727,113.6465,16195.1847222,0.0
22.60727,113.6465,16195.2430556,0.0
22.60726,113.6465,16195.277083300001,0.0
22.60726,113.6465,16195.326388899999,0.0
22.60729,113.6465,16195.38125,0.0
22.6073,113.6466,16196.025,0.0
22.60729,113.6466,16196.04375,0.0
22.6073,113.6466,16196.0645833,0.0
22.6073,113.6466,16196.09375,0.0
22.608220000000003,113.648,16196.0986111,6.6
22.61216,113.6533,16196.1006944,6.7
22.62124,113.6517,16196.104166699999,8.1
22.63036,113.6498,16196.10625,8.5
22.64261,113.646,16196.1097222,8.4
22.65329,113.6411,16196.1131944,8.4
22.66331,113.6348,16196.1166667,8.3
22.67101,113.6291,16196.119444400001,8.4
22.67888,113.6216,16196.1229167,8.4
22.69599,113.5937,16196.1319444,8.3
22.88672,113.5125,16196.2138889,8.0
22.89102,113.5046,16196.2166667,7.7
22.903129999999997,113.4918,16196.2222222,7.8
22.90993,113.4832,16196.2256944,7.7
22.91313,113.4698,16196.2319444,2.5
