lat,long,time,speed
1.8434080000000002,138.5744,16191.005555599999,6.7
1.9990029999999999,137.7323,16191.3881944,6.3
2.123668,137.3438,16191.5576389,6.7
2.124345,137.3412,16191.5590278,6.2
2.125018,137.3387,16191.5597222,6.1
2.21565,136.1947,16192.1097222,7.0
2.06981,135.9755,16192.4569444,6.5
2.182787,135.8237,16192.53125,6.1
2.698785,135.1283,16192.9048611,5.7
2.710743,135.1122,16192.9131944,5.8
2.816368,134.9697,16192.9868056,5.9
3.19332,134.0916,16193.3861111,6.5
3.19444,134.0881,16193.3875,6.6
3.337883,133.6404,16193.5756944,6.2
3.3390050000000002,133.6371,16193.5770833,6.4
3.715245,132.4692,16194.0645833,6.3
4.284883,131.4877,16194.5152778,6.1
4.339767,131.4145,16194.553472200001,6.0
4.728628,130.8932,16194.8173611,5.8
4.841143,130.7422,16194.8930556,5.7
6.14501,126.3689,16204.5784722,4.2
8.570733,127.7646,16206.1055556,6.5
8.687717999999998,127.7632,16206.150694400001,6.4
11.70895,127.4689,16207.240972200001,7.3
11.70895,127.4689,16207.240972200001,7.3
18.53045,125.0056,16209.5902778,6.9
19.612070000000003,124.0954,16210.0736111,7.7
