lat,long,time,speed
20.87752,110.4648,16192.017361100001,2.3
20.87801,110.46700000000001,16192.0194444,2.3
20.88104,110.471,16192.025,2.1
20.88619,110.4686,16192.0284722,5.0
20.91143,110.4262,16192.0541667,4.5
20.9156,110.427,16192.0590278,0.0
20.91616,110.4288,16192.0618056,2.5
20.9163,110.4305,16192.0638889,1.9
20.91641,110.4319,16192.0652778,2.0
20.91248,110.4369,16192.0840278,3.6
20.915429999999997,110.4355,16192.0916667,2.6
20.91599,110.4361,16192.0944444,0.0
20.91968,110.4338,16192.181944400001,0.0
20.919629999999998,110.4336,16192.1986111,0.0
20.919629999999998,110.4336,16192.213194400001,0.0
20.91478,110.4431,16192.2666667,6.5
20.90491,110.4659,16192.275694400001,6.8
20.89552,110.4868,16192.2833333,7.3
20.88791,110.5199,16192.2944444,7.1
20.9483,110.5675,16192.3388889,7.0
20.95376,110.5715,16192.3409722,6.8
20.95824,110.5751,16192.3430556,6.3
20.97403,110.5793,16192.35,6.9
20.99634,110.584,16192.3583333,6.9
21.0088,110.5867,16192.3631944,5.7
21.01362,110.5893,16192.365972200001,5.8
21.01752,110.5912,16192.3680556,4.9
21.03034,110.5948,16192.3743056,5.3
21.03905,110.5933,16192.379166699999,5.3
21.04648,110.5907,16192.3819444,5.0
21.04976,110.5885,16192.384027799999,5.0
21.05268,110.5867,16192.3861111,4.9
21.055529999999997,110.5849,16192.3881944,5.1
21.05957,110.5814,16192.3902778,4.6
21.06266,110.5779,16192.3930556,5.0
21.06735,110.5749,16192.395833300001,5.1
21.06987,110.5718,16192.3979167,4.7
21.07224,110.5683,16192.4,4.5
21.074679999999997,110.5641,16192.402083300001,5.0
21.07643,110.5608,16192.4041667,4.9
21.0791,110.5562,16192.40625,5.0
21.08144,110.5522,16192.4083333,5.1
21.08259,110.5496,16192.4097222,4.8
21.084529999999997,110.5457,16192.411805599999,5.4
21.08585,110.5427,16192.4131944,5.6
21.08698,110.5396,16192.4145833,6.0
21.08823,110.5361,16192.4159722,6.5
21.09169,110.5315,16192.4180556,6.6
21.096239999999998,110.5286,16192.420138899999,6.6
21.10216,110.5261,16193.0652778,2.7
21.10296,110.5243,16193.066666699999,6.2
21.10609,110.5187,16193.06875,7.1
21.10888,110.5136,16193.0708333,6.9
21.11187,110.5085,16193.072916699999,6.8
21.114929999999998,110.5033,16193.075,7.1
21.11767,110.4975,16193.0770833,7.3
21.12032,110.4918,16193.0791667,6.8
21.123070000000002,110.4863,16193.08125,7.4
21.126070000000002,110.4805,16193.083333300001,7.3
21.12893,110.4749,16193.0854167,7.1
21.13196,110.4698,16193.0875,6.7
21.135089999999998,110.4649,16193.089583300001,6.6
21.13811,110.4612,16193.0916667,5.7
21.14302,110.4579,16193.09375,5.8
21.14687,110.4545,16193.0958333,5.7
21.14941,110.4528,16193.0972222,5.2
21.15381,110.4514,16193.099305599999,5.9
21.15829,110.4491,16193.1013889,6.0
21.16254,110.4467,16193.1034722,6.4
21.165589999999998,110.444,16193.1055556,5.7
21.167189999999998,110.4391,16193.107638899999,6.1
21.16849,110.4319,16193.1104167,6.3
21.17075,110.4272,16193.1125,6.0
21.1777,110.4231,16193.115972200001,5.6
21.18359,110.4202,16193.11875,5.9
