lat,long,time,speed
23.58851,117.6433,16198.5784722,0.3
23.589879999999997,117.6436,16198.8368056,0.8
23.58959,117.6379,16199.0159722,1.1
23.59015,117.6371,16199.0194444,1.1
23.603170000000002,117.6047,16199.1395833,5.6
23.60135,117.5611,16199.1590278,6.5
23.59475,117.6268,16200.693055599999,0.5
23.59468,117.6268,16200.7263889,0.5
23.59623,117.6282,16200.8847222,0.2
23.59538,117.6062,16201.1680556,5.4
23.59463,117.6542,16202.808333300001,0.6
23.5949,117.6541,16202.8444444,0.8
23.59495,117.6541,16202.847916699999,0.2
23.61204,117.6134,16203.14375,4.8
23.59698,117.5775,16203.9680556,6.8
23.60185,117.5945,16203.974305599999,6.8
23.60556,117.6057,16203.989583300001,0.8
23.61402,117.6074,16204.0506944,1.3
23.60426,117.6384,16204.2222222,3.9
23.61064,117.6264,16204.229166699999,4.6
23.60933,117.6227,16204.24375,1.5
23.61028,117.6202,16204.25,0.9
23.60295,117.6393,16204.303472200001,5.4
23.60613,117.6333,16204.38125,2.9
23.6719,117.5936,16205.0006944,4.9
23.68668,117.58200000000001,16205.0097222,5.6
23.67976,117.5872,16205.0131944,4.9
23.697329999999997,117.5749,16205.0180556,4.5
23.70686,117.568,16205.022222200001,4.5
23.715,117.5603,16205.027083300001,4.5
23.71644,117.5589,16205.0305556,4.5
23.72127,117.5539,16205.0340278,4.7
23.72373,117.5509,16205.0361111,4.4
23.73328,117.5406,16205.0409722,7.8
23.74009,117.5359,16205.04375,5.6
23.74245,117.5312,16205.0465278,6.0
23.745160000000002,117.525,16205.9090278,0.0
23.73989,117.5349,16206.9701389,6.5
23.732039999999998,117.5373,16206.974305599999,6.2
23.722720000000002,117.5448,16206.9763889,5.4
23.722720000000002,117.5448,16206.979166699999,5.4
23.71284,117.5518,16206.9833333,5.4
23.70736,117.5566,16206.9854167,5.8
23.700110000000002,117.5635,16206.9902778,6.1
23.699679999999997,117.5643,16206.9916667,6.0
23.69923,117.565,16206.994444400001,5.8
23.65385,117.6067,16207.0166667,5.6
23.63162,117.6265,16207.0298611,5.6
23.6161,117.6362,16207.260416699999,4.9
23.6161,117.6362,16207.260416699999,4.9
23.611520000000002,117.6225,16207.275,5.4
23.611520000000002,117.6225,16207.275,5.4
23.611520000000002,117.6225,16207.2777778,5.4
23.611520000000002,117.6225,16207.2777778,5.4
23.61146,117.6186,16207.290277799999,0.4
23.61146,117.6186,16207.290277799999,0.4
23.61114,117.6197,16207.3055556,0.7
23.61114,117.6197,16207.3055556,0.7
23.61575,117.6287,16207.3326389,0.6
23.61575,117.6287,16207.3326389,0.6
23.60826,117.5878,16207.8104167,0.4
23.60891,117.5965,16207.9611111,1.1
23.60809,117.6001,16207.9736111,1.2
23.60354,117.6339,16207.9972222,5.2
23.60415,117.6393,16208.0006944,1.9
23.60441,117.6383,16208.0243056,1.5
23.60662,117.6636,16208.0659722,6.7
23.613000000000003,117.6657,16208.1069444,0.9
23.62596,117.6165,16208.9541667,5.3
23.62311,117.6199,16208.95625,5.1
23.60827,117.6365,16208.9673611,4.9
23.60847,117.6407,16209.035416699999,5.3
23.62097,117.6513,16209.079861100001,1.0
23.62421,117.6761,16209.1326389,2.3
23.63467,117.7244,16209.191666699999,0.4
23.6347,117.7244,16209.2201389,0.3
23.63468,117.7244,16209.2284722,0.5
23.63468,117.7244,16209.2743056,0.4
23.634629999999998,117.7245,16209.303472200001,0.4
23.63465,117.7245,16209.3159722,0.5
23.63394,117.7246,16209.3451389,0.4
23.633329999999997,117.7242,16209.365972200001,0.5
23.6332,117.72399999999999,16209.3743056,0.8
23.63274,117.7229,16209.3951389,0.9
23.63273,117.723,16209.428472200001,0.9
23.63274,117.7232,16209.4576389,0.4
23.63278,117.7236,16209.4659722,1.2
23.63285,117.7239,16209.482638899999,0.7
23.63299,117.7241,16209.4951389,0.3
23.634629999999998,117.7244,16209.5243056,0.5
23.63478,117.7244,16209.5951389,0.3
23.63477,117.7244,16209.607638899999,0.5
23.63477,117.7243,16209.6284722,0.7
23.63477,117.7243,16209.6534722,0.7
23.63477,117.7243,16209.6576389,0.4
23.63481,117.7243,16209.6743056,0.4
23.63475,117.7243,16209.7284722,0.4
23.63474,117.7243,16209.740972200001,0.5
23.63474,117.7243,16209.7576389,0.5
23.63481,117.7243,16209.7659722,0.7
23.63482,117.7243,16209.7701389,0.3
23.63479,117.7243,16209.7784722,0.6
23.634729999999998,117.7245,16209.7993056,0.6
23.634510000000002,117.7245,16209.8159722,0.6
23.633020000000002,117.7237,16209.857638899999,0.4
23.63726,117.7169,16209.9659722,1.0
23.63565,117.7064,16209.9965278,0.4
23.636129999999998,117.7054,16210.0076389,0.6
23.62885,117.6816,16210.0805556,5.0
23.6149,117.6649,16210.0902778,5.0
23.636129999999998,117.7523,16210.420138899999,0.5
23.63581,117.75200000000001,16210.427083300001,1.0
23.63555,117.7514,16210.4395833,0.9
23.63551,117.7511,16210.46875,0.9
23.6372,117.7525,16210.54375,0.4
23.63738,117.7523,16210.572916699999,0.7
