lat,long,time,speed
24.27688,118.1427,16192.8430556,8.1
24.2702,118.1445,16192.8465278,8.1
24.26267,118.1472,16192.8486111,7.1
24.2355,118.1521,16192.8583333,7.9
24.27563,118.1425,16198.880555599999,6.9
24.26962,118.1441,16198.8826389,5.8
24.27382,118.1432,16200.8951389,5.1
24.26776,118.1441,16200.8979167,5.8
24.21642,118.1429,16201.10625,4.4
24.22154,118.1382,16201.1125,0.6
24.220570000000002,118.1402,16201.119444400001,1.5
24.246570000000002,118.1361,16201.175,6.2
24.24744,118.1349,16201.177083300001,4.2
24.25031,118.1331,16201.1805556,5.4
24.26385,118.1511,16204.1236111,5.6
24.26804,118.1537,16204.1256944,5.6
24.26878,118.1541,16204.1277778,6.0
24.27573,118.1549,16204.1298611,5.6
24.2871,118.1425,16205.84375,5.8
24.281470000000002,118.14299999999999,16205.8465278,5.8
24.27337,118.1433,16205.8486111,5.8
24.27046,118.1447,16205.8513889,6.3
24.26201,118.1475,16205.8534722,5.8
24.263679999999997,118.1471,16205.85625,6.5
24.24454,118.152,16205.8625,6.9
24.22951,118.1523,16205.8652778,6.7
24.20874,118.1551,16205.8756944,3.3
24.20628,118.1555,16205.9229167,4.0
24.310570000000002,118.1384,16207.8305556,8.2
24.29266,118.1425,16207.8361111,7.9
24.28395,118.1436,16207.839583300001,7.2
24.27816,118.1427,16207.8416667,7.0
24.27011,118.1446,16207.84375,8.2
24.265079999999998,118.1463,16207.8458333,6.9
24.26227,118.1473,16207.847916699999,7.5
24.24969,118.1467,16207.8513889,6.7
24.24305,118.1467,16207.854166699999,6.9
24.23719,118.1465,16207.8555556,6.3
24.22106,118.1512,16207.8618056,6.7
24.214579999999998,118.1538,16207.8652778,5.5
24.210060000000002,118.1542,16207.870833300001,1.1
24.20972,118.1544,16207.8736111,3.1
24.21032,118.1534,16207.8784722,0.2
24.20881,118.1537,16207.8826389,2.2
24.20649,118.1538,16207.8895833,0.0
24.257179999999998,118.1348,16208.865972200001,4.2
24.25307,118.1381,16208.86875,5.1
24.24796,118.1414,16208.870833300001,5.8
24.24331,118.14399999999999,16208.8729167,6.5
24.23622,118.1478,16208.8763889,7.2
24.22583,118.1504,16208.8798611,7.6
24.21858,118.1515,16208.8826389,8.0
24.20911,118.1565,16208.8881944,3.8
24.22075,118.1658,16208.902083300001,5.1
24.23941,118.1556,16208.9208333,5.4
24.24334,118.1501,16208.923611100001,5.6
24.29081,118.1426,16209.865972200001,6.3
24.28143,118.14299999999999,16209.869444400001,6.3
24.27562,118.14299999999999,16209.8715278,7.2
24.268539999999998,118.1446,16209.8743056,5.8
24.245829999999998,118.1564,16209.9215278,4.2
24.239639999999998,118.1531,16209.9243056,5.8
24.21709,118.1551,16209.9326389,6.3
24.2114,118.1561,16209.9354167,6.7
24.21744,118.1699,16209.9659722,4.0
24.23124,118.165,16209.990972200001,1.8
24.21431,118.1683,16210.0319444,2.4
24.208779999999997,118.1707,16210.0361111,5.7
24.2092,118.1685,16210.0423611,5.5
24.22849,118.1684,16210.0506944,5.8
24.22144,118.1532,16210.9027778,5.8
24.22104,118.1541,16210.9083333,0.0
24.22581,118.15299999999999,16210.91875,1.1
24.230629999999998,118.1514,16210.9368056,5.6
24.22651,118.1543,16210.9388889,3.9
24.2092,118.1606,16210.9534722,3.8
24.21024,118.1713,16210.9833333,0.9
24.20802,118.1655,16211.0006944,5.3
24.20969,118.1728,16211.0340278,6.4
