lat,long,time,speed
70.58975,22.28453,16191.0048611,0.0
70.58973,22.28462,16191.0194444,0.1
70.58975,22.2845,16191.0340278,0.0
70.58974,22.284489999999998,16191.048611100001,0.0
70.58978,22.28455,16191.0631944,0.0
70.58985,22.28452,16191.071527799999,2.7
70.59219,22.2871,16191.072916699999,4.0
70.59312,22.28169,16191.075,3.9
70.5234,21.88184,16191.2875,1.1
70.52299000000001,21.881079999999997,16191.2895833,3.9
70.52206,21.88759,16191.291666699999,5.0
70.52058000000001,21.88855,16191.2930556,0.6
70.51994,21.89012,16191.295138899999,1.1
70.52024,21.890639999999998,16191.2965278,2.2
70.52087,21.88997,16191.2979167,1.9
70.52135,21.89015,16191.2993056,2.2
70.52176,21.89043,16191.3006944,1.4
70.52195999999999,21.89087,16191.302083300001,0.8
70.52204,21.89144,16191.3041667,0.7
70.52228000000001,21.89238,16191.30625,0.3
70.52229,21.89239,16191.3076389,1.1
70.52261,21.89244,16191.3090278,1.4
70.52287,21.89252,16191.3104167,2.0
70.52285,21.89205,16191.3118056,1.8
70.52319,21.89238,16191.3131944,1.0
70.52326,21.892960000000002,16191.3145833,2.4
70.5233,21.89246,16191.3159722,0.8
70.52354,21.89238,16191.3173611,1.3
70.52377,21.89331,16191.3194444,1.0
70.52378,21.8933,16191.3208333,0.5
70.52405999999999,21.893629999999998,16191.322916699999,0.9
70.52379,21.89507,16191.325,0.4
70.52376,21.895429999999998,16191.3270833,0.5
70.5236,21.895039999999998,16191.329861100001,2.2
70.52372,21.89451,16191.3319444,1.4
70.5238,21.8941,16191.333333300001,0.9
70.5239,21.89316,16191.334722200001,2.8
70.52476,21.8914,16191.3368056,4.1
70.52579,21.89367,16191.3388889,3.8
70.52579,21.89562,16191.3416667,1.1
70.52634,21.89591,16191.3444444,1.1
70.52668,21.89601,16191.3465278,3.0
70.52734,21.89609,16191.349305599999,1.1
70.52755,21.896079999999998,16191.3506944,2.6
70.52768,21.89668,16191.3520833,1.0
70.52796,21.89697,16191.3534722,1.2
70.52796,21.89694,16191.35625,0.7
70.52825,21.89714,16191.3590278,0.5
70.5285,21.89706,16191.3604167,1.2
70.52858,21.89696,16191.3618056,1.1
70.52914,21.89721,16191.364583300001,0.5
70.52915,21.89705,16191.365972200001,1.1
70.52924,21.8971,16191.3673611,0.4
70.5293,21.89702,16191.36875,1.5
70.52956,21.89701,16191.3701389,1.2
70.52974,21.89825,16191.3715278,1.0
70.5297,21.89869,16191.3736111,0.8
70.52965999999999,21.89861,16191.3763889,0.6
70.52981,21.89888,16191.3784722,0.9
70.52979,21.898870000000002,16191.3819444,0.6
70.52995,21.89895,16191.384027799999,0.5
70.52982,21.89885,16191.385416699999,1.4
70.53027,21.89861,16191.3930556,0.8
70.53025,21.89858,16191.3951389,0.8
70.5303,21.89885,16191.397222200001,1.0
70.5302,21.89963,16191.4,1.2
70.52998000000001,21.899720000000002,16191.402083300001,1.3
70.53027,21.90277,16191.4034722,4.4
70.52634,21.89761,16191.4055556,7.0
70.52435,21.8945,16191.4069444,5.3
70.52882,21.88424,16191.4097222,5.5
70.53341999999999,21.88906,16191.411805599999,5.3
70.52978,21.89493,16191.4138889,6.3
70.53152,21.906570000000002,16191.416666699999,5.5
70.52676,21.90098,16191.41875,7.0
70.5297,21.9056,16191.4208333,7.8
70.53109,21.90727,16191.4229167,5.2
70.52645,21.90006,16191.4256944,3.4
70.52507,21.90051,16191.4277778,5.7
70.52518,21.89817,16191.4298611,5.1
70.52036,21.89258,16191.431944400001,4.0
70.52134000000001,21.8928,16191.433333300001,5.0
70.52504,21.89963,16191.4354167,3.4
70.52563,21.89968,16191.4368056,1.5
70.52605,21.89876,16191.4381944,1.0
70.52659,21.89761,16191.4402778,1.1
70.5274,21.89581,16191.443055599999,1.5
70.52816,21.8942,16191.4458333,2.0
70.52898,21.8925,16191.4486111,1.6
70.52988,21.886129999999998,16191.4506944,5.9
70.52834,21.87624,16191.4527778,4.8
70.5268,21.87415,16191.4555556,1.7
