lat,long,time,speed
22.26973,113.6242,16205.517361100001,7.1
22.033620000000003,113.7819,16205.611111100001,8.4
22.06016,113.8103,16208.2631944,7.2
22.08847,113.7817,16208.277083300001,7.0
22.09843,113.7716,16208.2819444,6.9
22.1105,113.7587,16208.2881944,6.3
22.117070000000002,113.7522,16208.291666699999,6.7
22.121560000000002,113.7482,16208.29375,6.7
22.12752,113.7436,16208.2965278,6.6
22.13909,113.7346,16208.302083300001,6.1
22.14309,113.7315,16208.3041667,5.8
22.151320000000002,113.7251,16208.308333300001,6.2
22.156760000000002,113.7201,16208.3104167,6.5
22.165789999999998,113.7141,16208.3152778,6.1
22.17608,113.708,16208.3201389,6.2
22.17986,113.7045,16208.3222222,6.0
22.19481,113.6928,16208.329861100001,6.3
22.19864,113.6892,16208.3319444,6.2
22.20383,113.6847,16208.3340278,6.1
22.21114,113.6776,16208.3388889,6.1
22.21711,113.6717,16208.3423611,5.7
22.2207,113.6684,16208.3444444,5.7
22.22928,113.6607,16208.3486111,5.7
22.234560000000002,113.6568,16208.3520833,5.8
22.24605,113.6494,16208.357638899999,6.5
22.26353,113.6239,16208.369444400001,6.7
22.27129,113.6114,16208.3743056,6.5
22.274160000000002,113.6074,16208.3763889,6.5
22.281,113.5978,16208.3798611,6.8
