lat,long,time,speed
46.72548,-2.345088,16192.364583300001,0.0
46.72546,-2.345082,16192.397222200001,0.0
46.72546,-2.345068,16192.4340278,0.0
46.72549,-2.345197,16192.447916699999,0.0
46.72547,-2.345077,16192.4618056,0.0
46.72547,-2.345077,16192.477777799999,0.0
46.72549,-2.345095,16192.4930556,0.0
46.72547,-2.3450599999999997,16192.5097222,0.0
46.72548,-2.345072,16192.5243056,0.0
46.72546,-2.345082,16192.5381944,0.0
46.72546,-2.345087,16192.5548611,0.0
46.72547,-2.34508,16192.56875,0.0
46.72546,-2.345078,16192.583333300001,0.0
46.72547,-2.3450599999999997,16192.6,0.0
46.72547,-2.345077,16192.6138889,0.0
46.72545,-2.3450830000000003,16192.6277778,0.0
46.72546,-2.345065,16192.64375,0.0
46.72547,-2.345065,16192.6590278,0.0
46.72545,-2.345087,16192.673611100001,0.0
46.72546,-2.345082,16192.6875,0.0
46.72547,-2.345072,16192.701388899999,0.0
46.72548,-2.345065,16192.7270833,0.0
46.72548,-2.34507,16192.7416667,0.0
46.72548,-2.3450729999999997,16192.759027799999,0.1
46.72546,-2.345093,16192.7729167,0.0
46.72547,-2.345087,16192.7881944,0.0
46.72547,-2.345062,16192.8256944,0.0
46.72546,-2.345088,16192.8875,0.0
46.72547,-2.345087,16192.9069444,0.0
46.72547,-2.345078,16192.923611100001,0.0
46.72547,-2.345093,16192.9402778,0.0
46.72547,-2.3450919999999997,16192.9576389,0.0
46.72545,-2.3450849999999996,16192.974305599999,0.0
46.72547,-2.345097,16192.9902778,0.0
46.72547,-2.3450849999999996,16193.0083333,0.1
46.72547,-2.34508,16193.025,0.0
46.72546,-2.3450830000000003,16193.0409722,0.0
46.72547,-2.3450830000000003,16193.0590278,0.0
46.72545,-2.345053,16193.0736111,0.0
46.72548,-2.3450830000000003,16193.0923611,0.0
46.72547,-2.345088,16193.14375,0.0
46.72547,-2.345088,16193.181944400001,0.0
46.72545,-2.345082,16193.2118056,0.0
46.72547,-2.345078,16193.2270833,0.0
46.72548,-2.345072,16193.275694400001,0.0
46.72547,-2.345078,16193.2944444,0.0
46.72547,-2.3450830000000003,16193.3173611,0.0
46.72547,-2.345087,16193.410416699999,0.0
