lat,long,time,speed
41.25121,13.21902,16192.0465278,3.3
41.25093,13.21544,16192.048611100001,3.2
41.25073,13.21122,16192.0506944,3.3
41.250840000000004,13.20745,16192.0527778,3.2
41.25031,13.202979999999998,16192.0555556,3.1
41.24886,13.199760000000001,16192.0576389,3.3
41.24664,13.197610000000001,16192.0597222,3.3
41.2451,13.19643,16192.0611111,3.1
41.24403,13.195110000000001,16192.0625,3.1
41.24302,13.19326,16192.0638889,3.1
41.24293,13.1927,16192.0652778,0.4
41.24299,13.192229999999999,16192.068055599999,1.2
41.24277,13.1914,16192.0701389,0.8
41.24242,13.18987,16192.0722222,0.8
41.24201,13.188279999999999,16192.0743056,2.2
41.24199,13.18561,16192.0770833,0.5
41.24183,13.185089999999999,16192.079861100001,3.0
41.23826,13.18039,16192.0819444,6.1
41.234390000000005,13.175529999999998,16192.0840278,7.0
41.229729999999996,13.170929999999998,16192.0861111,7.1
41.22387,13.16801,16192.088194400001,7.7
41.218740000000004,13.161779999999998,16192.0909722,8.5
41.21567,13.15153,16192.0930556,9.1
41.2132,13.14149,16192.0951389,8.6
41.21103,13.13129,16192.0972222,8.4
41.21035,13.125810000000001,16192.0986111,9.1
41.20835,13.11571,16192.1006944,9.0
41.207029999999996,13.107320000000001,16192.102777799999,7.3
41.20389,13.09993,16192.1048611,7.2
41.19893,13.09476,16192.1069444,7.9
41.19576,13.09662,16192.1097222,0.6
41.19445,13.099219999999999,16192.1118056,3.3
41.19324,13.102360000000001,16192.1131944,3.3
41.192609999999995,13.10398,16192.114583300001,2.8
41.1922,13.106069999999999,16192.115972200001,3.0
41.19198,13.108220000000001,16192.1173611,3.0
41.191990000000004,13.11038,16192.11875,3.0
41.19191,13.112639999999999,16192.1201389,3.0
41.19017,13.11553,16192.1222222,3.6
41.18817,13.116929999999998,16192.1243056,3.1
41.18555,13.11989,16192.1263889,3.2
41.18438,13.12137,16192.1277778,2.9
41.181329999999996,13.120920000000002,16192.1298611,3.1
41.178670000000004,13.121210000000001,16192.1319444,3.4
41.17726,13.12495,16192.1347222,3.3
41.1769,13.12914,16192.1368056,3.2
41.17716,13.133320000000001,16192.1395833,2.9
41.17633,13.13735,16192.142361100001,2.8
41.17579,13.139270000000002,16192.1465278,2.8
41.16986,13.1391,16192.1486111,3.9
41.168420000000005,13.13587,16192.150694400001,3.1
