lat,long,time,speed
29.271379999999997,122.6231,16192.369444400001,0.5
29.797420000000002,122.7924,16193.6013889,3.3
29.86283,122.7818,16193.65625,3.5
29.830240000000003,122.447,16194.6861111,8.6
29.85973,122.3638,16194.7125,8.8
29.89322,122.3438,16194.722916699999,8.3
29.91061,122.3271,16194.7298611,9.0
29.92085,122.3216,16194.732638899999,7.5
29.9387,122.3175,16194.7388889,6.3
29.9422,122.3131,16195.486111100001,4.5
29.95477,122.3282,16195.4951389,6.1
29.96047,122.3319,16195.5,5.4
29.96937,122.3875,16195.5166667,8.2
29.97219,122.4027,16195.520833300001,7.9
30.082829999999998,122.6064,16195.597916699999,7.0
29.823259999999998,122.8046,16199.066666699999,2.8
29.78828,122.5632,16200.2472222,7.8
29.88237,122.3517,16200.3131944,8.4
29.89258,122.3449,16200.3173611,8.6
29.91129,122.3261,16200.3243056,8.6
29.917859999999997,122.3227,16200.3270833,8.5
30.03712,122.5249,16202.160416699999,7.8
30.2057,123.1067,16205.583333300001,3.3
29.99679,122.8434,16205.7284722,5.8
29.840770000000003,122.8141,16205.8722222,3.5
29.80047,122.8097,16205.9027778,3.3
29.74979,122.804,16205.9458333,2.7
29.77972,122.8029,16205.986111100001,3.0
29.82703,122.8048,16206.020833300001,3.5
29.843390000000003,122.8048,16206.0319444,3.5
29.90247,122.84899999999999,16206.099305599999,3.4
29.91275,122.8498,16206.10625,3.6
29.92209,122.8503,16206.1131944,3.4
29.96524,122.3478,16207.2222222,4.5
29.962190000000003,122.3453,16207.2402778,7.0
29.97237,122.3464,16209.0347222,7.8
29.974940000000004,122.4055,16209.052083300001,7.2
29.9796,122.4277,16209.0590278,7.5
29.98667,122.4604,16209.06875,6.9
29.98803,122.4691,16209.0722222,7.1
29.99486,122.5399,16209.09375,6.9
30.078120000000002,122.4133,16214.3604167,7.8
29.99864,122.3437,16214.402083300001,5.3
29.94456,122.3092,16214.431944400001,1.1
29.969309999999997,122.3803,16215.5243056,7.8
29.9746,122.405,16215.5319444,7.5
30.02181,122.4967,16215.5597222,8.2
30.03685,122.5229,16215.568055599999,7.8
30.070459999999997,122.5928,16215.588194400001,8.1
29.942729999999997,122.3176,16221.7368056,4.4
29.94326,122.3132,16221.7416667,0.3
