lat,long,time,speed
38.79952,121.0285,16193.6173611,10.1
38.79821,121.0394,16193.6201389,10.3
38.79593,121.0558,16193.6229167,10.3
38.79482,121.0629,16193.625,9.4
38.79237,121.0747,16193.6270833,8.9
38.79246,121.0893,16193.63125,5.4
38.79208,121.0973,16193.634027799999,5.6
38.79483,121.1099,16193.6368056,6.3
38.79517,121.111,16193.638888899999,8.1
38.79933,121.1205,16193.642361100001,6.7
38.79502,121.1077,16194.3472222,6.7
38.79779,121.0939,16194.3520833,6.9
38.79378,121.1062,16199.704861100001,6.7
38.79634,121.115,16201.9618056,5.4
39.0986,120.2589,16209.10625,1.9
38.44257,120.0831,16211.4770833,8.3
38.43605,120.0796,16211.479166699999,8.3
38.42496,120.0749,16211.482638899999,8.5
38.41601,120.0713,16211.4854167,8.5
38.40575,120.0679,16211.4881944,8.3
38.40007,120.0666,16211.4902778,8.5
38.39244,120.0655,16211.4930556,8.1
38.3835,120.0647,16211.495833300001,8.0
38.37447,120.064,16211.4986111,7.8
38.36557,120.0634,16211.5006944,8.0
38.35996,120.0631,16211.5027778,8.1
38.35353,120.0609,16211.5048611,8.1
38.34598,120.0596,16211.5069444,8.1
38.3379,120.0585,16211.5097222,7.8
38.33078,120.0593,16211.5125,8.1
38.32343,120.0574,16211.5145833,8.3
38.31386,120.0574,16211.5180556,8.3
38.30618,120.0572,16211.5201389,8.1
38.29844,120.0571,16211.5229167,8.1
38.288270000000004,120.0549,16211.5263889,8.3
38.28148,120.0537,16211.5284722,8.3
38.27348,120.0528,16211.5305556,8.3
38.26664,120.0521,16211.5326389,8.3
38.25974,120.0509,16211.5347222,8.3
38.245979999999996,120.0486,16211.5388889,8.3
38.23795,120.0472,16211.5409722,8.1
38.22763,120.0462,16211.5444444,8.3
38.21845,120.0445,16211.5472222,8.3
38.20706,120.0437,16211.5506944,8.3
38.2002,120.044,16211.5527778,8.1
38.19335,120.0438,16211.5548611,8.3
38.18533,120.0431,16211.556944400001,8.3
38.17855,120.0429,16211.5590278,8.1
38.17174,120.0424,16211.5611111,8.1
38.1649,120.0428,16211.5638889,8.3
38.1581,120.0422,16211.5659722,8.1
38.15018,120.0421,16211.568055599999,8.1
38.139920000000004,120.0424,16211.5708333,8.3
38.13191,120.0424,16211.5736111,8.3
38.12377,120.0428,16211.5756944,8.5
38.113240000000005,120.0429,16211.5791667,8.3
38.10623,120.0436,16211.58125,8.3
38.09597,120.0453,16211.5840278,8.5
38.08893,120.0457,16211.5861111,8.3
38.08205,120.0447,16211.588194400001,8.5
38.073840000000004,120.0445,16211.5909722,8.3
38.06689,120.045,16211.5930556,8.5
38.060190000000006,120.0438,16211.5951389,8.3
38.04528,120.041,16211.599305599999,8.3
38.038309999999996,120.0405,16211.6020833,8.5
38.01997,120.038,16211.6069444,8.5
38.00945,120.0383,16211.6104167,8.7
38.00131,120.0385,16211.6125,8.5
37.98722,120.0375,16211.6166667,8.7
37.98128,120.0368,16211.61875,8.5
37.967690000000005,120.0361,16211.6229167,8.7
37.96073,120.0347,16211.625,8.7
37.92634,120.0319,16211.6347222,8.7
37.91813,120.031,16211.6368056,8.5
37.906459999999996,120.0295,16211.6402778,8.5
37.89349,120.0285,16211.6444444,8.5
37.864059999999995,120.024,16211.6534722,8.7
37.85328,120.0255,16211.65625,9.0
37.842729999999996,120.0314,16211.6597222,8.7
37.81198,120.0287,16211.66875,9.0
38.09977,120.046,16212.3458333,8.1
38.10543,120.0462,16212.347916699999,8.3
38.11465,120.0467,16212.35,8.3
38.12384,120.0472,16212.352777799999,8.3
38.13064,120.0476,16212.3548611,8.5
38.14117,120.0481,16212.357638899999,8.5
38.15385,120.0492,16212.3618056,7.1
38.180170000000004,120.0536,16212.369444400001,8.5
38.18841,120.0546,16212.3722222,8.5
38.19535,120.056,16212.3743056,8.3
38.20463,120.0577,16212.3770833,8.5
38.211659999999995,120.0589,16212.379166699999,8.5
38.22116,120.0598,16212.3819444,8.5
38.22933,120.0614,16212.384027799999,8.5
38.23646,120.0624,16212.3881944,8.5
38.245979999999996,120.0638,16212.3902778,8.9
38.26148,120.0662,16212.39375,8.9
38.27004,120.06700000000001,16212.395833300001,9.0
38.27748,120.0673,16212.3979167,8.9
38.291090000000004,120.0685,16212.402083300001,9.0
38.29609,120.0689,16212.4041667,9.0
38.30617,120.0693,16212.40625,9.2
38.31749,120.0699,16212.4090278,9.0
38.337709999999994,120.0706,16212.4145833,9.2
38.34539,120.0705,16212.4173611,9.2
38.35559,120.0705,16212.4194444,9.2
38.36203,120.0704,16212.4215278,9.8
38.36995,120.0706,16212.423611100001,9.4
38.39801,120.0687,16212.43125,9.4
38.40659,120.0718,16212.433333300001,9.0
38.41466,120.0765,16212.4354167,8.9
38.42293,120.0806,16212.4381944,9.0
38.44968,120.0955,16212.4451389,9.2
38.46,120.102,16212.4493056,9.4
38.46808,120.1069,16212.451388899999,9.0
38.49592,120.1264,16212.4604167,9.4
38.79997,121.0696,16215.5868056,8.1
38.79761,121.0799,16215.589583300001,7.2
38.79486,121.0929,16215.5930556,7.2
38.79361,121.1018,16215.5958333,8.1
38.79315,121.1099,16215.597916699999,6.5
38.79527,121.1173,16215.6,6.9
38.79425,121.11200000000001,16216.798611100001,7.8
38.79743,121.0812,16216.806944400001,8.1
38.49961,120.1827,16218.4951389,9.0
38.478429999999996,120.179,16218.5006944,8.9
38.469840000000005,120.177,16218.5034722,9.0
38.45747,120.1743,16218.5069444,9.0
38.44641,120.1715,16218.5097222,9.0
38.43302,120.1674,16218.513888899999,9.0
38.4256,120.1654,16218.5159722,9.0
38.415890000000005,120.1617,16218.51875,9.0
38.40876,120.1586,16218.520833300001,9.0
38.39928,120.1542,16218.5236111,9.0
38.39202,120.1513,16218.525694400001,9.2
38.38262,120.147,16218.5284722,8.5
38.37616,120.1432,16218.5305556,9.4
38.36606,120.1413,16218.5333333,9.4
38.35581,120.14,16218.5361111,9.2
38.34557,120.13799999999999,16218.5381944,9.4
38.34062,120.1365,16218.540277799999,9.2
38.3344,120.1344,16218.5423611,9.4
38.32566,120.1317,16218.5444444,9.4
38.309309999999996,120.1271,16218.548611100001,9.2
38.3017,120.1252,16218.5506944,9.4
38.29412,120.1233,16218.5527778,9.4
38.28645,120.1219,16218.5555556,9.2
38.273540000000004,120.1202,16218.5590278,9.2
38.26463,120.1181,16218.5611111,9.2
38.25565,120.1164,16218.5638889,9.2
38.24031,120.1135,16218.568055599999,9.4
38.23256,120.1122,16218.5701389,9.4
38.22477,120.1111,16218.5722222,9.4
38.21443,120.1096,16218.5743056,9.4
38.20805,120.1088,16218.576388899999,9.0
38.195570000000004,120.1053,16218.579861100001,9.0
38.18671,120.104,16218.5826389,9.2
38.17901,120.1038,16218.584722200001,9.2
38.16755,120.1024,16218.5875,9.2
38.158559999999994,120.1012,16218.5902778,9.2
38.14956,120.1005,16218.5923611,9.4
38.1431,120.0997,16218.5944444,9.2
38.12892,120.0991,16218.5972222,9.4
38.118990000000004,120.0961,16218.6006944,9.0
38.109320000000004,120.0921,16218.6034722,9.2
38.09683,120.0848,16218.6069444,9.0
38.089220000000005,120.0794,16218.6097222,9.0
38.07478,120.0745,16218.6138889,9.2
38.06301,120.0708,16218.6173611,8.9
38.05325,120.0687,16218.6201389,9.0
38.04251,120.0658,16218.6236111,8.9
38.027,120.0606,16218.6277778,9.0
38.01979,120.0582,16218.6298611,8.9
38.00663,120.0537,16218.634027799999,8.7
37.99692,120.0511,16218.6368056,8.9
37.98353,120.0482,16218.6402778,8.9
37.96783,120.0445,16218.6451389,9.0
37.959270000000004,120.0435,16218.647222200001,8.9
37.95065,120.0421,16218.65,8.9
37.94328,120.041,16218.652083300001,8.7
37.93355,120.039,16218.6541667,8.9
37.92742,120.0379,16218.65625,9.0
37.91656,120.0354,16218.6597222,8.9
37.90687,120.0335,16218.661805599999,8.9
37.90082,120.0322,16218.6638889,8.7
37.89123,120.0294,16218.666666699999,8.9
37.872009999999996,120.0247,16218.6729167,8.7
37.86227,120.0238,16218.675,8.7
37.84045,120.021,16218.68125,8.9
37.83435,120.0206,16218.683333300001,8.7
37.82703,120.0196,16218.6854167,8.9
37.81723,120.0188,16218.6881944,8.7
37.80992,120.0177,16218.6902778,8.9
37.80011,120.0168,16218.693055599999,8.7
