lat,long,time,speed
4.175035,-148.4669,16191.0159722,0.5
4.293782,-150.0291,16191.6263889,7.4
4.442159999999999,-150.0818,16191.7027778,7.6
4.548697,-150.15284,16191.7430556,8.26
4.55072166667,-150.154066667,16191.74375,8.166666666669999
4.55189,-150.1548,16191.744444400001,7.9
4.55403075,-150.156225,16191.7451389,8.175
4.55660866667,-150.1579,16191.745833300001,8.23333333333
4.5580258,-150.15878,16191.7465278,8.04
4.562093,-150.1611,16191.7479167,7.9
4.641918,-150.2052,16191.7763889,8.0
4.661005,-150.217,16191.7840278,7.6
4.8328169999999995,-150.3211,16191.847916699999,8.2
5.0001370000000005,-150.3906,16192.0854167,0.8
5.120305999999999,-150.6142,16192.1576389,9.2
5.1211199999999995,-150.6157,16192.1583333,8.7
5.12289,-150.6192,16192.1590278,9.3
5.126888,-150.6266,16192.161805599999,8.6
5.22732,-150.8277,16192.2236111,9.1
5.227993,-150.8291,16192.224305599999,9.3
5.228728,-150.8306,16192.225,9.2
5.2298849999999995,-150.8329,16192.2256944,8.9
5.231739,-150.8367,16192.2263889,8.8
5.23353,-150.8405,16192.227777799999,9.1
5.246417,-150.8655,16192.2354167,9.0
5.2582580000000005,-150.8889,16192.2430556,8.9
5.375968,-151.1079,16192.3111111,9.1
5.389117,-151.1299,16192.318055599999,9.1
5.427958,-151.1958,16192.339583300001,9.1
5.511157,-151.3454,16192.385416699999,9.4
5.523178,-151.3687,16192.392361100001,9.4
5.537283,-151.3974,16192.4013889,9.3
5.549045,-151.4206,16192.4083333,9.2
5.639606,-151.5936,16192.4618056,9.2
5.651165,-151.6165,16192.46875,9.3
5.773766999999999,-151.8406,16192.5381944,9.1
5.785337999999999,-151.8655,16192.545138899999,9.4
5.903618,-152.0968,16192.614583300001,9.3
5.917415,-152.1209,16192.6215278,9.4
6.04648,-152.3666,16192.6923611,9.9
6.074632,-152.4242,16192.7090278,9.4
6.0756760000000005,-152.4263,16192.709722200001,9.4
6.0768,-152.4287,16192.7104167,9.8
6.07796,-152.4312,16192.7111111,10.3
6.080067,-152.4353,16192.7118056,9.9
6.080467,-152.4361,16192.7125,9.8
6.082162,-152.4393,16192.713194400001,9.9
6.082977,-152.441,16192.7138889,9.7
6.188007,-152.6242,16192.7666667,9.7
6.2019400000000005,-152.6497,16192.7736111,10.0
6.208202,-152.6608,16192.7763889,9.9
6.209,-152.6622,16192.777083300001,10.2
6.21027166667,-152.6644,16192.7777778,9.86666666667
6.213705,-152.6706,16192.7791667,10.1
6.21453566667,-152.6722,16192.7798611,9.9
6.329778,-152.9007,16192.84375,10.0
6.4101669999999995,-153.0562,16192.8875,9.6
6.423082,-153.0816,16192.8944444,9.8
6.468788,-153.1782,16192.9208333,10.5
6.525907,-153.3078,16192.954861100001,10.5
6.598000999999999,-153.4713,16192.9979167,10.3
6.857978,-154.05,16193.1513889,10.2
6.921644000000001,-154.19465,16193.1895833,10.4
6.922835000000001,-154.1975,16193.1902778,10.8
6.9238,-154.19965,16193.1909722,10.3
6.924759666669999,-154.201833333,16193.191666699999,10.133333333300001
6.9264115,-154.2055,16193.1923611,9.85
6.92731,-154.2075,16193.193055599999,10.2
6.928183333330001,-154.2096,16193.19375,10.133333333300001
6.930234,-154.2147,16193.1951389,10.0
6.98077,-154.3305,16193.2256944,10.5
6.9934,-154.3574,16193.232638899999,10.1
7.115077,-154.6105,16193.3013889,9.6
7.125992999999999,-154.6367,16193.308333300001,10.2
7.231763000000001,-154.8876,16193.3756944,10.1
7.235844999999999,-154.8965,16193.3784722,10.0
7.2436050000000005,-154.9128,16193.3826389,10.3
7.248483,-154.9229,16193.385416699999,10.1
7.3540779999999994,-155.1405,16193.4451389,9.8
7.364975,-155.1658,16193.4520833,9.8
7.376325,-155.1912,16193.4590278,9.9
7.492891999999999,-155.4472,16193.5284722,9.9
7.50511,-155.4734,16193.535416699999,10.5
7.6190869999999995,-155.7314,16193.6048611,10.4
7.744723,-156.0078,16193.6805556,10.1
7.8417,-156.2331,16193.7416667,10.3
7.842838,-156.2357,16193.7423611,10.2
7.843553,-156.237366667,16193.7430556,9.833333333330001
7.844564,-156.2398,16193.74375,10.0
7.8455205,-156.24195,16193.744444400001,9.75
7.846457000000001,-156.24405,16193.7451389,9.8
7.84776833333,-156.2473,16193.745833300001,10.0
7.849363,-156.2512,16193.7465278,10.1
7.849698333330001,-156.252066667,16193.7472222,10.0333333333
8.051755,-156.6818,16193.8652778,9.6
8.123742,-156.8489,16193.910416699999,9.7
8.134521000000001,-156.8748,16193.9173611,10.1
8.152897,-156.9187,16193.9291667,10.2
8.519983,-157.7307,16194.1444444,10.4
8.540092999999999,-157.7739,16194.1555556,10.7
8.54078433333,-157.775166667,16194.15625,10.3333333333
8.543391,-157.7805,16194.1576389,10.3
8.544769500000001,-157.78305,16194.1583333,10.675
8.545877,-157.7852,16194.1590278,10.4
8.546842,-157.7874,16194.1597222,10.1
8.66317066667,-158.025733333,16194.222916699999,10.5
8.6643745,-158.0283,16194.2236111,9.75
8.666877666669999,-158.0338,16194.225,10.4666666667
8.667996,-158.0364,16194.2256944,10.3
8.66974,-158.0404,16194.2263889,11.1
8.781939,-158.2961,16194.2923611,10.6
8.793698,-158.3242,16194.2993056,10.5
8.898577000000001,-158.5638,16194.3597222,11.2
8.910069,-158.5893,16194.3666667,10.7
8.922361,-158.6172,16194.3736111,10.9
9.000778,-158.8024,16194.420138899999,10.9
9.012573,-158.8298,16194.427083300001,10.6
9.039375999999999,-158.8904,16194.4423611,10.6
9.052545,-158.9181,16194.4493056,10.7
9.181242,-159.1869,16194.5180556,10.3
9.194257,-159.2138,16194.525,10.7
9.31808,-159.4901,16194.5951389,10.7
9.330592999999999,-159.5178,16194.6020833,11.3
9.454462,-159.7926,16194.6729167,10.6
9.515768,-159.9386,16194.7090278,10.7
9.51747,-159.942625,16194.7104167,10.975
9.521572,-159.9512,16194.7125,11.4
9.5231875,-159.954525,16194.713194400001,11.0
9.592508,-160.0986,16194.7493056,11.0
9.645845,-160.2092,16194.7763889,11.1
9.646902,-160.2115,16194.777083300001,11.3
9.647936,-160.21355,16194.7777778,11.1
9.650960000000001,-160.2198,16194.7791667,11.3
9.731758000000001,-160.3968,16194.8243056,11.2
9.871603,-160.7074,16194.9013889,10.9
9.878682000000001,-160.7234,16194.9048611,10.6
9.997361999999999,-160.9898,16194.9708333,10.8
10.179185,-161.6479,16195.1229167,10.85
10.179860000000001,-161.6509,16195.1236111,11.0
10.257585,-161.9313,16195.1881944,11.1
10.25854,-161.9341,16195.1888889,11.3
10.2596,-161.9375,16195.1895833,11.3
10.260055,-161.93925,16195.1902778,10.95
10.260706666699999,-161.94193333299998,16195.1909722,10.833333333299999
10.2626,-161.9491,16195.1923611,11.0
10.28157,-162.0156,16195.208333300001,10.8
10.54841,-162.9819,16195.4326389,10.9
10.63809,-163.2993,16195.509027799999,10.5
10.64707,-163.3297,16195.5166667,10.8
10.73627,-163.6165,16195.5854167,10.5
10.81813,-163.9335,16195.6645833,10.2
10.832139999999999,-163.9754,16195.6756944,10.0
10.89563,-164.2296,16195.7381944,10.3
10.900789999999999,-164.2473,16195.7423611,10.4
10.90126,-164.2492,16195.7430556,10.3
10.9022,-164.253,16195.74375,10.8
10.90293,-164.2564,16195.744444400001,10.2
10.903514999999999,-164.25845,16195.7451389,10.2
10.90415,-164.2606,16195.745833300001,10.4
10.905569999999999,-164.2652,16195.7465278,10.4
10.90579,-164.2661,16195.7472222,10.2
10.97841,-164.5363,16195.8131944,10.2
10.98662,-164.5661,16195.8201389,10.1
11.055719999999999,-164.8179,16195.884027799999,10.2
11.36685,-165.9134,16196.1555556,10.2
11.36773,-165.9168,16196.15625,10.5
11.36796,-165.9178,16196.1569444,9.9
11.36855,-165.9201,16196.1576389,10.7
