lat,long,time,speed
47.025009999999995,-2.3001669999999996,16207.677083300001,0.0
47.02523,-2.300137,16207.6854167,1.1
47.0253,-2.30016,16207.7006944,0.0
47.025220000000004,-2.300175,16207.7173611,0.0
47.025220000000004,-2.300102,16207.7333333,0.0
47.025220000000004,-2.300162,16207.7493056,0.0
47.02519,-2.30015,16207.7652778,0.0
47.02523,-2.300188,16207.7791667,0.0
47.025259999999996,-2.300192,16207.7958333,0.0
47.025090000000006,-2.300107,16207.8027778,1.1
47.025059999999996,-2.300068,16207.8048611,0.5
47.03269,-2.300188,16207.806944400001,8.8
47.03326,-2.310923,16207.8090278,9.8
47.0296,-2.321868,16207.8111111,9.9
47.02493,-2.333402,16207.8131944,9.6
47.02115,-2.344595,16207.8152778,9.6
47.01777,-2.355043,16207.8173611,9.5
47.01453,-2.365443,16207.8194444,9.5
47.01145,-2.3757900000000003,16207.821527799999,9.2
47.009890000000006,-2.38155,16207.822916699999,9.2
47.00642,-2.39373,16207.8256944,9.3
47.00273,-2.405827,16207.8277778,9.4
46.999179999999996,-2.41702,16207.829861100001,9.5
46.99586,-2.428868,16207.8326389,9.5
46.99255,-2.4401029999999997,16207.834722200001,9.2
46.9886,-2.453565,16207.8375,9.4
46.98516,-2.465265,16207.839583300001,9.5
46.981640000000006,-2.47703,16207.8416667,9.4
46.97846,-2.4876270000000003,16207.84375,9.5
46.97336,-2.504078,16207.8472222,9.6
46.96997,-2.514538,16207.849305599999,9.6
46.96397,-2.5333080000000003,16207.852777799999,9.5
46.95375,-2.5695,16207.8604167,9.3
46.9507,-2.585207,16207.8631944,9.4
46.9487,-2.59563,16207.8652778,10.6
46.94686,-2.605365,16207.8666667,10.6
46.944520000000004,-2.617747,16207.86875,10.7
46.94195,-2.631565,16207.870833300001,10.7
46.9402,-2.641133,16207.8729167,10.4
46.897090000000006,-2.873575,16207.951388899999,1.0
46.89643,-2.875058,16207.954861100001,0.9
46.896159999999995,-2.876327,16207.958333300001,1.0
46.89563,-2.877702,16207.963194400001,0.7
46.89543,-2.878602,16207.9659722,0.9
46.89513,-2.8800830000000004,16207.9694444,0.7
46.89499,-2.880855,16207.972916699999,0.9
46.89485,-2.882327,16207.9770833,0.5
46.89479,-2.882893,16207.979166699999,0.3
46.8948,-2.88378,16207.982638899999,0.5
46.89483,-2.8846,16207.986111100001,0.5
46.89478,-2.884907,16207.9875,0.3
46.89482,-2.886698,16207.9972222,0.6
46.89485,-2.8872619999999998,16208.0013889,0.6
46.894890000000004,-2.888025,16208.0034722,0.4
46.89495,-2.888587,16208.0069444,0.5
46.89565,-2.889782,16208.0152778,0.8
46.895790000000005,-2.88992,16208.0180556,0.5
46.896,-2.890177,16208.0194444,0.4
46.89648,-2.890283,16208.0229167,0.6
46.89679,-2.890485,16208.025,0.1
46.89718,-2.890548,16208.0277778,0.5
46.8974,-2.890715,16208.0298611,0.3
46.898109999999996,-2.890725,16208.035416699999,0.5
46.898590000000006,-2.89059,16208.0395833,0.4
46.8989,-2.890517,16208.0423611,0.6
46.89926,-2.890443,16208.0444444,0.3
46.90078,-2.889897,16208.0541667,0.5
46.90102,-2.889737,16208.0555556,0.5
46.90149,-2.889503,16208.0590278,0.5
46.90181,-2.8894849999999996,16208.0611111,0.5
46.90228,-2.889105,16208.0638889,0.4
46.90256,-2.888962,16208.0659722,0.6
46.90296,-2.8885419999999997,16208.06875,0.5
46.903209999999994,-2.888272,16208.0708333,0.7
46.9041,-2.88738,16208.0770833,0.7
46.9044,-2.8869849999999997,16208.079861100001,0.5
46.90497,-2.886003,16208.0840278,0.8
46.905770000000004,-2.88497,16208.0875,0.6
46.90617,-2.884465,16208.089583300001,0.7
46.906459999999996,-2.8840619999999997,16208.0916667,0.6
46.90679,-2.883515,16208.09375,0.6
46.90721,-2.882943,16208.0958333,0.8
46.90756,-2.882427,16208.0972222,0.9
46.908190000000005,-2.881493,16208.1006944,0.9
46.908590000000004,-2.8808380000000002,16208.102777799999,0.5
46.90927,-2.8796180000000002,16208.1069444,0.5
46.9094,-2.879162,16208.1090278,0.8
46.90999,-2.878225,16208.1125,0.8
46.91041,-2.877513,16208.1152778,0.5
46.91063,-2.876868,16208.1173611,0.6
46.91089,-2.876105,16208.120833300001,0.5
46.911229999999996,-2.87553,16208.1236111,0.5
46.91148,-2.874682,16208.1263889,0.5
46.91171,-2.873943,16208.129166699999,0.6
46.91186,-2.873055,16208.1326389,0.7
46.91218,-2.871718,16208.138888899999,0.6
46.91217,-2.871055,16208.1409722,0.8
46.912240000000004,-2.8688,16208.150694400001,0.2
46.912259999999996,-2.8681330000000003,16208.1534722,0.7
46.912209999999995,-2.867438,16208.1576389,0.1
46.91217,-2.867175,16208.1590278,0.5
46.9121,-2.866732,16208.161805599999,0.2
46.91248,-2.8692729999999997,16208.1645833,9.3
46.90827,-2.88052,16208.166666699999,9.6
46.904990000000005,-2.889655,16208.16875,9.8
46.89719,-2.890535,16208.1708333,10.0
46.88993,-2.8886849999999997,16208.1729167,10.0
46.88091,-2.886362,16208.175,10.1
46.87443,-2.884807,16208.1763889,10.2
46.860279999999996,-2.881088,16208.1798611,10.4
46.85327,-2.878427,16208.1854167,0.8
46.852509999999995,-2.879033,16208.1875,7.7
46.84418,-2.90017,16208.19375,7.6
46.812290000000004,-2.980552,16208.2284722,0.9
46.81176,-2.98018,16208.2305556,0.6
46.8099,-2.977665,16208.25,0.2
46.8104,-2.975572,16208.26875,0.4
46.81031,-2.97555,16208.285416699999,0.3
46.810159999999996,-2.97602,16208.3,0.2
46.80995,-2.978255,16208.3430556,0.2
46.80999,-2.978745,16208.35,0.5
46.80999,-2.978777,16208.3520833,0.1
46.81002,-2.978812,16208.3555556,0.5
46.81005,-2.978805,16208.357638899999,0.1
46.81013,-2.9792669999999997,16208.3715278,0.2
46.810559999999995,-2.980142,16208.3861111,0.1
46.810970000000005,-2.980658,16208.40625,0.2
46.81028,-2.974075,16208.4902778,1.0
46.82887,-2.929407,16208.545138899999,1.8
46.8343,-2.918765,16208.5631944,1.1
46.845290000000006,-2.895567,16208.597916699999,1.8
46.8461,-2.894272,16208.599305599999,1.6
46.84665,-2.893455,16208.6013889,1.0
46.84762,-2.8911029999999998,16208.6048611,1.0
46.84938,-2.88769,16208.6097222,1.3
46.85033,-2.885837,16208.6131944,2.4
46.85118,-2.883167,16208.6166667,1.5
46.85188,-2.881595,16208.619444400001,1.0
46.852309999999996,-2.8797770000000003,16208.6222222,1.5
46.85246,-2.878258,16208.6243056,1.6
46.85269,-2.8770119999999997,16208.6263889,0.9
46.8596,-2.8837099999999998,16208.63125,8.3
46.88087,-2.9441,16208.6451389,8.5
46.885670000000005,-2.956518,16208.6479167,8.2
46.8981,-2.987987,16208.6555556,2.5
46.8987,-2.9884020000000002,16208.6569444,0.6
46.89918,-2.987917,16208.6597222,0.5
46.89935,-2.98752,16208.6611111,0.5
46.89949,-2.986972,16208.6625,0.7
46.8996,-2.986455,16208.6638889,0.7
46.89973,-2.985538,16208.666666699999,0.6
46.89915,-2.9794080000000003,16208.69375,0.7
46.90028,-2.9786330000000003,16208.7055556,0.1
46.90038,-2.978567,16208.7194444,0.3
46.9002,-2.9786799999999998,16208.7340278,0.2
46.899840000000005,-2.9788099999999997,16208.7513889,0.1
46.89934,-2.979215,16208.7659722,0.2
46.898709999999994,-2.9801130000000002,16208.7819444,0.1
46.89848,-2.9808169999999996,16208.8097222,0.1
46.89837,-2.981288,16208.826388899999,0.2
46.89824,-2.98168,16208.8416667,0.2
46.89828,-2.982425,16208.8583333,0.0
46.89837,-2.982997,16208.8743056,0.1
46.89836,-2.983217,16208.8909722,0.2
46.89842,-2.983488,16208.9069444,0.1
46.89844,-2.983575,16208.923611100001,0.1
46.89857,-2.98391,16208.9402778,0.0
46.89853,-2.9838,16208.954861100001,0.1
46.898590000000006,-2.9839,16208.9715278,0.1
46.89862,-2.984012,16208.9881944,0.1
46.89864,-2.98398,16209.0048611,0.0
46.898740000000004,-2.984232,16209.020833300001,0.4
46.8987,-2.984117,16209.0361111,0.1
46.89891,-2.984542,16209.0506944,0.3
46.89958,-2.9853400000000003,16209.068055599999,0.5
46.90025,-2.985583,16209.084722200001,0.3
46.90125,-2.984598,16209.102777799999,0.4
46.90177,-2.982132,16209.1180556,0.3
46.90191,-2.981297,16209.1229167,0.6
46.90198,-2.9809799999999997,16209.1243056,0.4
46.902159999999995,-2.980167,16209.1277778,0.5
46.90221,-2.979552,16209.1298611,0.7
46.90167,-2.978828,16209.1361111,0.1
46.85569,-3.1246970000000003,16209.4756944,0.2
46.85559,-3.124748,16209.49375,0.7
46.85565,-3.124735,16209.4951389,0.0
46.85582,-3.124623,16209.5006944,0.6
46.85624,-3.124355,16209.5118056,0.5
46.85933,-3.104565,16209.5527778,1.9
46.86015,-3.102468,16209.5555556,1.3
46.86058,-3.101285,16209.556944400001,1.2
46.86102,-3.10015,16209.558333300001,0.7
46.8614,-3.099112,16209.5597222,2.1
46.861909999999995,-3.097945,16209.5618056,1.0
46.864020000000004,-3.093302,16209.5673611,2.1
46.86529,-3.09033,16209.5708333,1.2
46.86591,-3.088878,16209.572916699999,2.0
46.86649,-3.087502,16209.5743056,1.6
46.86695,-3.086488,16209.5756944,1.6
46.867540000000005,-3.085185,16209.5777778,1.7
46.868590000000005,-3.0830330000000004,16209.5805556,2.6
46.869170000000004,-3.081843,16209.5819444,1.4
46.86975,-3.08062,16209.5840278,1.1
46.87025,-3.079655,16209.5861111,1.2
46.87082,-3.0782849999999997,16209.588194400001,2.0
46.871520000000004,-3.076603,16209.589583300001,1.6
46.87214,-3.0755049999999997,16209.5909722,1.4
46.87275,-3.0743869999999998,16209.5923611,2.8
46.87368,-3.071997,16209.5951389,2.2
46.874309999999994,-3.070778,16209.5965278,1.8
46.8755,-3.068663,16209.599305599999,1.1
46.876020000000004,-3.067765,16209.6006944,2.1
46.87656,-3.066732,16209.602777799999,1.6
46.87724,-3.0658,16209.6048611,1.6
46.87755,-3.065223,16209.60625,1.2
46.87405,-3.0684720000000003,16209.6090278,9.0
46.867670000000004,-3.071697,16209.6104167,9.6
46.86175,-3.0752599999999997,16209.6125,4.9
46.861540000000005,-3.074307,16209.6138889,0.9
46.86149,-3.074747,16209.6166667,1.2
46.86352,-3.067968,16209.625,1.4
46.86401,-3.066957,16209.6263889,1.9
46.86456,-3.0659669999999997,16209.6277778,2.8
46.86522,-3.064632,16209.6298611,1.8
46.866620000000005,-3.060875,16209.634027799999,2.1
46.867470000000004,-3.05875,16209.6361111,1.5
46.8678,-3.058057,16209.6375,1.4
46.86829,-3.056853,16209.638888899999,2.5
46.8686,-3.0563,16209.6402778,0.9
46.86911,-3.055335,16209.6416667,2.0
46.869690000000006,-3.0542569999999998,16209.6430556,2.3
46.87014,-3.05337,16209.6444444,0.5
46.87061,-3.052492,16209.645833300001,1.8
46.87121,-3.0514580000000002,16209.647222200001,1.9
46.87169,-3.050332,16209.6486111,1.7
46.872370000000004,-3.048727,16209.650694400001,2.4
46.87314,-3.0466580000000003,16209.6527778,1.8
46.87348,-3.045938,16209.6541667,1.5
46.873999999999995,-3.0449319999999997,16209.6555556,2.1
46.8745,-3.0437830000000003,16209.6569444,2.9
46.87495,-3.042752,16209.6583333,1.5
46.87531,-3.041585,16209.6597222,1.7
46.8758,-3.039637,16209.661805599999,1.1
46.87669,-3.03708,16209.6645833,2.8
46.877759999999995,-3.034903,16209.6673611,1.5
46.87834,-3.033505,16209.66875,2.5
46.87896,-3.032047,16209.670138899999,1.6
46.87939,-3.030878,16209.6715278,1.5
46.87999,-3.029693,16209.673611100001,1.9
46.881440000000005,-3.0267049999999998,16209.6763889,1.9
46.88194,-3.025243,16209.6777778,1.9
46.88242,-3.023997,16209.6791667,2.7
46.88297,-3.022698,16209.6805556,1.9
46.88355,-3.021538,16209.681944400001,2.0
46.88432,-3.019922,16209.6840278,2.2
46.9354,-2.751357,16209.760416699999,10.7
46.9637,-2.61408,16209.7840278,10.5
46.96767,-2.593112,16209.7881944,10.5
46.97032,-2.578855,16209.790277799999,10.6
46.97583,-2.55012,16209.795138899999,10.4
46.97783,-2.539893,16209.7972222,10.7
46.98041,-2.526943,16209.7993056,11.0
46.983090000000004,-2.514163,16209.8013889,10.7
46.98565,-2.502052,16209.803472200001,10.7
46.98811,-2.489975,16209.8055556,10.2
46.99023,-2.479218,16209.8090278,9.9
46.99463,-2.455215,16209.8118056,10.2
46.9967,-2.4429819999999998,16209.8138889,10.3
46.99896,-2.431557,16209.8152778,9.3
47.00103,-2.4200369999999998,16209.8173611,10.1
47.00221,-2.413723,16209.81875,9.5
47.004220000000004,-2.4022919999999996,16209.8208333,9.8
47.00695,-2.391125,16209.822916699999,9.9
47.00979,-2.3800470000000002,16209.825,9.8
47.012840000000004,-2.368418,16209.8270833,9.2
47.015609999999995,-2.3574900000000003,16209.8291667,8.9
47.01937,-2.346873,16209.83125,9.2
47.02315,-2.336257,16209.8340278,9.1
47.027029999999996,-2.32708,16209.8361111,8.9
47.03159,-2.317448,16209.838194400001,8.5
47.033409999999996,-2.30741,16209.8402778,9.0
47.03098,-2.2978680000000002,16209.8423611,9.6
47.02581,-2.299065,16209.8444444,4.8
47.02537,-2.30015,16209.8590278,0.0
47.02537,-2.3000979999999998,16209.8756944,0.1
47.025259999999996,-2.3001419999999997,16209.8798611,0.5
47.02503,-2.30015,16209.8951389,0.1
47.02505,-2.300143,16209.9111111,0.0
47.025090000000006,-2.300135,16209.9277778,0.0
47.025090000000006,-2.300223,16209.943055599999,0.0
47.025059999999996,-2.300173,16209.9590278,0.0
47.0251,-2.300205,16209.972916699999,0.0
47.02507,-2.3001549999999997,16209.989583300001,0.0
47.02507,-2.30016,16210.005555599999,0.0
47.02505,-2.3001650000000002,16210.022222200001,0.0
47.02507,-2.300123,16210.0381944,0.0
47.025090000000006,-2.30019,16210.052083300001,0.0
47.02507,-2.300148,16210.06875,0.0
47.025090000000006,-2.30013,16210.084722200001,0.0
47.02511,-2.3001669999999996,16210.1013889,0.0
47.025090000000006,-2.30016,16210.1173611,0.0
47.025090000000006,-2.30017,16210.134027799999,0.1
47.02507,-2.300178,16210.150694400001,0.0
47.02505,-2.30017,16210.1673611,0.1
47.025079999999996,-2.3001650000000002,16210.183333300001,0.1
47.0251,-2.300162,16210.1993056,0.0
47.025059999999996,-2.3001669999999996,16210.213194400001,0.1
47.025040000000004,-2.300157,16210.2298611,0.0
47.025059999999996,-2.300207,16210.8916667,0.0
47.025240000000004,-2.300043,16210.9048611,0.5
47.02678,-2.297873,16210.9069444,5.9
47.03335,-2.300133,16210.9090278,10.8
47.03285,-2.313512,16210.9111111,11.2
47.03085,-2.3199349999999996,16210.9125,11.7
47.02662,-2.33239,16210.9145833,10.9
47.023309999999995,-2.344967,16210.916666699999,11.1
47.02037,-2.358333,16210.91875,10.7
47.017590000000006,-2.3716150000000003,16210.9208333,11.0
47.01494,-2.38424,16210.9229167,11.7
47.01213,-2.397295,16210.925,10.4
47.010709999999996,-2.40362,16210.9263889,11.3
47.007220000000004,-2.41973,16210.9291667,11.1
47.005109999999995,-2.429777,16210.9305556,10.6
47.00169,-2.4461180000000002,16210.933333300001,11.6
46.99749,-2.4657150000000003,16210.9368056,11.6
46.993629999999996,-2.484487,16210.9395833,9.4
46.96819,-2.6830380000000003,16211.808333300001,11.4
46.97525,-2.64914,16211.8138889,10.9
46.978609999999996,-2.633083,16211.816666699999,10.9
46.9812,-2.621357,16211.81875,11.0
46.9851,-2.604028,16211.821527799999,10.8
46.98787,-2.591545,16211.8236111,10.8
46.99214,-2.572845,16211.826388899999,10.7
46.99435,-2.5632080000000004,16211.8284722,10.9
46.998090000000005,-2.547262,16211.83125,11.5
47.001909999999995,-2.530693,16211.8340278,11.6
47.00499,-2.517455,16211.8361111,11.0
47.00695,-2.5045029999999997,16211.838194400001,11.0
47.00871,-2.49077,16211.8402778,10.2
47.01048,-2.477752,16211.8423611,11.4
47.01235,-2.46393,16211.8444444,11.4
47.014179999999996,-2.450025,16211.8465278,11.1
47.01562,-2.436538,16211.8486111,10.0
47.01631,-2.429682,16211.85,10.4
47.01761,-2.417373,16211.8520833,10.1
47.01887,-2.404983,16211.854166699999,10.7
47.01997,-2.392595,16211.85625,10.7
47.02104,-2.379543,16211.8583333,10.1
47.02214,-2.365777,16211.8604167,10.4
47.022659999999995,-2.3590020000000003,16211.8618056,10.6
47.023709999999994,-2.345973,16211.8638889,9.8
47.02517,-2.334155,16211.865972200001,9.9
47.028890000000004,-2.322877,16211.86875,9.6
47.032990000000005,-2.3119680000000002,16211.870833300001,9.6
47.03301,-2.3006029999999997,16211.8729167,9.8
