lat,long,time,speed
30.11155,122.6411,16221.763888899999,8.8
30.07095,122.5937,16221.78125,8.2
30.054059999999996,122.5732,16221.7895833,8.2
30.0478,122.5609,16221.79375,8.3
30.02427,122.5125,16221.808333300001,8.3
30.01355,122.4971,16221.8131944,8.6
29.9395,122.2832,16221.8819444,5.4
29.940459999999998,122.2714,16221.897222200001,2.3
29.9459,122.266,16221.900694400001,6.9
29.946309999999997,122.2656,16221.902083300001,6.9
29.95277,122.2577,16221.9041667,6.5
29.95465,122.2556,16221.9069444,0.7
29.954659999999997,122.2559,16221.916666699999,0.0
29.9547,122.2559,16221.93125,0.0
29.95433,122.256,16221.963194400001,1.8
29.95393,122.2571,16221.96875,0.0
29.95392,122.2571,16221.9847222,0.0
