lat,long,time,speed
50.740120000000005,1.561208,16203.072916699999,8.2
50.73352,1.58128,16203.0777778,8.7
50.729690000000005,1.5915350000000001,16203.079861100001,8.9
50.72739,1.597338,16203.08125,5.7
50.7246,1.6007129999999998,16203.083333300001,0.1
50.73384,1.580122,16203.1638889,9.1
50.73905,1.5711,16203.1659722,9.5
50.74152,1.5650870000000001,16203.1673611,9.9
50.73785,1.552775,16203.170138899999,10.0
50.73355,1.5427899999999999,16203.1722222,8.3
50.729820000000004,1.533327,16203.1743056,9.6
50.724790000000006,1.522158,16203.1763889,9.4
50.72038,1.512787,16203.178472200001,9.8
50.71605,1.502913,16203.1805556,9.0
50.71529,1.495643,16203.181944400001,8.6
50.71405,1.487663,16203.1847222,1.3
50.71262,1.487692,16203.1875,3.0
50.71025,1.48769,16203.1902778,2.7
50.70795,1.4876969999999998,16203.193055599999,1.9
50.70662,1.488632,16203.1958333,3.1
50.710840000000005,1.488565,16203.201388899999,1.6
50.71111,1.488552,16203.2034722,2.0
50.71004,1.488788,16203.204861100001,2.4
50.71013,1.488813,16203.20625,3.8
50.71135,1.48854,16203.2076389,1.3
50.7103,1.488725,16203.2090278,2.1
50.70915,1.489003,16203.2104167,2.1
50.71133,1.488607,16203.213194400001,1.3
50.710770000000004,1.488738,16203.214583300001,1.7
50.70961,1.489,16203.2159722,2.3
50.70848,1.4892450000000002,16203.2173611,2.1
50.70802,1.489322,16203.21875,3.5
50.71087,1.48863,16203.2208333,4.0
50.71018,1.488797,16203.222916699999,2.0
50.70819,1.489265,16203.225,2.1
50.708729999999996,1.490322,16203.2270833,3.2
50.71136,1.488592,16203.229166699999,2.0
50.7113,1.4883549999999999,16203.2319444,1.5
50.71026,1.488485,16203.2333333,2.3
50.70904,1.488527,16203.2347222,3.1
50.70796,1.488322,16203.236111100001,3.0
50.70686,1.4885030000000001,16203.2375,1.6
50.70579,1.488638,16203.2388889,2.4
50.704879999999996,1.488588,16203.2402778,1.9
50.70369,1.488505,16203.2416667,1.5
50.70262,1.488573,16203.2430556,1.9
50.70028,1.489087,16203.245833300001,3.0
50.70005,1.489133,16203.2472222,5.6
50.71078,1.489685,16203.2513889,7.8
50.712340000000005,1.4894120000000002,16203.2527778,0.4
50.711659999999995,1.4894049999999999,16203.254166699999,2.1
50.70943,1.4895049999999999,16203.2569444,2.4
50.70758,1.489465,16203.259027799999,2.2
50.70567,1.489385,16203.2611111,1.7
50.70347,1.489482,16203.263888899999,2.6
50.70117,1.489433,16203.2666667,0.9
50.70075,1.4905620000000002,16203.2680556,5.5
50.70494,1.491562,16203.2701389,6.7
50.70977,1.4919,16203.2715278,5.8
50.712509999999995,1.491932,16203.2729167,0.7
50.71249,1.4919850000000001,16203.2743056,0.9
50.711529999999996,1.492258,16203.275694400001,1.7
50.71025,1.4921950000000002,16203.277083300001,2.3
50.70802,1.492105,16203.2798611,2.2
50.70562,1.4920229999999999,16203.2826389,3.0
50.70409,1.492052,16203.2840278,2.0
50.70263,1.4919930000000001,16203.2861111,2.1
50.70061,1.49244,16203.2888889,1.4
50.70069,1.4940229999999999,16203.290277799999,6.3
50.70402,1.500768,16203.2923611,5.7
50.70649,1.50514,16203.29375,8.5
50.71082,1.511607,16203.2958333,7.3
50.714,1.5160049999999998,16203.2972222,6.2
50.7172,1.520322,16203.298611100001,7.8
50.72035,1.5242229999999999,16203.3,8.2
50.72513,1.530812,16203.302083300001,6.7
50.72933,1.537972,16203.3041667,8.0
50.73295,1.546345,16203.30625,8.1
50.735640000000004,1.551633,16203.3076389,7.5
50.73955,1.559612,16203.3097222,6.7
50.74089,1.568673,16203.3118056,7.4
50.736059999999995,1.574298,16203.3138889,7.9
50.73303,1.582993,16203.3159722,7.9
50.73085,1.5885850000000001,16203.3173611,7.6
50.724309999999996,1.601007,16203.9951389,0.1
50.72606,1.599193,16204.0034722,5.6
50.728390000000005,1.595723,16204.00625,6.3
