lat,long,time,speed
38.568940000000005,119.6593,16191.0277778,1.6
39.028259999999996,119.1667,16191.35,9.1
39.12182,119.0567,16191.3861111,8.8
39.15105,119.0205,16191.395833300001,8.4
39.15729,119.0096,16191.3986111,8.5
39.16135,119.0008,16191.400694400001,7.9
39.165079999999996,118.9917,16191.4034722,8.1
39.1785,118.9821,16191.4083333,4.4
39.179140000000004,118.9838,16192.3631944,0.0
39.17915,118.9838,16192.379166699999,0.0
39.17913,118.9838,16192.3986111,0.0
39.179120000000005,118.9837,16192.416666699999,0.0
39.179120000000005,118.9837,16192.4326389,0.0
39.179109999999994,118.9837,16192.4486111,0.0
39.17856,118.9819,16192.454861100001,6.9
39.17311,118.9839,16192.4569444,7.6
39.16752,118.9879,16192.4590278,7.1
39.160140000000006,118.9956,16192.4618056,8.2
39.156290000000006,118.999,16192.464583300001,8.4
39.14982,119.0085,16192.4659722,9.0
39.14447,119.015,16192.46875,8.2
39.13805,119.0223,16192.4715278,8.9
39.132909999999995,119.031,16192.4736111,9.4
39.12873,119.0367,16192.4756944,8.4
39.117509999999996,119.0514,16192.4805556,7.7
39.10986,119.0619,16192.482638899999,8.1
39.10479,119.0689,16192.4847222,8.9
39.09961,119.0759,16192.4868056,8.9
39.09337,119.0836,16192.489583300001,9.1
39.08798,119.0902,16192.4916667,8.4
39.08249,119.0969,16192.49375,9.3
39.07526,119.1057,16192.4965278,9.7
39.07099,119.1117,16192.4986111,9.6
39.06381,119.1208,16192.5013889,9.9
39.05395,119.1332,16192.50625,8.8
39.04098,119.1484,16192.5097222,10.2
39.034929999999996,119.1563,16192.5125,7.3
39.02857,119.1639,16192.5145833,7.4
39.0227,119.1721,16192.5166667,8.5
39.01733,119.1791,16192.51875,9.2
39.012159999999994,119.1859,16192.5215278,9.7
39.00478,119.1947,16192.5236111,9.3
38.997840000000004,119.204,16192.527083300001,7.9
38.98963,119.2139,16192.5298611,9.2
38.98333,119.2215,16192.5326389,8.7
38.97795,119.2285,16192.5347222,9.0
38.96852,119.2409,16192.5381944,9.8
38.95585,119.2535,16192.5430556,9.5
38.890440000000005,119.3352,16192.5673611,8.6
38.784009999999995,119.4436,16192.60625,8.2
38.67241,119.5689,16192.6527778,9.1
38.642520000000005,119.6057,16192.6638889,9.3
38.41854,119.7194,16194.6319444,9.2
38.39073,119.7243,16194.6881944,8.5
38.38745,119.7169,16194.6909722,8.1
38.382670000000005,119.7071,16194.693055599999,8.3
38.37591,119.7285,16194.7666667,1.8
38.374629999999996,119.7318,16194.775,7.1
38.35275,119.7099,16194.785416699999,7.2
38.34776,119.7029,16194.7881944,6.9
38.34179,119.6992,16194.790277799999,7.8
38.3387,119.70100000000001,16194.7923611,8.5
38.32747,119.6971,16194.7958333,6.9
38.32547,119.6941,16194.8006944,7.6
38.31997,119.6946,16194.803472200001,7.8
38.32463,119.6975,16194.80625,8.1
38.31422,119.7001,16194.8090278,8.0
38.316359999999996,119.6959,16194.8125,7.8
38.31335,119.6933,16194.8236111,0.0
38.31801,119.7039,16194.8513889,3.6
38.30105,119.6975,16195.2513889,7.2
38.296929999999996,119.7061,16195.2534722,7.8
38.307970000000005,119.68299999999999,16195.3736111,0.0
38.31227,119.6783,16195.40625,1.8
38.33546,119.6825,16195.5506944,1.8
38.33535,119.6829,16195.5541667,0.0
38.33551,119.6831,16195.5743056,0.0
38.33554,119.6833,16195.597916699999,0.0
38.33547,119.6835,16195.6375,0.0
38.335409999999996,119.6835,16195.6576389,0.0
38.33529,119.6835,16195.6958333,0.0
38.33534,119.6836,16195.7166667,0.0
38.33696,119.6815,16195.7861111,0.0
38.338359999999994,119.6813,16195.791666699999,0.9
38.368390000000005,119.6808,16195.879166699999,3.6
38.36013,119.6802,16195.884027799999,3.6
38.353970000000004,119.6829,16195.8902778,4.2
38.354929999999996,119.6816,16195.9041667,0.6
38.349309999999996,119.6809,16195.9208333,0.2
38.347429999999996,119.6806,16195.9368056,0.0
38.35608,119.6836,16195.9534722,2.7
38.35758,119.6841,16195.9555556,0.4
38.361129999999996,119.685,16195.9625,1.8
39.0244,119.3491,16196.3993056,9.2
39.03181,119.3427,16196.402083300001,8.9
39.042190000000005,119.3332,16196.40625,9.5
39.05373,119.3229,16196.4097222,9.4
39.06116,119.3168,16196.411805599999,9.8
39.07183,119.3079,16196.415277799999,9.0
39.078140000000005,119.3026,16196.4173611,9.7
39.08412,119.2966,16196.4194444,8.4
39.092420000000004,119.2891,16196.4215278,9.3
39.106,119.2772,16196.4263889,9.3
39.11215,119.2717,16196.428472200001,9.4
39.115159999999996,119.2688,16196.43125,9.2
39.132540000000006,119.2534,16196.4354167,8.7
39.135659999999994,119.2508,16196.4375,8.7
39.14898,119.2394,16196.4409722,8.2
39.15627,119.2337,16196.44375,8.9
39.163270000000004,119.2273,16196.4458333,8.8
39.169309999999996,119.2219,16196.4486111,9.1
39.17627,119.2154,16196.4506944,8.6
39.18217,119.2099,16196.4527778,9.1
39.18932,119.2037,16196.454861100001,8.7
39.19647,119.1982,16196.4576389,8.3
39.20449,119.1913,16196.4604167,9.0
39.21155,119.1854,16196.464583300001,8.3
39.22249,119.1757,16196.4666667,8.3
39.2296,119.17,16196.46875,8.8
39.236740000000005,119.1643,16196.4715278,7.9
39.24487,119.1577,16196.474305599999,9.2
39.2538,119.1501,16196.4770833,8.1
39.26267,119.1396,16196.4805556,8.8
39.27037,119.1323,16196.4833333,8.9
39.27584,119.1262,16196.4854167,8.6
39.28289,119.1233,16197.178472200001,6.8
39.278940000000006,119.1265,16197.1805556,8.5
39.27575,119.1342,16197.1826389,7.8
39.272090000000006,119.1413,16197.1847222,9.0
39.26511,119.1559,16197.1881944,7.7
39.26028,119.1657,16197.1909722,6.4
39.2556,119.1754,16197.19375,8.2
39.25188,119.1829,16197.1958333,8.7
39.24825,119.1906,16197.1986111,9.2
39.24393,119.1988,16197.201388899999,5.2
39.23695,119.212,16197.2041667,7.5
39.23276,119.2206,16197.2069444,7.4
39.2284,119.2293,16197.2090278,8.9
39.224759999999996,119.23700000000001,16197.2118056,9.5
39.22059,119.2455,16197.2138889,9.4
39.215379999999996,119.255,16197.2166667,9.1
39.21015,119.26299999999999,16197.2194444,8.2
39.2048,119.2725,16197.2222222,8.2
39.19999,119.2807,16197.224305599999,7.8
39.19745,119.2875,16197.2270833,9.6
39.19021,119.3007,16197.2298611,9.2
39.1854,119.3102,16197.232638899999,8.0
39.18153,119.3194,16197.2354167,8.8
39.17747,119.3266,16197.2375,9.1
39.17324,119.3355,16197.2402778,8.6
39.16503,119.3509,16197.244444400001,8.9
39.15825,119.3644,16197.2479167,9.0
39.15228,119.3767,16197.2513889,9.3
39.14128,119.4001,16197.2576389,8.1
39.13857,119.4063,16197.2597222,9.0
39.13199,119.4194,16197.263888899999,9.0
39.094359999999995,119.5093,16197.290277799999,8.7
38.83229,119.7295,16197.9673611,0.0
38.83209,119.7297,16198.0291667,0.0
38.83212,119.7297,16198.0479167,0.0
38.88279,119.7336,16198.6951389,5.9
38.9134,119.73100000000001,16198.825,0.0
38.92272,119.727,16198.8777778,7.2
38.97272,119.7264,16199.19375,0.0
38.972409999999996,119.7259,16199.28125,0.0
39.20915,119.2525,16199.9263889,8.5
39.26933,119.1462,16199.9576389,8.9
