lat,long,time,speed
37.4501,126.5952,16191.0131944,0.0
37.46125,126.5885,16191.025694400001,14.1
37.471779999999995,126.5854,16191.0277778,13.1
37.48875,126.5896,16191.0305556,14.5
37.49503,126.5927,16191.0326389,7.9
37.4955,126.5929,16191.0347222,0.4
37.49552,126.5924,16191.0423611,0.6
37.48117,126.5869,16191.0444444,18.5
37.471579999999996,126.5807,16191.0465278,17.8
37.46375,126.5739,16191.048611100001,2.4
37.470929999999996,126.5763,16191.0513889,0.7
37.47097,126.5766,16191.0541667,0.3
37.47315,126.5788,16191.058333300001,13.0
37.47788,126.5829,16191.0604167,1.3
37.48198,126.5848,16191.0625,10.3
37.48708,126.5872,16191.0652778,11.7
37.48798,126.5985,16191.0673611,13.6
37.48907,126.6037,16191.0694444,9.5
37.492329999999995,126.6118,16191.071527799999,14.3
37.4967,126.5948,16191.298611100001,10.1
37.4957,126.5941,16191.3006944,1.1
37.49538,126.5939,16191.303472200001,0.5
37.49543,126.5936,16191.30625,0.2
37.495020000000004,126.5907,16191.308333300001,2.9
37.4951,126.5887,16191.3104167,4.8
37.49525,126.59,16191.3125,1.0
37.49145,126.5925,16191.3159722,11.2
37.477090000000004,126.5926,16191.31875,13.3
37.4662,126.5897,16191.321527799999,8.2
37.455420000000004,126.5922,16191.3243056,11.3
37.45004,126.5953,16191.3270833,0.1
37.450109999999995,126.5953,16191.3430556,0.0
37.45008,126.5953,16191.357638899999,0.0
37.45012,126.5953,16191.3722222,0.1
37.4501,126.5953,16191.395833300001,0.0
37.45012,126.5952,16191.410416699999,0.0
37.45012,126.5953,16191.4243056,0.0
37.4501,126.5953,16191.4388889,0.0
37.450109999999995,126.5953,16191.4541667,0.0
37.450109999999995,126.5953,16191.4701389,0.0
37.4501,126.5953,16191.4854167,0.0
37.4501,126.5953,16191.5006944,0.0
37.45008,126.5953,16191.5166667,0.0
37.45009,126.5953,16191.5319444,0.0
37.45009,126.5953,16191.55,0.0
37.45008,126.5953,16191.5659722,0.0
37.45012,126.5953,16191.58125,0.0
37.45012,126.5953,16191.5972222,0.0
37.45009,126.5953,16191.6138889,0.0
37.45008,126.5953,16191.629166699999,0.0
37.45008,126.5953,16191.64375,0.0
37.450070000000004,126.5953,16191.6583333,0.0
37.4501,126.5953,16191.6763889,0.0
37.45009,126.5953,16191.6902778,0.0
37.450109999999995,126.5953,16191.70625,0.0
37.450070000000004,126.5953,16191.7222222,0.0
37.45009,126.5953,16191.7381944,0.0
37.45009,126.5953,16191.754166699999,0.0
37.45006,126.5953,16191.7701389,0.0
37.45009,126.5953,16191.785416699999,0.0
37.4501,126.5953,16191.8013889,0.0
37.4501,126.5953,16191.8159722,0.0
37.45008,126.5953,16191.8319444,0.0
37.45009,126.5953,16191.8472222,0.0
37.450109999999995,126.5953,16191.8631944,0.0
37.450070000000004,126.5952,16191.8784722,0.0
37.45009,126.5953,16191.8944444,0.0
37.45009,126.5953,16191.9083333,0.0
37.45009,126.5953,16191.9243056,0.0
37.450109999999995,126.5953,16191.9395833,0.0
37.45012,126.5953,16191.9541667,0.0
37.45013,126.5953,16191.9694444,0.0
37.45013,126.5953,16191.9854167,0.0
37.45012,126.5953,16192.0013889,0.0
37.45013,126.5953,16192.0159722,0.0
37.45012,126.5953,16192.03125,0.0
37.45009,126.5953,16192.045138899999,0.0
37.4501,126.5953,16192.0625,0.0
37.45012,126.5953,16192.0777778,0.0
37.450109999999995,126.5953,16192.0923611,0.0
37.4501,126.5953,16192.107638899999,0.0
37.4501,126.5953,16192.1215278,0.0
37.45008,126.5953,16192.1361111,0.0
37.450109999999995,126.5953,16192.150694400001,0.0
37.45006,126.5953,16192.165277799999,0.0
37.450070000000004,126.5952,16192.1805556,0.0
37.45012,126.5953,16192.1958333,0.0
37.45006,126.5953,16192.209722200001,0.0
37.45009,126.5953,16192.2236111,0.0
37.450109999999995,126.5953,16192.239583300001,0.0
37.45013,126.5953,16192.2534722,0.0
37.45015,126.5953,16192.2680556,0.0
37.450140000000005,126.5953,16192.2826389,0.0
37.45013,126.5953,16192.2972222,0.0
37.45013,126.5953,16192.3131944,0.0
37.45012,126.5953,16192.3291667,0.0
37.45009,126.5953,16192.34375,0.0
37.4501,126.5953,16192.3604167,0.0
37.45012,126.5952,16192.3763889,0.0
37.4501,126.5953,16192.3916667,0.0
37.45012,126.5952,16192.4055556,0.1
37.45009,126.5953,16192.420138899999,0.0
37.45009,126.5953,16192.4340278,0.0
37.45009,126.5953,16192.45,0.0
37.45009,126.5953,16192.4638889,0.0
37.45009,126.5953,16192.479166699999,0.0
37.45009,126.5953,16192.494444400001,0.0
37.45009,126.5953,16192.509027799999,0.0
37.45008,126.5953,16192.5236111,0.0
37.45008,126.5953,16192.5381944,0.0
37.45009,126.5953,16192.553472200001,0.0
37.45009,126.5953,16192.568055599999,0.0
37.4501,126.5953,16192.5840278,0.0
37.45008,126.5953,16192.6006944,0.0
37.45005,126.5953,16192.6173611,0.0
37.45005,126.5953,16192.63125,0.0
37.450070000000004,126.5953,16192.6465278,0.0
37.45008,126.5953,16192.660416699999,0.0
37.45006,126.5953,16192.6763889,0.0
37.4501,126.5953,16192.6923611,0.0
37.450070000000004,126.5953,16192.7076389,0.0
37.450070000000004,126.5953,16192.7222222,0.0
37.45008,126.5953,16192.7368056,0.0
37.45006,126.5953,16192.7527778,0.0
37.45009,126.5953,16192.76875,0.0
37.45008,126.5953,16192.7847222,0.0
37.4501,126.5953,16192.798611100001,0.0
37.45008,126.5953,16192.8125,0.0
37.45006,126.5953,16192.8284722,0.0
37.45009,126.5953,16192.8423611,0.0
37.45006,126.5953,16192.8569444,0.0
37.45009,126.5953,16192.8729167,0.0
37.45008,126.5953,16192.8881944,0.0
37.4501,126.5953,16192.9041667,0.0
37.45008,126.5953,16192.9180556,0.0
37.4501,126.5953,16192.933333300001,0.0
37.45009,126.5953,16192.947916699999,0.0
37.450109999999995,126.5953,16192.9625,0.0
37.4501,126.5953,16192.9784722,0.0
37.450070000000004,126.5953,16192.9951389,0.0
37.45009,126.5953,16193.0111111,0.0
37.4501,126.5953,16193.025694400001,0.0
37.45008,126.5953,16193.040277799999,0.0
37.45012,126.5953,16193.05625,0.0
37.4501,126.5953,16193.0708333,0.0
37.4501,126.5953,16193.084722200001,0.0
37.450109999999995,126.5953,16193.0986111,0.0
37.45008,126.5953,16193.1152778,0.0
37.4501,126.5953,16193.130555599999,0.0
37.4501,126.5953,16193.1444444,0.0
37.450109999999995,126.5953,16193.1597222,0.0
37.4501,126.5953,16193.1756944,0.0
37.450140000000005,126.5953,16193.191666699999,0.0
37.450109999999995,126.5953,16193.20625,0.0
37.450109999999995,126.5953,16193.2222222,0.0
37.45012,126.5953,16193.236111100001,0.0
37.45016,126.5953,16193.25,0.0
37.45015,126.5953,16193.2659722,0.0
37.45017,126.5953,16193.28125,0.0
37.45017,126.5953,16193.2972222,0.0
37.45012,126.5953,16193.3125,0.0
37.4501,126.5953,16193.3284722,0.0
37.4501,126.5953,16193.3430556,0.0
37.4501,126.5953,16193.3583333,0.0
37.45012,126.5952,16193.375,0.0
37.4501,126.5953,16193.3902778,0.0
