lat,long,time,speed
29.971140000000002,122.2195,16194.0277778,0.1
29.971009999999996,122.2187,16194.0298611,2.3
29.970370000000003,122.2202,16194.0319444,5.4
29.96517,122.2356,16194.0375,5.5
29.96278,122.2411,16194.041666699999,3.8
29.956979999999998,122.2503,16194.045138899999,4.7
29.95335,122.2561,16194.0472222,6.6
29.94906,122.2616,16194.05,6.5
29.944440000000004,122.2684,16194.053472200001,3.4
29.94313,122.2698,16194.0555556,1.6
29.93389,122.2783,16194.0611111,7.8
29.92375,122.2908,16194.0659722,8.3
29.9219,122.2989,16194.06875,9.1
