lat,long,time,speed
22.12981,114.0131,16191.678472200001,3.1
22.1308,114.024,16191.6861111,2.9
22.13138,114.0348,16191.69375,3.6
22.13171,114.0425,16191.6993056,3.3
22.13515,114.0434,16191.7166667,3.9
22.1333,114.0377,16191.7201389,4.4
22.13126,114.0303,16191.724305599999,4.6
22.13019,114.0262,16191.7270833,4.1
22.12821,114.0168,16191.732638899999,4.4
22.127589999999998,114.012,16191.7354167,4.1
22.12519,113.9915,16191.7472222,4.2
22.12477,113.9826,16191.7520833,3.7
22.12503,113.9762,16191.75625,3.8
22.13353,113.9909,16191.7701389,4.3
22.13322,113.994,16191.772222200001,3.8
22.13162,114.0076,16191.78125,3.3
22.13162,114.0096,16191.7826389,3.6
22.131520000000002,114.0128,16191.7847222,3.8
22.1311,114.0164,16191.7875,3.6
22.13101,114.0199,16191.7895833,3.5
22.1311,114.0229,16191.791666699999,3.6
22.13148,114.0311,16191.7972222,3.3
22.132279999999998,114.0416,16191.8048611,3.0
22.133329999999997,114.0554,16191.8145833,4.0
22.13331,114.0554,16191.8201389,0.8
22.13382,114.0544,16191.825,3.8
22.13205,114.04700000000001,16191.8291667,2.0
22.131729999999997,114.0451,16191.838194400001,0.0
22.13123,114.0439,16191.8423611,0.5
22.12996,114.0389,16191.8486111,7.8
22.12941,114.0271,16191.8520833,8.2
22.12988,114.0084,16191.857638899999,8.1
22.13043,114.0014,16191.8597222,8.3
22.13129,113.9899,16191.8631944,8.1
22.13032,113.9805,16191.865972200001,8.0
22.13485,113.9225,16191.884027799999,7.3
22.11836,113.8493,16191.9069444,8.6
22.09101,113.9428,16192.4569444,3.6
22.12837,114.0143,16192.5736111,4.4
22.12793,114.0096,16192.6840278,3.5
22.12833,114.0115,16192.6854167,3.3
22.13082,114.0264,16192.696527799999,3.3
22.13208,114.0296,16192.6986111,3.4
22.13355,114.0388,16192.7055556,3.4
22.13871,114.0368,16192.7111111,5.3
22.13709,114.0331,16192.713194400001,4.4
22.13316,114.0297,16192.7159722,3.9
22.12852,114.0186,16192.7236111,3.8
22.127,114.005,16192.73125,4.2
22.12442,113.99700000000001,16192.7368056,3.9
22.122020000000003,113.9895,16192.7416667,3.8
22.118170000000003,113.9768,16192.7493056,3.8
22.11424,113.9648,16192.7569444,3.9
22.11311,113.9622,16192.759027799999,4.1
22.106070000000003,113.9653,16192.7833333,3.7
22.108420000000002,113.9688,16192.7861111,3.6
22.12454,113.9987,16192.8090278,3.5
22.12821,114.0073,16192.8152778,3.7
22.13179,113.99799999999999,16192.825,3.9
22.1292,113.9911,16192.829861100001,3.5
22.12836,113.988,16192.8319444,3.4
22.12187,113.9707,16192.84375,3.9
22.118129999999997,113.9641,16192.8486111,3.5
22.11047,113.9463,16192.861111100001,3.7
22.108970000000003,113.9402,16192.864583300001,4.0
22.1046,113.8772,16192.8979167,8.1
22.10558,113.8657,16192.9013889,7.8
22.106279999999998,113.8564,16192.9041667,8.3
22.115129999999997,113.8387,16193.1347222,4.3
22.12724,113.8392,16193.142361100001,5.0
22.138679999999997,113.8364,16193.15,4.5
22.14248,113.8345,16193.1527778,3.9
22.14896,113.8314,16193.1576389,3.8
22.15276,113.8298,16193.160416699999,4.1
22.15634,113.8282,16193.1631944,3.7
22.16249,113.8246,16193.16875,3.7
22.165779999999998,113.8224,16193.1708333,3.7
22.16865,113.8196,16193.173611100001,3.7
22.17209,113.8173,16193.1763889,4.0
22.178420000000003,113.8143,16193.18125,3.7
22.17955,113.8106,16193.1840278,4.0
22.1751,113.8081,16193.1875,3.8
22.17209,113.8119,16193.1902778,2.9
22.17003,113.8139,16193.1923611,3.6
22.167279999999998,113.8183,16193.1958333,3.5
22.16489,113.8228,16193.1993056,3.6
22.16262,113.8273,16193.2027778,3.4
22.160339999999998,113.8307,16193.2055556,3.8
22.1569,113.8333,16193.208333300001,3.5
22.15111,113.8366,16193.213194400001,3.8
22.14775,113.8383,16193.2159722,3.3
22.13739,113.8416,16193.2236111,3.8
22.13257,113.8428,16193.2270833,3.4
22.129620000000003,113.8432,16193.229166699999,3.3
22.12464,113.84299999999999,16193.232638899999,3.2
22.1208,113.8426,16193.2354167,3.4
22.1144,113.8397,16193.2402778,0.0
22.11399,113.839,16193.2472222,1.2
22.11109,113.8359,16193.259027799999,1.1
22.12492,113.8288,16193.352777799999,4.6
22.13298,113.8374,16193.3569444,6.7
22.13573,113.8423,16193.3590278,6.1
22.14236,113.8538,16193.3638889,6.9
22.14033,113.874,16193.3736111,4.6
22.13503,113.8889,16193.3819444,3.9
22.13296,113.8937,16193.3847222,3.5
22.11954,113.9179,16193.400694400001,3.5
22.115270000000002,113.8393,16193.5916667,8.5
22.121229999999997,113.8141,16193.5986111,9.2
22.07541,113.7891,16194.4,4.5
22.06782,113.7847,16194.4048611,4.2
22.06531,113.7827,16194.4069444,4.4
22.05718,113.7751,16194.4131944,4.6
22.05405,113.7678,16194.4180556,4.2
22.059260000000002,113.7629,16194.423611100001,4.1
22.06183,113.7669,16194.4263889,3.8
22.06361,113.7717,16194.4298611,2.9
22.06741,113.7808,16194.4375,3.6
22.06556,113.7883,16194.4423611,3.7
22.06796,113.7901,16194.4451389,3.8
22.07294,113.7886,16194.45,2.6
22.0755,113.7871,16194.4527778,3.0
22.07372,113.7759,16194.463194400001,3.9
22.05795,113.7675,16194.474305599999,4.3
22.052789999999998,113.7631,16194.4784722,4.4
22.04769,113.7588,16194.482638899999,4.1
22.04222,113.7551,16194.4868056,4.1
22.04111,113.7417,16194.495833300001,3.5
22.04427,113.73899999999999,16194.4979167,3.7
22.04971,113.7379,16194.5027778,3.2
22.05862,113.7461,16194.5118056,2.9
22.05846,113.75200000000001,16194.5159722,3.7
22.0582,113.758,16194.520833300001,4.1
22.06148,113.7609,16194.5243056,3.4
22.055970000000002,113.7517,16194.5409722,0.0
22.06653,113.7532,16194.558333300001,6.2
22.07242,113.7567,16194.5611111,6.0
22.08359,113.7651,16194.566666699999,6.1
22.091720000000002,113.772,16194.571527799999,6.5
22.09733,113.7766,16194.5736111,6.5
22.12903,113.8038,16194.588194400001,7.8
22.138189999999998,113.8089,16194.5916667,6.0
22.1192,113.8426,16195.1715278,4.0
22.12649,113.8396,16195.1763889,4.2
22.14385,113.8341,16195.1875,4.1
22.14767,113.8316,16195.1902778,4.1
22.15306,113.8296,16195.19375,4.1
22.162570000000002,113.82600000000001,16195.2,6.0
22.16248,113.8313,16195.2027778,5.4
22.1523,113.8367,16195.2111111,3.6
22.14851,113.8375,16195.213194400001,3.4
22.14479,113.8387,16195.2159722,3.6
22.134220000000003,113.8419,16195.2236111,3.9
22.117639999999998,113.8428,16195.2347222,3.9
22.114929999999998,113.8423,16195.245833300001,0.0
22.08994,113.8156,16195.3680556,4.4
22.06534,113.7988,16195.385416699999,4.0
22.06072,113.7795,16195.3965278,4.3
22.0557,113.7534,16195.4138889,3.5
22.06264,113.7559,16195.420138899999,3.9
22.06364,113.7591,16195.4222222,3.9
22.06466,113.765,16195.4263889,3.4
22.065720000000002,113.7718,16195.431944400001,3.2
22.06808,113.7798,16195.4375,3.1
22.06887,113.7826,16195.4402778,3.6
22.07968,113.7917,16195.4520833,3.0
22.08492,113.7911,16195.458333300001,2.9
22.09065,113.8031,16195.46875,3.8
22.06715,113.8217,16195.4875,4.6
22.05837,113.8347,16195.4972222,3.7
22.07997,113.8136,16195.566666699999,3.9
22.08437,113.7843,16195.6131944,2.3
22.087429999999998,113.7943,16195.6215278,6.3
22.08904,113.811,16195.6333333,3.8
22.08948,113.8259,16195.6444444,3.4
22.091260000000002,113.8369,16195.652083300001,3.2
22.09189,113.8418,16195.65625,3.6
22.09307,113.85600000000001,16195.6659722,3.5
22.09271,113.8624,16195.6708333,3.6
22.09251,113.8695,16195.677083300001,2.9
22.093239999999998,113.8824,16195.6868056,2.6
22.09487,113.8907,16195.69375,3.5
22.09723,113.9113,16195.709722200001,4.0
22.09821,113.9175,16195.714583300001,3.8
22.099439999999998,113.9219,16195.7180556,3.4
22.11345,113.9486,16195.75,4.8
