lat,long,time,speed
49.61872,-124.0448,16200.7451389,0.1
49.61865,-124.0448,16200.759027799999,0.0
49.6186,-124.0449,16200.7736111,0.1
49.61871,-124.0449,16200.790277799999,0.1
49.61868,-124.0449,16200.806944400001,0.1
49.61865,-124.0448,16200.821527799999,0.0
49.61866,-124.0449,16200.8361111,0.0
49.61867,-124.0449,16200.8506944,0.0
49.61866,-124.0449,16200.8652778,0.0
49.61867,-124.0449,16200.8798611,0.0
49.618629999999996,-124.0449,16200.8944444,0.0
49.618629999999996,-124.0449,16200.9090278,0.0
49.618629999999996,-124.0449,16200.923611100001,0.0
49.61862,-124.0449,16200.9381944,0.0
49.61865,-124.0449,16200.9527778,0.0
49.61862,-124.0449,16200.9673611,0.0
49.61864,-124.0449,16200.9819444,0.0
49.61868,-124.0449,16200.9965278,0.0
49.61867,-124.0449,16201.0131944,0.0
49.61865,-124.0449,16201.0277778,0.0
49.61864,-124.0449,16201.0423611,0.0
49.61864,-124.0449,16201.056944400001,0.0
49.61871,-124.0449,16201.0736111,0.0
49.61875,-124.0448,16201.088194400001,0.0
49.6186,-124.0449,16201.102777799999,0.0
49.61861,-124.0448,16201.1173611,0.0
49.61867,-124.0449,16201.1319444,0.0
49.61868,-124.0448,16201.1465278,0.0
49.6187,-124.0448,16201.1611111,0.0
49.6187,-124.0448,16201.1756944,0.0
49.6187,-124.0448,16201.1902778,0.0
49.61869,-124.0448,16201.204861100001,0.0
49.61868,-124.0448,16201.2194444,0.0
49.61867,-124.0448,16201.236111100001,0.0
49.61864,-124.0449,16201.2506944,0.0
49.61868,-124.0448,16201.2652778,0.0
49.61865,-124.0449,16201.2798611,0.0
49.61872,-124.0449,16201.2944444,0.0
49.61871,-124.0448,16201.3090278,0.0
49.61877,-124.0447,16201.3236111,0.0
49.61861,-124.0449,16201.338194400001,0.0
49.61865,-124.0448,16201.352777799999,0.0
49.61869,-124.0448,16201.3673611,0.0
49.61867,-124.0449,16201.3819444,0.0
49.61871,-124.0448,16201.3986111,0.0
49.61874,-124.0448,16201.4131944,0.0
49.61866,-124.0449,16201.4298611,0.0
49.61869,-124.0448,16201.4444444,0.0
49.61868,-124.0448,16201.4590278,0.0
49.61861,-124.0449,16201.4736111,0.0
49.6187,-124.0449,16201.4881944,0.0
49.61861,-124.0448,16201.5027778,0.0
49.61869,-124.0449,16201.517361100001,0.0
49.61867,-124.0449,16201.5319444,0.0
49.61867,-124.0448,16201.5465278,0.0
49.61864,-124.0449,16201.5611111,0.0
49.61866,-124.0449,16201.5777778,0.0
49.61867,-124.0448,16201.5923611,0.0
49.61868,-124.0448,16201.6069444,0.0
49.61869,-124.0449,16201.6215278,0.0
49.61868,-124.0449,16201.6361111,0.0
49.6187,-124.0449,16201.6541667,0.0
49.61868,-124.0448,16201.6694444,0.1
49.61868,-124.0449,16201.6840278,0.0
49.61867,-124.0448,16201.6986111,0.0
49.618629999999996,-124.0449,16201.713194400001,0.0
49.618629999999996,-124.0449,16201.727777799999,0.0
49.61868,-124.0449,16201.7423611,0.0
49.61868,-124.0449,16201.7569444,0.0
49.6187,-124.0449,16201.7715278,0.1
49.61866,-124.0449,16201.7861111,0.1
49.61868,-124.0448,16201.8006944,0.1
49.61869,-124.0448,16201.8152778,0.0
49.61871,-124.0448,16201.829861100001,0.0
49.61862,-124.0448,16201.8444444,0.0
49.61867,-124.0448,16201.8590278,0.0
49.61868,-124.0449,16201.8736111,0.0
49.61868,-124.0449,16201.8881944,0.0
49.61868,-124.0449,16201.9027778,0.0
49.61865,-124.0449,16201.9173611,0.0
49.61868,-124.0449,16201.9340278,0.0
49.61867,-124.0449,16201.9506944,0.0
49.61862,-124.0449,16201.9652778,0.0
49.61862,-124.0449,16201.9798611,0.0
49.6187,-124.0449,16201.994444400001,0.0
49.61867,-124.0449,16202.009027799999,0.0
49.618629999999996,-124.0449,16202.0236111,0.0
49.61862,-124.0448,16202.0381944,0.0
49.61867,-124.0449,16202.0527778,0.0
49.61861,-124.0449,16202.0673611,0.0
49.61862,-124.0449,16202.0819444,0.0
49.61865,-124.0449,16202.0965278,0.0
49.61867,-124.0449,16202.111111100001,0.0
49.618629999999996,-124.0449,16202.1256944,0.0
49.61866,-124.0448,16202.1402778,0.0
49.61861,-124.0449,16202.1548611,0.0
49.61865,-124.0448,16202.1694444,0.0
49.61872,-124.0449,16202.1840278,0.0
49.6186,-124.0449,16202.1986111,0.0
49.61864,-124.0449,16202.213194400001,0.0
49.61865,-124.0448,16202.227777799999,0.0
49.61862,-124.0448,16202.2423611,0.0
49.61868,-124.0448,16202.2569444,0.0
49.61872,-124.0449,16202.2715278,0.0
49.61868,-124.0449,16202.2861111,0.0
49.6187,-124.0448,16202.3006944,0.1
49.61869,-124.0448,16202.3152778,0.0
49.61875,-124.0448,16202.329861100001,0.0
49.61865,-124.0449,16202.3444444,0.0
49.61857,-124.0449,16202.3590278,0.0
49.6187,-124.0448,16202.3736111,0.0
49.61871,-124.0448,16202.3881944,0.0
49.61873,-124.0449,16202.4027778,0.0
49.61868,-124.0448,16202.4173611,0.1
49.61868,-124.0448,16202.431944400001,0.0
49.61868,-124.0448,16202.446527799999,0.0
49.61869,-124.0448,16202.4611111,0.0
49.61871,-124.0448,16202.4756944,0.0
49.61864,-124.0448,16202.4902778,0.0
49.61869,-124.0449,16202.5048611,0.0
49.61871,-124.0449,16202.5194444,0.0
49.61869,-124.0449,16202.5340278,0.0
49.61869,-124.0449,16202.548611100001,0.0
49.61867,-124.0449,16202.5631944,0.0
49.61871,-124.0449,16202.5777778,0.0
49.61858,-124.0449,16202.5923611,0.0
49.61866,-124.0448,16202.6069444,0.0
49.61865,-124.0448,16202.6215278,0.0
49.61869,-124.0448,16202.6361111,0.0
49.61868,-124.0449,16202.650694400001,0.0
49.61865,-124.0449,16202.665277799999,0.0
49.61868,-124.0449,16202.681944400001,0.0
49.61865,-124.0448,16202.696527799999,0.0
49.618629999999996,-124.0449,16202.7111111,0.0
49.61861,-124.0449,16202.7256944,0.0
49.61866,-124.0449,16202.7402778,0.0
49.61867,-124.0448,16202.7569444,0.1
49.61872,-124.0448,16202.7736111,0.1
49.618829999999996,-124.0448,16202.7881944,0.1
49.61866,-124.0449,16202.8027778,0.1
49.61871,-124.0448,16202.8173611,0.0
49.61868,-124.0449,16202.8319444,0.0
49.618629999999996,-124.0449,16202.8465278,0.0
49.61865,-124.0448,16202.861111100001,0.0
49.61868,-124.0449,16202.8756944,0.0
49.61869,-124.0449,16202.8902778,0.0
49.61865,-124.0448,16202.9048611,0.0
49.618590000000005,-124.0449,16202.9194444,0.0
49.618829999999996,-124.0448,16202.9340278,0.0
49.61868,-124.0449,16202.9486111,0.0
49.61866,-124.0449,16202.963194400001,0.0
49.61871,-124.0449,16202.977777799999,0.0
49.61869,-124.0449,16202.9923611,0.0
49.61872,-124.0449,16203.009027799999,0.0
49.61864,-124.0449,16203.0236111,0.0
49.618629999999996,-124.0449,16203.0381944,0.0
49.61868,-124.0449,16203.0527778,0.0
49.61865,-124.0449,16203.0673611,0.0
49.61869,-124.0448,16203.0819444,0.0
49.61866,-124.0448,16203.0965278,0.0
49.618629999999996,-124.0448,16203.111111100001,0.0
49.61867,-124.0449,16203.1256944,0.0
49.61872,-124.0449,16203.1402778,0.0
49.61868,-124.0448,16203.1548611,0.0
49.61866,-124.0449,16203.1694444,0.0
49.61869,-124.0449,16203.1840278,0.0
49.61868,-124.0448,16203.1986111,0.0
49.61862,-124.0449,16203.213194400001,0.0
49.618629999999996,-124.0449,16203.227777799999,0.0
49.61869,-124.0449,16203.2423611,0.0
49.61869,-124.0449,16203.2569444,0.0
49.61871,-124.0449,16203.2715278,0.0
49.61871,-124.0448,16203.2861111,0.0
49.6187,-124.0448,16203.3027778,0.0
49.61866,-124.0449,16203.3173611,0.0
49.61862,-124.0448,16203.3319444,0.0
49.61865,-124.0449,16203.3465278,0.0
49.61872,-124.0448,16203.361111100001,0.0
49.61868,-124.0449,16203.3756944,0.0
49.61869,-124.0449,16203.3902778,0.0
49.61866,-124.0449,16203.4048611,0.0
49.61868,-124.0449,16203.4194444,0.0
49.6188,-124.0448,16203.4340278,0.0
49.61865,-124.0449,16203.4486111,0.0
49.61868,-124.0448,16203.463194400001,0.0
49.61865,-124.0448,16203.477777799999,0.0
49.61864,-124.0448,16203.4923611,0.0
49.61871,-124.0449,16203.5069444,0.0
49.61871,-124.0449,16203.5215278,0.0
49.6187,-124.0449,16203.5361111,0.0
49.61861,-124.0449,16203.5506944,0.0
49.61866,-124.0448,16203.5652778,0.0
49.61869,-124.0448,16203.579861100001,0.0
49.61865,-124.0448,16203.5944444,0.0
49.61866,-124.0449,16203.611111100001,0.0
49.61868,-124.0449,16203.6256944,0.0
49.61867,-124.0448,16203.6402778,0.0
49.61862,-124.0448,16203.6548611,0.0
49.61869,-124.0449,16203.6694444,0.0
49.61866,-124.0448,16203.6840278,0.0
49.61871,-124.0448,16203.6986111,0.0
49.61871,-124.0448,16203.713194400001,0.0
49.61871,-124.0449,16203.727777799999,0.0
49.61871,-124.0448,16203.7423611,0.0
49.61864,-124.0448,16203.7569444,0.1
49.6187,-124.0449,16203.7715278,0.1
49.61872,-124.0448,16203.7861111,0.1
49.61858,-124.0448,16203.8006944,0.1
49.61868,-124.0449,16203.8152778,0.0
49.61868,-124.0449,16203.829861100001,0.0
49.618629999999996,-124.0449,16203.8444444,0.0
49.61869,-124.0448,16203.8590278,0.0
49.61868,-124.0449,16203.8736111,0.0
49.61868,-124.0449,16203.8881944,0.0
49.61868,-124.0449,16203.9027778,0.0
49.61864,-124.0449,16203.9215278,0.0
49.61864,-124.0449,16203.9361111,0.0
49.61865,-124.0449,16203.9506944,0.0
49.61867,-124.0449,16203.9652778,0.0
49.61865,-124.0449,16203.9798611,0.0
49.61871,-124.0449,16203.994444400001,0.0
49.61868,-124.0449,16204.009027799999,0.0
49.61866,-124.0449,16204.0236111,0.0
49.61865,-124.0449,16204.0381944,0.0
49.61866,-124.0449,16204.0527778,0.0
49.618629999999996,-124.0449,16204.0673611,0.0
49.61875,-124.0448,16204.0819444,0.0
49.61862,-124.0449,16204.0965278,0.0
49.61862,-124.0449,16204.111111100001,0.0
49.6186,-124.0449,16204.1256944,0.0
49.61869,-124.0448,16204.1402778,0.0
49.61868,-124.0449,16204.1548611,0.0
49.61868,-124.0449,16204.1694444,0.0
49.61867,-124.0449,16204.1840278,0.0
49.61865,-124.0449,16204.1986111,0.0
49.618629999999996,-124.0449,16204.213194400001,0.0
49.61868,-124.0449,16204.227777799999,0.0
49.61867,-124.0448,16204.2423611,0.0
49.61866,-124.0449,16204.2569444,0.0
49.61871,-124.0449,16204.2715278,0.0
49.6189,-124.045,16204.2861111,0.0
49.61864,-124.0448,16204.3006944,0.0
49.61867,-124.0449,16204.3152778,0.0
49.61865,-124.0448,16204.329861100001,0.0
49.61874,-124.0448,16204.3520833,0.0
50.32438,-125.4318,16216.1201389,10.0
50.33243,-125.4351,16216.1222222,9.1
50.337140000000005,-125.4437,16216.1243056,9.2
50.34035,-125.4546,16216.1263889,9.8
50.34146,-125.4616,16216.1277778,9.0
50.34304,-125.475,16216.1298611,9.9
50.34408,-125.4821,16216.13125,10.2
50.34669,-125.4956,16216.1333333,10.3
50.35024,-125.5104,16216.1361111,10.4
50.35392,-125.5245,16216.1381944,10.7
50.35823,-125.5377,16216.1402778,11.0
50.36264,-125.5495,16216.142361100001,11.1
50.36905,-125.5607,16216.1444444,11.0
50.3742,-125.5709,16216.1465278,10.3
50.37658,-125.58,16216.1479167,10.4
50.37781,-125.588,16216.1493056,10.3
50.37893,-125.604,16216.152083300001,10.0
50.378440000000005,-125.6163,16216.1541667,8.9
50.37707,-125.6277,16216.15625,9.7
50.37559,-125.6416,16216.1583333,9.9
50.37453,-125.6549,16216.160416699999,9.6
50.37365,-125.6689,16216.1631944,9.8
50.37293,-125.6853,16216.165277799999,9.8
50.372679999999995,-125.6904,16216.166666699999,4.5
50.414640000000006,-125.9631,16216.2194444,8.2
50.41924,-125.9745,16216.2222222,8.4
50.42415,-125.9858,16216.224305599999,8.7
50.42653,-125.9909,16216.2256944,8.7
50.432109999999994,-126.0015,16216.2284722,8.5
50.43722,-126.0107,16216.2305556,8.5
50.44297,-126.0211,16216.2333333,8.7
50.44812,-126.031,16216.2354167,8.9
50.45071,-126.0373,16216.2368056,8.4
50.45454,-126.0479,16216.2388889,8.2
50.45625,-126.0533,16216.2402778,8.2
50.45821,-126.0597,16216.2416667,8.2
50.46154,-126.0716,16216.244444400001,8.3
50.46468,-126.084,16216.2465278,8.5
50.46591,-126.0899,16216.2479167,8.6
50.46828,-126.1018,16216.25,8.7
50.469409999999996,-126.1092,16216.2513889,8.7
50.47063,-126.1164,16216.2527778,8.5
50.47157,-126.1224,16216.254166699999,8.6
50.47381,-126.1356,16216.2569444,8.6
50.47585,-126.1486,16216.259027799999,8.2
50.476690000000005,-126.1546,16216.260416699999,8.5
50.47775,-126.1617,16216.2618056,8.4
50.479459999999996,-126.1736,16216.263888899999,8.4
50.480340000000005,-126.1796,16216.2652778,8.4
50.48203,-126.1916,16216.267361100001,8.4
50.482890000000005,-126.1975,16216.26875,8.3
50.48444,-126.2092,16216.270833300001,8.2
50.48509,-126.2151,16216.272222200001,8.3
50.48646,-126.2269,16216.2743056,8.2
50.48723,-126.2327,16216.275694400001,8.2
50.48878,-126.2445,16216.2777778,8.4
50.48944,-126.2505,16216.2791667,8.4
50.49038,-126.2626,16216.28125,8.4
50.49125,-126.2734,16216.2833333,8.4
50.49183,-126.2818,16216.285416699999,8.4
50.49297,-126.2937,16216.2875,8.3
