lat,long,time,speed
34.47728,119.7919,16191.3798611,7.2
34.4837,119.7971,16191.3819444,7.2
34.49035,119.8017,16191.3847222,6.7
34.51148,119.81700000000001,16191.39375,5.6
34.51423,119.8185,16191.395833300001,5.3
34.52002,119.8222,16191.3986111,6.3
34.52567,119.8274,16191.4013889,5.6
34.53203,119.8322,16191.4041667,6.0
34.5372,119.8358,16191.40625,6.0
34.54117,119.8391,16191.4090278,6.2
34.546820000000004,119.8394,16191.4111111,6.3
34.55297,119.8365,16191.4138889,7.1
34.55813,119.833,16191.416666699999,7.2
34.565220000000004,119.8274,16191.4194444,7.2
34.57377,119.8201,16191.4215278,7.4
34.577909999999996,119.816,16191.4243056,7.4
34.58455,119.8089,16191.4263889,7.4
34.59235,119.8005,16191.4298611,7.4
34.6048,119.7878,16191.4361111,7.4
34.6112,119.7798,16191.4388889,7.2
34.6248,119.7649,16191.4451389,7.2
34.6344,119.7541,16191.45,7.2
34.64273,119.7417,16191.4534722,7.2
34.6551,119.7277,16191.459722200001,7.2
34.702490000000004,119.6756,16191.482638899999,4.5
34.70231,119.6674,16191.4854167,6.0
34.70452,119.6602,16191.4881944,7.8
34.70855,119.6416,16191.4923611,7.8
34.71321,119.6217,16191.4986111,7.8
34.7174,119.6109,16191.5006944,7.6
34.720240000000004,119.6058,16191.5027778,7.6
34.72412,119.5975,16191.5048611,7.8
34.72484,119.59,16191.5069444,8.0
34.72733,119.5828,16191.5097222,7.8
34.73418,119.5745,16191.5131944,7.6
34.73975,119.5648,16191.5159722,7.6
34.74313,119.5556,16191.5194444,7.6
34.74586,119.5481,16191.5215278,7.6
34.74985,119.5366,16191.5243056,7.6
34.75516,119.5274,16191.527083300001,7.8
34.75915,119.5208,16191.5291667,7.8
34.76235,119.5149,16191.53125,7.8
34.766659999999995,119.5096,16191.5333333,7.8
34.77251,119.5055,16191.535416699999,8.0
34.777570000000004,119.5018,16191.5375,8.0
34.78843,119.4947,16191.540277799999,8.0
34.79505,119.4898,16191.5430556,7.8
34.80863,119.4756,16191.5493056,8.0
34.81508,119.4681,16191.5513889,8.0
34.8195,119.462,16191.553472200001,8.0
34.82455,119.4548,16191.55625,8.0
34.82848,119.4477,16191.558333300001,7.8
34.8303,119.4435,16191.5604167,7.8
34.83485,119.4342,16191.5625,7.8
34.839529999999996,119.4251,16191.5652778,8.0
34.84572,119.4155,16191.5673611,8.0
34.85005,119.4094,16191.5694444,7.8
34.85253,119.4053,16191.5722222,7.8
34.85505,119.3965,16191.5743056,7.4
34.854929999999996,119.3901,16191.576388899999,7.6
34.85572,119.3819,16191.5784722,7.6
34.85966,119.3747,16191.5805556,7.8
34.86318,119.3679,16191.5826389,7.8
34.8675,119.3586,16191.584722200001,7.8
34.87044,119.3526,16191.5875,7.8
34.87553,119.3426,16191.5902778,7.8
34.879709999999996,119.3347,16191.5930556,7.8
34.88317,119.3275,16191.5951389,7.6
34.88722,119.3198,16191.597916699999,7.6
34.89335,119.3097,16191.6,7.6
34.89702,119.3039,16191.6020833,7.8
34.90402,119.29299999999999,16191.6055556,7.8
34.90905,119.2877,16191.607638899999,7.8
34.91418,119.2825,16191.6097222,7.8
34.92042,119.2766,16191.6125,8.0
34.9275,119.2697,16191.615972200001,7.8
34.93657,119.2612,16191.61875,8.3
34.94787,119.2576,16192.4881944,6.5
34.94138,119.26100000000001,16192.4916667,6.7
34.93427,119.2661,16192.49375,6.7
34.92824,119.2704,16192.495833300001,6.5
34.92645,119.2718,16192.4986111,6.5
34.919540000000005,119.2782,16192.5006944,6.5
34.9172,119.2803,16192.5027778,6.5
34.91147,119.2857,16192.5048611,6.5
34.90606,119.2926,16192.5083333,6.3
34.90205,119.2981,16192.510416699999,6.2
34.89782,119.303,16192.5131944,6.0
34.894659999999995,119.3081,16192.5152778,6.0
34.89143,119.3134,16192.517361100001,6.0
34.88713,119.3202,16192.5201389,6.2
34.88225,119.3268,16192.5229167,6.3
34.87813,119.3347,16192.525694400001,6.0
34.87572,119.3395,16192.5277778,6.2
34.87377,119.3437,16192.5298611,6.2
34.87115,119.3488,16192.5319444,5.8
34.8685,119.3545,16192.5340278,6.2
34.866170000000004,119.3597,16192.5361111,6.0
34.86377,119.3653,16192.5381944,6.2
34.86125,119.3719,16192.540277799999,6.0
34.8595,119.3766,16192.5423611,6.2
34.85732,119.3822,16192.5472222,6.2
34.85178,119.3967,16192.55,6.0
34.84883,119.4028,16192.552083300001,6.2
34.84617,119.4091,16192.5548611,6.2
34.84248,119.4176,16192.556944400001,6.3
34.84095,119.4213,16192.5597222,6.3
34.83748,119.4283,16192.5618056,6.1
34.83413,119.4371,16192.5645833,6.3
34.83132,119.4436,16192.5673611,6.3
34.828759999999996,119.4489,16192.5694444,6.3
34.82636,119.4534,16192.571527799999,6.3
34.821290000000005,119.4612,16192.5736111,6.4
34.81885,119.4645,16192.5756944,6.5
34.81452,119.47,16192.5777778,6.5
