lat,long,time,speed
37.8269,120.2717,16191.0388889,3.1
37.81678,120.1085,16192.5118056,8.3
37.82015,120.0933,16192.5958333,0.6
37.82039,120.0925,16192.740972200001,0.2
37.8045,120.1008,16192.8729167,8.1
37.805240000000005,120.0993,16193.0291667,1.8
37.80203,120.0999,16193.0708333,3.6
37.803059999999995,120.0987,16193.1125,6.5
37.83733,120.0902,16193.1611111,0.4
37.82104,120.0941,16193.2645833,2.4
37.80171,120.09899999999999,16193.3131944,1.5
37.82548,120.071,16194.786805599999,0.4
37.828520000000005,120.0691,16194.857638899999,6.3
37.81962,120.0738,16195.0659722,0.6
37.88313,120.1063,16195.334722200001,1.1
37.836929999999995,120.1172,16195.3909722,7.6
38.32365,118.7747,16198.3284722,9.0
38.3108,118.8247,16198.4361111,1.1
38.28605,118.8163,16198.5506944,4.9
38.280640000000005,118.8099,16198.602777799999,6.0
38.08736,118.9492,16199.130555599999,0.0
38.07952,118.9343,16199.213194400001,0.0
38.07946,118.9343,16199.255555599999,0.0
38.05981,119.0636,16203.6013889,7.8
37.99977,119.1493,16203.6451389,0.4
37.98956,119.1373,16203.79375,5.3
37.96713,119.111,16203.849305599999,0.4
37.98066,119.1261,16203.9347222,0.4
38.00046,119.1951,16204.0458333,8.5
37.99687,119.6354,16204.1548611,7.4
37.98301,119.8039,16204.1986111,8.1
37.98594,119.9859,16204.2430556,8.3
38.01388,120.1743,16204.286805599999,8.9
37.98665,120.3,16204.3319444,6.0
37.97272,120.302,16204.3819444,0.2
37.99751,120.2997,16204.446527799999,1.5
38.013870000000004,120.2991,16204.494444400001,1.1
38.034259999999996,120.3003,16204.5395833,0.0
38.03438,120.3004,16204.5930556,0.0
38.03445,120.3004,16204.65,0.2
38.034420000000004,120.3004,16204.725,0.2
38.00235,120.3027,16204.775694400001,0.2
38.00247,120.3027,16204.8194444,0.2
38.00356,120.3019,16204.86875,1.1
38.02563,120.3023,16204.9368056,1.7
38.038990000000005,120.3033,16204.98125,0.8
38.00943,120.3005,16205.0236111,5.6
38.03371,120.3005,16205.130555599999,1.3
38.0181,120.29799999999999,16205.175,1.8
38.003240000000005,120.3002,16205.2236111,0.2
38.01468,120.2987,16205.2652778,8.0
38.08447,120.2993,16205.308333300001,6.0
38.068490000000004,120.3,16205.3548611,0.2
38.06807,120.3002,16205.3979167,0.2
38.08443,120.2992,16205.4673611,1.1
38.103809999999996,120.2994,16205.525694400001,0.4
38.09015,120.2982,16205.5743056,0.2
38.09154,120.29700000000001,16205.6993056,0.0
38.09175,120.2989,16205.7666667,0.8
38.05157,120.3001,16205.8486111,0.0
38.05715,120.2999,16205.897222200001,1.3
38.07176,120.2999,16205.94375,1.1
38.08733,120.3,16205.9972222,0.4
38.07713,120.3021,16206.040277799999,3.3
38.10844,120.305,16206.0868056,0.2
38.10822,120.305,16206.134027799999,0.0
38.09995,120.3054,16206.18125,0.9
38.08275,120.3062,16206.2347222,0.4
38.0675,120.3055,16206.2895833,1.1
37.9345,120.2593,16206.333333300001,8.5
37.819959999999995,120.1906,16206.5604167,8.1
37.94059,120.1532,16206.604166699999,8.0
38.062090000000005,120.0841,16206.6465278,8.5
38.065290000000005,120.0655,16206.693055599999,0.2
38.065909999999995,120.0657,16206.7680556,0.2
38.03367,120.0481,16206.8104167,0.6
38.033590000000004,120.04799999999999,16206.8715278,0.2
38.03776,120.0485,16206.9145833,0.6
38.05471,120.0485,16206.9638889,0.9
38.06653,120.0494,16207.0111111,1.7
38.11423,120.0965,16207.0541667,2.2
38.11753,120.1051,16207.099305599999,5.8
38.14781,120.1039,16207.1416667,0.2
38.14796,120.1039,16207.1875,0.2
38.13749,120.1042,16207.23125,0.6
38.1247,120.1046,16207.2701389,1.3
38.123459999999994,120.1041,16207.2743056,1.5
38.11141,120.1046,16207.3159722,1.1
38.11141,120.1046,16207.3159722,1.1
38.129509999999996,120.06700000000001,16207.3583333,2.2
38.129509999999996,120.06700000000001,16207.3583333,2.2
38.13058,120.0674,16207.4125,0.2
38.13058,120.0674,16207.4125,0.2
38.12897,120.0683,16207.4569444,0.0
38.12897,120.0683,16207.4569444,0.0
38.13004,120.0688,16207.5006944,0.0
38.12935,120.0689,16207.556944400001,0.0
38.12907,120.0687,16207.6069444,0.0
38.12863,120.0682,16207.6569444,0.0
38.128809999999994,120.0673,16207.70625,0.0
38.13,120.0666,16207.7479167,0.0
38.129459999999995,120.0678,16207.790277799999,0.9
38.09668,120.0061,16207.8326389,4.9
38.09251,120.008,16207.8875,0.2
38.09324,120.0074,16207.94375,0.6
38.107490000000006,120.0051,16207.986111100001,0.4
38.12494,120.0038,16208.0381944,0.4
38.076029999999996,120.0967,16208.0819444,9.6
37.99221,120.2723,16208.125,9.0
38.018570000000004,120.3172,16208.16875,0.4
38.016220000000004,120.3177,16208.2125,1.5
38.00138,120.3165,16208.267361100001,1.5
37.98876,120.3157,16208.3090278,1.5
37.9889,120.3139,16208.354166699999,7.4
38.03365,120.3165,16208.400694400001,6.0
37.9988,120.3166,16208.4618056,0.0
38.01967,120.3172,16208.5555556,1.7
38.0391,120.3167,16208.615972200001,0.9
38.01729,120.3258,16208.6597222,0.6
38.02754,120.3437,16208.7534722,0.2
38.02755,120.3437,16208.8090278,0.2
38.01285,120.318,16208.8583333,7.8
37.988890000000005,120.3205,16209.0923611,1.1
37.92243,120.2278,16209.1777778,0.4
37.91547,120.2281,16209.2513889,0.8
37.88315,120.2212,16209.3729167,0.6
37.94395,120.1961,16209.4930556,0.0
37.943870000000004,120.1964,16209.5826389,0.2
37.94393,120.1962,16209.630555599999,0.2
37.9439,120.1963,16209.6763889,0.2
37.94392,120.196,16209.767361100001,0.2
37.949059999999996,120.195,16209.8402778,3.6
37.9211,120.1984,16209.9722222,8.1
37.90827,120.1984,16210.1013889,1.5
37.95973,120.1982,16210.1465278,2.9
37.944590000000005,120.0394,16210.4368056,9.2
37.94279,119.8482,16210.4805556,4.5
37.94549,119.8511,16210.5263889,0.0
37.9454,119.851,16210.5909722,0.2
37.94482,119.8533,16210.6430556,0.2
37.9441,119.8527,16210.70625,0.2
37.9336,119.8525,16210.8388889,6.5
38.16796,119.0606,16211.5736111,8.1
38.2534,118.8589,16211.6333333,7.2
38.32112,118.3432,16211.8111111,6.2
38.32301,118.3432,16211.9048611,1.5
38.341229999999996,118.3442,16212.244444400001,0.6
38.376459999999994,118.3109,16212.286805599999,8.7
38.379490000000004,118.2995,16212.400694400001,1.7
38.3877,118.2709,16212.6020833,0.0
38.39297,118.2692,16212.839583300001,6.3
38.348729999999996,118.2706,16212.9125,0.2
38.38622,118.2717,16213.020833300001,1.5
38.32091,118.2705,16213.0652778,2.9
38.36365,118.2745,16213.1465278,0.0
38.34189,118.4559,16213.4701389,0.9
38.40915,118.2683,16214.0736111,9.6
38.42158,118.2503,16214.6923611,0.2
38.14308,119.3235,16215.7020833,8.5
38.11895,119.64200000000001,16215.7729167,9.2
38.09767,119.8406,16215.8152778,9.9
38.08019,120.0528,16215.857638899999,9.9
38.04887,120.2818,16215.9034722,10.1
38.02532,120.3327,16215.946527799999,2.7
38.01453,120.3322,16215.9881944,6.9
38.02357,120.3323,16216.0361111,0.2
38.01315,120.331,16216.0861111,1.5
37.994690000000006,120.3311,16216.1277778,1.1
37.978970000000004,120.3323,16216.173611100001,0.6
38.04125,120.2367,16216.21875,8.5
38.099090000000004,120.072,16216.2625,8.3
38.09894,120.0443,16216.3111111,0.0
38.101890000000004,120.0438,16216.3534722,1.3
38.11753,120.0437,16216.3993056,0.6
38.12715,120.0443,16216.4555556,0.4
38.127390000000005,120.0442,16216.5076389,0.2
38.12755,120.0442,16216.5506944,0.4
38.127590000000005,120.0442,16216.5930556,0.2
38.12787,120.0439,16216.6645833,0.2
38.1279,120.0438,16216.7159722,0.4
38.115320000000004,120.0426,16216.760416699999,5.1
38.12709,120.0447,16216.808333300001,0.6
38.11655,120.0433,16216.854166699999,0.6
38.10164,120.0429,16216.9,1.8
38.09587,120.0444,16216.958333300001,4.0
38.08766,120.0449,16217.0027778,6.3
38.11165,120.0457,16217.0472222,0.9
38.108000000000004,120.0454,16217.0951389,1.5
38.0922,120.0449,16217.138888899999,1.3
38.075759999999995,120.0449,16217.181944400001,0.6
38.06577,120.094,16217.225,8.7
38.07408,120.2806,16217.267361100001,9.2
38.03941,120.2878,16217.3104167,0.4
38.039190000000005,120.2871,16217.3520833,0.6
38.05636,120.2868,16217.3979167,0.6
38.0696,120.2896,16217.441666699999,2.4
38.07247,120.2678,16217.504166699999,0.2
38.0721,120.2674,16217.55,0.4
38.07226,120.2676,16217.604166699999,0.6
38.072340000000004,120.2677,16217.65,0.6
38.06892,120.2676,16217.9534722,0.4
38.00739,120.2673,16217.9972222,0.8
38.04359,120.2678,16218.0395833,0.4
38.04404,120.2665,16218.0819444,1.8
38.044270000000004,120.2664,16218.1277778,0.2
38.03094,120.2665,16218.170138899999,1.8
38.01486,120.2663,16218.2138889,1.5
37.95689,120.2508,16218.2652778,8.0
37.82651,120.2233,16218.306944400001,7.6
37.8059,120.2247,16218.5284722,8.1
37.96656,120.1831,16218.5840278,8.1
38.08103,120.1583,16218.6326389,0.2
38.08099,120.1589,16218.6847222,0.2
38.082809999999995,120.1586,16218.729166699999,2.9
38.03861,120.1591,16218.7958333,0.0
38.038579999999996,120.1591,16218.85,0.2
38.04834,120.1582,16218.8951389,2.0
38.06408,120.1582,16218.94375,1.8
38.07844,120.1583,16218.99375,0.9
37.993390000000005,120.2373,16219.0361111,5.6
38.02684,120.2374,16219.0819444,0.4
38.02664,120.2357,16219.134027799999,3.3
38.00938,120.2371,16219.196527799999,1.5
37.99511,120.2372,16219.2423611,1.1
37.986059999999995,120.24,16219.2861111,5.1
38.11894,120.2571,16219.33125,3.8
38.09981,120.2567,16219.3965278,0.2
