lat,long,time,speed
35.05381,119.4272,16197.1611111,7.2
35.05325,119.4349,16197.1638889,7.7
35.05085,119.5251,16197.1875,7.4
35.053979999999996,119.5542,16197.1951389,8.0
34.55973,121.2427,16199.0972222,3.1
34.55996,121.2423,16199.099305599999,2.9
34.56357,121.2335,16199.1055556,3.1
34.568529999999996,121.2206,16199.115972200001,3.1
34.57094,121.2124,16199.1215278,2.7
34.61185,121.1917,16199.7958333,6.0
34.64127,121.1631,16199.826388899999,2.6
34.63974,121.1646,16199.8284722,2.4
34.63354,121.1693,16199.834722200001,2.0
34.60771,121.1853,16199.8618056,1.7
34.60255,121.1883,16199.8666667,2.2
34.59574,121.1931,16199.8729167,2.7
34.588029999999996,121.1988,16199.8798611,2.7
34.58639,121.2,16199.8826389,1.5
34.58461,121.2017,16199.8868056,2.9
34.58327,121.2034,16199.888888899999,3.1
34.57648,121.208,16199.892361100001,2.7
34.57485,121.2081,16199.8944444,2.4
34.57035,121.2085,16199.8993056,3.1
34.56888,121.2083,16199.9013889,2.2
34.56627,121.2086,16199.9041667,2.9
34.563359999999996,121.2093,16199.9069444,2.7
34.55619,121.2116,16199.911805599999,2.6
34.5532,121.213,16199.916666699999,2.0
34.55005,121.2146,16199.9194444,2.6
34.54193,121.219,16199.9277778,3.3
34.54227,121.2188,16199.9298611,2.9
34.53502,121.2218,16199.9375,2.4
34.52753,121.2238,16199.94375,3.6
34.48144,121.2549,16199.989583300001,7.1
34.47851,121.2603,16199.9930556,7.2
34.59641,121.18299999999999,16200.1166667,3.6
34.64837,121.1106,16200.1805556,3.1
34.650090000000006,121.1063,16200.1847222,3.5
34.72658,120.9655,16200.2777778,6.9
34.794059999999995,120.8693,16200.3138889,3.5
34.79428,120.8689,16200.3159722,2.7
34.802209999999995,120.8611,16200.321527799999,2.4
34.80402,120.8598,16200.3243056,2.7
34.80645,120.8583,16200.3270833,2.4
34.80887,120.8556,16200.3305556,2.0
34.81057,120.8537,16200.3340278,2.0
34.81347,120.8499,16200.3368056,2.4
34.81411,120.8485,16200.339583300001,2.4
34.81583,120.8452,16200.34375,2.0
34.82038,120.8414,16200.3486111,2.7
34.82382,120.8392,16200.3534722,1.7
34.83313,120.8331,16200.364583300001,2.6
34.92776,120.6509,16200.458333300001,6.3
34.94765,120.5246,16202.5958333,8.3
34.94275,120.5651,16202.6048611,8.3
34.44373,121.2747,16203.0298611,2.9
34.433659999999996,121.2725,16203.0395833,2.2
34.428540000000005,121.2741,16203.0444444,3.3
34.42491,121.2774,16203.048611100001,2.6
34.42327,121.2793,16203.052083300001,2.6
34.4847,121.2615,16203.1993056,3.6
34.56762,121.2301,16203.2597222,3.1
34.59015,121.2198,16203.2784722,3.1
34.5933,121.2184,16203.2826389,2.9
34.59795,121.2163,16203.286805599999,2.9
34.61827,121.2107,16203.3041667,2.7
34.61858,121.2107,16203.30625,2.6
34.63293,121.2088,16203.31875,2.2
34.6326,121.2089,16203.3208333,2.2
34.63596,121.2216,16203.347916699999,2.0
34.63443,121.2253,16203.354166699999,4.0
34.59317,121.23,16203.3847222,3.1
34.59066,121.2311,16203.3902778,3.1
34.55319,121.2377,16203.4159722,2.9
34.54793,121.2379,16203.41875,3.6
34.54505,121.2382,16203.4222222,2.9
34.532990000000005,121.2398,16203.4298611,3.6
34.53154,121.2399,16203.4326389,3.6
34.495,121.2473,16203.4576389,4.0
34.48122,121.2503,16203.4680556,3.3
34.4571,121.2926,16205.03125,3.5
34.45081,121.2937,16205.036805599999,3.5
34.4399,121.2961,16205.0444444,3.3
34.586079999999995,121.2755,16206.3472222,3.1
34.587720000000004,121.2749,16206.35,3.1
34.59133,121.2735,16206.352777799999,3.1
34.59369,121.2725,16206.3555556,2.9
34.60322,121.2675,16206.3631944,2.6
34.6477,121.24600000000001,16206.415277799999,2.9
34.65039,121.2524,16206.4229167,2.9
34.64498,121.2733,16206.4347222,3.1
34.642070000000004,121.2775,16206.4388889,3.1
34.63742,121.2824,16206.443055599999,3.3
34.63163,121.2842,16206.446527799999,3.5
34.632090000000005,121.2841,16206.4486111,3.8
34.62614,121.2848,16206.4506944,3.1
34.62257,121.2851,16206.4534722,3.5
34.623870000000004,121.285,16206.45625,3.3
34.61762,121.2853,16206.4590278,3.1
34.60392,121.2872,16206.4701389,3.1
34.59755,121.289,16206.4736111,3.5
34.58571,121.2898,16206.4805556,3.3
34.586659999999995,121.2897,16206.4840278,3.8
34.5819,121.2904,16206.4875,3.5
34.57557,121.2915,16206.4902778,3.5
34.569759999999995,121.2924,16206.4951389,3.5
34.57367,121.2918,16206.4972222,3.6
34.57123,121.2922,16206.5020833,3.5
34.54625,121.2974,16206.525,1.3
34.551629999999996,121.22,16207.0875,3.6
34.42504,121.281,16207.21875,6.3
34.42122,121.2938,16207.222916699999,4.9
34.42347,121.2957,16207.2256944,1.7
34.6524,121.1817,16207.4222222,2.2
34.6524,121.1817,16207.4222222,2.2
34.652879999999996,121.1725,16207.4305556,2.4
34.652879999999996,121.1725,16207.4305556,2.4
34.61045,121.1486,16207.4805556,2.9
34.595009999999995,121.2078,16207.5201389,8.3
34.517540000000004,121.2353,16208.1756944,2.7
34.64847,121.2162,16208.5083333,8.7
34.558279999999996,121.2821,16208.536805599999,9.3
34.52989,121.3138,16208.5645833,0.0
34.62662,121.2978,16208.9555556,2.7
34.6295,121.2942,16208.9590278,2.6
34.63435,121.2886,16208.9659722,2.4
34.645270000000004,121.266,16208.9868056,2.9
34.65047,121.2187,16209.0229167,2.4
34.65211,121.2031,16209.035416699999,2.7
34.65213,121.1991,16209.0388889,2.7
34.65211,121.1938,16209.0430556,2.4
34.653290000000005,121.18799999999999,16209.048611100001,2.2
34.967859999999995,120.1883,16209.4111111,10.9
34.9768,120.1407,16209.420138899999,11.2
35.01782,119.9786,16209.4520833,11.1
35.03568,119.8841,16209.4708333,10.0
35.03757,119.87,16209.4736111,10.7
35.0416,119.8382,16209.4798611,10.3
35.04655,119.8001,16209.4875,9.9
35.05273,119.7661,16209.494444400001,10.4
35.06507,119.6487,16209.51875,10.0
35.05894,119.609,16209.527083300001,10.6
35.05511,119.4854,16209.553472200001,9.4
35.05577,119.4531,16209.5604167,9.3
35.057140000000004,119.4276,16209.5659722,9.6
35.05903,119.4182,16209.568055599999,9.4
35.0644,119.3937,16209.5736111,9.1
35.0643,119.3844,16209.5756944,9.3
35.0673,119.3688,16209.5791667,9.5
35.07932,119.3477,16209.5861111,7.7
35.0907,119.3514,16209.5902778,3.8
35.05792,119.3732,16219.3666667,9.2
35.053779999999996,119.3792,16219.36875,8.0
35.05195,119.3962,16219.3729167,9.8
35.04615,119.4124,16219.3770833,1.1
35.057140000000004,119.4008,16219.3826389,10.0
35.07232,119.3638,16219.397222200001,2.8
35.07202,119.3669,16219.4034722,6.9
35.06919,119.36,16219.4090278,0.0
35.07073,119.3624,16219.4131944,4.4
35.07246,119.3665,16219.415277799999,5.7
35.07264,119.374,16219.4222222,8.7
35.07281,119.3574,16219.4368056,10.0
35.06778,119.3564,16219.446527799999,2.2
35.07976,119.3451,16219.4569444,10.1
35.09166,119.3509,16219.4611111,1.8
