lat,long,time,speed
38.756890000000006,119.1581,16191.0034722,8.6
38.703990000000005,119.1557,16191.01875,8.7
38.91446,119.115,16192.0902778,6.8
38.94123,119.1171,16192.099305599999,7.0
38.94907,119.1176,16192.1020833,7.2
38.95673,119.1181,16192.1048611,7.2
38.972390000000004,119.1194,16192.1104167,6.5
38.977779999999996,119.1196,16192.1125,6.0
38.98652,119.1208,16192.1166667,6.6
38.99661,119.1226,16192.1201389,7.2
39.00142,119.1225,16192.1222222,6.0
39.01471,119.1229,16192.1263889,6.9
39.01647,119.1228,16192.1284722,7.1
39.02414,119.1229,16192.1319444,3.6
39.0273,119.1232,16192.1347222,4.1
39.0305,119.1228,16192.1368056,3.0
39.03621,119.1231,16192.1395833,6.0
39.04378,119.1235,16192.142361100001,6.9
39.05948,119.1245,16192.1479167,5.5
39.066629999999996,119.1241,16192.150694400001,7.3
39.07265,119.1241,16192.1527778,8.2
39.080729999999996,119.1241,16192.1555556,7.9
39.08679,119.1244,16192.1576389,7.9
39.09383,119.1253,16192.1597222,7.0
39.09965,119.1269,16192.161805599999,7.3
39.10633,119.1274,16192.1645833,5.8
39.11195,119.1279,16192.166666699999,6.0
39.11813,119.1285,16192.16875,7.2
39.124759999999995,119.1285,16192.1715278,8.2
39.13029,119.1295,16192.173611100001,6.9
39.135740000000006,119.1304,16192.1756944,6.4
39.143409999999996,119.1307,16192.178472200001,6.8
39.149159999999995,119.1311,16192.1805556,6.5
39.15498,119.1307,16192.183333300001,6.4
39.16263,119.1307,16192.1854167,6.7
39.16717,119.1314,16192.1875,7.7
39.178470000000004,119.1314,16192.1909722,7.2
39.1824,119.131,16192.1923611,6.0
39.18826,119.1306,16192.1944444,7.9
39.19423,119.1304,16192.1972222,8.0
39.199740000000006,119.1319,16192.1993056,7.3
39.20563,119.1305,16192.201388899999,7.5
39.21367,119.1284,16192.2034722,7.3
39.22061,119.1272,16192.2055556,8.1
39.22595,119.1233,16192.208333300001,7.3
39.23308,119.12100000000001,16192.2111111,6.8
39.24163,119.1198,16192.213194400001,6.5
39.246359999999996,119.1209,16192.2159722,7.8
39.25271,119.1219,16192.2180556,5.2
39.25714,119.1226,16192.2201389,5.3
39.26755,119.1223,16192.225,7.3
39.2745,119.1218,16192.2270833,4.3
39.27807,119.1215,16192.2298611,5.2
39.28557,119.1218,16192.232638899999,4.4
39.28772,119.1201,16192.24375,0.0
39.28774,119.1201,16192.260416699999,0.0
39.28774,119.1201,16192.275,0.0
39.28775,119.1201,16192.2895833,0.0
39.268,119.1227,16194.6527778,8.7
39.24649,119.124,16194.6583333,9.1
39.23571,119.1245,16194.6625,8.7
39.21405,119.1264,16194.6680556,8.9
39.19685,119.1296,16194.673611100001,8.7
39.188340000000004,119.1305,16194.6756944,8.7
39.17873,119.1323,16194.678472200001,9.1
39.17145,119.1333,16194.6805556,8.9
39.15687,119.1334,16194.6847222,9.1
39.14951,119.1337,16194.6868056,9.0
39.14095,119.1335,16194.6888889,8.2
39.133590000000005,119.1336,16194.691666699999,8.9
39.12372,119.132,16194.6944444,9.3
39.11635,119.1312,16194.696527799999,8.7
39.10655,119.1299,16194.6986111,8.7
39.0979,119.1306,16194.701388899999,8.6
39.08931,119.1303,16194.7034722,9.3
39.080709999999996,119.131,16194.7055556,9.6
