lat,long,time,speed
24.50894,118.6892,16208.7236111,3.1
24.46324,118.6359,16209.38125,2.9
24.70982,118.9707,16216.88125,7.9
24.725379999999998,119.0205,16216.8965278,7.6
24.73077,119.0371,16216.900694400001,8.5
24.73522,119.0541,16216.90625,8.2
24.63389,118.7317,16220.5756944,6.3
24.59165,118.7991,16221.495833300001,3.1
24.58841,118.7953,16221.4993056,2.9
24.58745,118.7937,16221.5013889,2.9
24.5693,118.7687,16221.525694400001,3.1
24.56588,118.7646,16221.5298611,2.9
24.55878,118.7585,16221.5375,2.9
24.55066,118.7498,16221.5472222,2.6
24.533170000000002,118.7403,16221.5652778,3.5
24.55317,118.7572,16221.5819444,3.8
24.55735,118.7588,16221.584722200001,4.2
24.56156,118.7617,16221.588194400001,3.6
24.566589999999998,118.7677,16221.5923611,3.8
24.567870000000003,118.7701,16221.5944444,3.1
24.569960000000002,118.7732,16221.5972222,3.1
24.57481,118.7784,16221.6013889,3.8
24.58225,118.7786,16221.6166667,2.4
24.579520000000002,118.7769,16221.61875,3.3
24.57637,118.7733,16221.6222222,3.3
24.56993,118.7686,16221.6284722,3.1
24.56764,118.76700000000001,16221.630555599999,3.3
24.5657,118.7649,16221.6326389,3.3
24.55885,118.7581,16221.6395833,2.9
24.54106,118.7432,16221.65625,3.5
24.52945,118.7303,16221.6673611,3.6
24.54428,118.7503,16221.8256944,3.1
24.549229999999998,118.7578,16221.8319444,3.6
24.55394,118.7627,16221.8368056,3.1
24.55656,118.7649,16221.839583300001,2.9
24.55967,118.7681,16221.8423611,3.3
24.569329999999997,118.7781,16221.8520833,3.6
24.57224,118.7807,16221.8548611,3.3
24.57451,118.7826,16221.8569444,2.9
24.57676,118.7797,16221.864583300001,3.3
24.56597,118.7681,16221.8743056,3.6
24.5626,118.7645,16221.8784722,3.5
24.5498,118.7508,16221.8909722,3.3
24.51026,118.728,16221.9340278,3.3
24.542479999999998,118.7502,16221.963194400001,3.3
24.5489,118.7582,16221.9694444,3.6
24.554270000000002,118.7602,16221.9798611,3.6
24.54661,118.7504,16221.9888889,2.9
