lat,long,time,speed
38.8301,121.7045,16193.3256944,3.7
38.78584,121.6388,16193.3652778,4.8
38.77494,121.6217,16193.3770833,3.4
38.762029999999996,121.6049,16193.3895833,4.5
38.74488,121.5713,16193.411805599999,2.1
38.73761,121.5758,16193.4243056,3.1
38.73788,121.5799,16193.427083300001,4.9
38.73831,121.5865,16193.43125,3.8
38.7428,121.6007,16193.4402778,4.1
38.749390000000005,121.6027,16193.4451389,4.1
38.76801,121.6106,16193.4701389,2.5
38.77935,121.6158,16193.4819444,8.9
38.78832,121.6404,16194.0861111,3.9
38.78631,121.63,16194.0916667,3.4
38.784279999999995,121.6237,16194.0951389,3.7
38.782779999999995,121.6173,16194.0986111,4.1
38.78246,121.6135,16194.1006944,3.3
38.78027,121.5993,16194.1083333,4.7
38.766329999999996,121.6188,16194.1229167,2.8
38.76056,121.6486,16194.142361100001,3.1
38.75527,121.6652,16194.1541667,3.2
38.75325,121.6697,16194.1576389,3.1
38.66995,121.773,16199.3729167,9.5
38.89533,123.8964,16207.8548611,8.6
38.88561,123.9045,16207.8604167,5.8
38.99767,123.9677,16208.1597222,9.1
39.01013,123.9636,16208.1631944,9.3
38.99808,123.9311,16208.7159722,0.0
38.99777,123.9311,16208.732638899999,0.0
38.997409999999995,123.9312,16208.7493056,0.0
38.99715,123.9312,16208.763888899999,0.0
38.99692,123.9311,16208.78125,0.0
38.99672,123.9312,16208.7979167,0.0
38.99655,123.9312,16208.8145833,0.0
38.99642,123.9312,16208.833333300001,0.0
38.99712,123.9317,16208.84375,4.5
38.99386,123.9378,16208.8458333,8.0
38.99094,123.9422,16208.847916699999,7.4
38.98033,123.9465,16208.8520833,6.9
38.97719,123.9518,16208.854166699999,3.4
38.97769,123.9576,16208.85625,6.0
38.977990000000005,123.9645,16208.8583333,6.9
38.97885,123.9711,16208.8604167,6.4
38.979009999999995,123.9779,16208.8625,6.4
38.88386,123.9836,16209.0388889,5.2
38.97726,123.7399,16211.1729167,8.8
39.02081,123.6304,16211.3458333,2.4
38.95792,122.2095,16220.3284722,4.3
38.97958,122.3017,16220.3784722,4.2
38.91908,122.1579,16220.9472222,8.0
38.84304,122.3032,16220.990972200001,8.1
38.93741,122.1546,16221.333333300001,3.6
38.9369,122.1592,16221.446527799999,3.8
38.935759999999995,122.1673,16221.4506944,3.6
38.93558,122.1795,16221.4569444,4.4
38.9381,122.2583,16221.4993056,3.9
