lat,long,time,speed
38.718790000000006,121.55,16191.3118056,1.8
38.71605,121.6023,16191.3472222,4.1
38.71846,121.6263,16191.361111100001,3.9
38.73153,121.7855,16191.5,3.0
38.734759999999994,121.7456,16191.5263889,3.2
38.734359999999995,121.7218,16191.5548611,3.3
38.750170000000004,121.7044,16191.6430556,3.6
38.74455,121.6574,16191.6673611,4.1
38.74228,121.6422,16191.6763889,3.6
38.73956,121.6224,16191.6861111,3.5
38.73675,121.6011,16191.696527799999,3.4
38.73471,121.5877,16191.7041667,4.2
38.73379,121.5323,16191.732638899999,3.8
38.73247,121.5226,16191.7375,4.0
38.73168,121.5169,16191.740972200001,4.5
38.73022,121.5099,16191.74375,4.6
38.72814,121.4906,16191.754166699999,3.8
38.728120000000004,121.4863,16191.75625,4.0
38.727709999999995,121.4756,16191.7611111,3.3
38.72858,121.4741,16191.7631944,3.1
38.73216,121.4652,16191.7666667,4.2
38.73431,121.4629,16191.7701389,3.6
38.73746,121.4608,16191.772222200001,3.3
38.74008,121.4597,16191.775,4.0
38.74485,121.4472,16191.7791667,11.0
38.75266,121.4319,16191.7819444,10.7
38.76807,121.4166,16191.7875,10.3
38.78099,121.4033,16192.1381944,10.3
38.76945,121.4067,16192.1409722,10.5
38.74372,121.4195,16192.1486111,6.9
38.73788,121.4234,16192.1513889,2.8
38.737359999999995,121.4245,16192.1527778,1.8
38.73649,121.4279,16192.1569444,2.2
38.73552,121.4309,16192.160416699999,1.5
38.734190000000005,121.4349,16192.165277799999,1.8
38.73349,121.4387,16192.16875,2.2
38.7275,121.4648,16192.2020833,1.8
38.72704,121.4679,16192.2055556,1.4
38.72623,121.4709,16192.209722200001,1.4
38.72579,121.4738,16192.213194400001,1.8
38.72465,121.4817,16192.225,2.1
38.72292,121.4987,16192.2472222,2.5
38.722190000000005,121.5071,16192.2583333,2.1
38.72064,121.5233,16192.2784722,2.0
38.717240000000004,121.5288,16192.2847222,0.0
38.715759999999996,121.5363,16192.2930556,1.1
38.717209999999994,121.5589,16192.3194444,1.4
38.72113,121.5638,16192.326388899999,2.7
38.72186,121.5681,16192.329861100001,2.9
38.719570000000004,121.5845,16192.34375,1.5
38.71917,121.5898,16192.347916699999,1.8
38.71898,121.5996,16192.3555556,2.3
38.71881,121.6074,16192.3618056,2.9
38.719,121.6112,16192.364583300001,2.8
38.71909,121.6151,16192.3673611,2.5
38.72425,121.6397,16192.3930556,3.3
