lat,long,time,speed
29.69582,122.205,16207.3354167,9.4
29.706940000000003,122.1976,16207.339583300001,3.3
29.706940000000003,122.1976,16207.339583300001,3.3
29.7068,122.197,16207.3534722,0.0
29.706809999999997,122.197,16207.364583300001,0.0
29.70675,122.197,16207.928472200001,0.0
29.63011,122.2033,16208.925,9.0
29.696340000000003,122.2192,16210.2840278,9.8
29.70668,122.1971,16210.357638899999,0.4
29.694709999999997,122.2191,16211.9472222,11.0
29.672140000000002,122.2511,16211.9569444,9.8
29.616609999999998,122.2893,16212.1972222,0.1
29.6168,122.2901,16212.2006944,0.6
29.69002,122.2293,16212.2715278,9.7
29.695359999999997,122.2209,16212.2736111,10.8
29.706909999999997,122.1977,16212.2798611,4.8
29.706559999999996,122.1967,16212.2930556,0.1
29.706740000000003,122.1967,16212.316666699999,0.0
29.706670000000003,122.1968,16213.1611111,0.0
29.706670000000003,122.1968,16213.18125,0.0
29.70668,122.1968,16213.204861100001,0.0
29.706670000000003,122.1968,16213.2333333,0.0
29.70665,122.1968,16213.2513889,0.0
29.70665,122.1968,16213.2701389,0.0
29.70665,122.1968,16213.2895833,0.0
29.706690000000002,122.1968,16213.3041667,0.0
29.7067,122.1967,16213.322916699999,0.0
29.7067,122.1968,16213.339583300001,0.0
29.70668,122.1968,16213.354166699999,0.0
29.70666,122.1968,16213.369444400001,0.0
29.697029999999998,122.2111,16213.8284722,5.6
29.69412,122.2231,16213.8326389,5.6
29.69523,122.2163,16213.8340278,6.9
29.683040000000002,122.2372,16213.8402778,8.2
29.69186,122.2273,16214.2736111,10.7
29.69645,122.2109,16214.277083300001,10.7
29.6986,122.2011,16214.2798611,5.8
29.698659999999997,122.1985,16214.2861111,0.1
29.69905,122.1983,16214.2958333,0.9
29.706640000000004,122.1969,16214.3027778,0.1
29.706609999999998,122.1968,16214.318055599999,0.0
29.7066,122.1968,16214.3361111,0.1
29.70662,122.1968,16214.3513889,0.1
29.706640000000004,122.1968,16214.3715278,0.1
29.70665,122.1968,16214.3902778,0.0
29.70665,122.1968,16214.4041667,0.0
29.70668,122.1968,16214.4194444,0.0
29.70665,122.1968,16214.4444444,0.0
29.70673,122.1968,16215.9027778,0.0
29.706690000000002,122.1968,16215.91875,0.0
29.706670000000003,122.1968,16215.9375,0.0
29.706690000000002,122.1968,16215.959722200001,0.0
29.7067,122.1968,16215.979166699999,0.0
29.70695,122.1974,16215.9875,2.6
29.69678,122.2136,16215.9951389,5.3
29.68903,122.2291,16216.0006944,7.1
29.68095,122.2396,16216.005555599999,8.7
29.6565,122.2674,16216.0166667,7.7
29.62446,122.2816,16216.0888889,2.6
29.69626,122.2042,16216.3138889,4.1
29.69613,122.2024,16216.3201389,0.0
