lat,long,time,speed
24.82788,118.9128,16196.9243056,7.4
24.80861,118.9583,16196.9402778,7.2
24.804679999999998,118.9683,16196.94375,7.5
24.78965,119.0037,16196.9569444,6.9
24.78249,119.0141,16196.9604167,7.4
24.763479999999998,119.0406,16196.9715278,7.4
24.751720000000002,119.0598,16196.977777799999,8.2
24.74586,119.0693,16196.98125,7.2
24.730999999999998,119.0941,16196.990972200001,7.1
24.73405,119.0957,16199.3319444,7.2
24.7703,119.0327,16199.3548611,8.2
24.77662,119.0238,16199.3583333,7.2
24.78228,119.0114,16199.3631944,6.8
24.78908,118.9998,16199.3666667,7.7
24.79859,118.9846,16199.3722222,7.4
24.82196,118.9405,16199.3875,8.0
24.82901,118.9233,16199.3930556,6.8
24.84204,118.8933,16199.4034722,7.5
24.858610000000002,118.863,16199.4131944,7.0
24.86291,118.8535,16199.416666699999,7.2
24.72604,119.0254,16206.017361100001,6.5
24.71169,119.0438,16206.025694400001,7.2
24.677310000000002,119.1162,16206.052083300001,7.0
24.71846,118.9493,16208.0409722,6.7
24.72552,118.9471,16208.0444444,6.6
24.74365,118.9386,16208.0513889,6.4
24.753970000000002,118.9311,16208.05625,5.6
24.768539999999998,118.9179,16208.0638889,6.1
24.77242,118.9143,16208.0659722,6.5
24.7826,118.9097,16208.0701389,6.3
24.790770000000002,118.906,16208.0736111,6.7
24.79598,118.9044,16208.0756944,6.7
24.8054,118.9,16208.079861100001,6.6
24.81025,118.8977,16208.0819444,6.8
24.819110000000002,118.8924,16208.0861111,5.7
24.82692,118.8861,16208.0902778,5.5
24.83919,118.8727,16208.097916699999,5.9
24.84327,118.8697,16208.1,6.0
24.85013,118.8645,16208.1034722,5.8
24.86174,118.8523,16208.1097222,6.2
24.870079999999998,118.8345,16213.53125,4.3
24.871229999999997,118.8405,16213.5340278,7.1
24.86957,118.8465,16213.5361111,7.1
24.86715,118.8522,16213.5388889,6.8
24.864179999999998,118.8669,16213.54375,7.8
24.86176,118.8796,16213.5472222,7.1
24.86044,118.8902,16213.5506944,6.8
24.85935,118.8965,16213.553472200001,7.0
24.85899,118.9008,16213.5555556,6.8
24.85851,118.9156,16213.5597222,7.2
24.85735,118.9301,16213.5645833,6.4
24.85587,118.9464,16213.5701389,6.7
24.85446,118.9821,16213.5826389,6.2
24.85334,118.9919,16213.5861111,6.4
24.85294,118.9997,16213.5888889,6.5
24.85279,119.0017,16213.5902778,6.9
24.85128,119.0154,16213.5944444,6.5
24.8494,119.0766,16213.6152778,7.1
24.86222,119.11399999999999,16216.7881944,6.9
24.862289999999998,119.1058,16216.7909722,6.9
24.86177,119.0972,16216.7944444,6.9
24.86204,119.0889,16216.7965278,6.7
24.86257,119.0683,16216.803472200001,6.6
24.86499,119.0354,16216.8145833,6.8
24.86485,119.0271,16216.8173611,6.6
24.86575,119.0073,16216.8243056,6.5
24.865579999999998,118.99799999999999,16216.8277778,5.9
24.86487,118.986,16216.8326389,6.0
24.86465,118.9703,16216.8388889,5.9
24.8644,118.9649,16216.8409722,6.1
24.86449,118.9561,16216.8444444,6.1
24.86447,118.9508,16216.8465278,6.1
24.86344,118.9363,16216.8520833,6.2
24.86461,118.9191,16216.8583333,6.2
24.86337,118.8918,16216.8680556,6.8
24.86478,118.8694,16216.8763889,6.8
24.8702,118.8467,16216.8833333,6.6
24.87163,118.835,16216.8875,5.9
24.8696,118.8332,16216.8902778,0.0
24.86961,118.8317,16216.895833300001,1.8
24.87005,118.8439,16218.4784722,6.1
24.8687,118.8494,16218.4805556,6.5
24.86755,118.8553,16218.482638899999,6.4
24.86607,118.8633,16218.4854167,6.7
24.86525,118.8736,16218.4888889,6.6
24.86512,118.8888,16218.49375,6.9
24.86188,118.91799999999999,16218.504166699999,7.2
24.8538,118.9588,16218.517361100001,6.7
24.85076,118.9809,16218.5243056,7.5
24.85255,118.9991,16218.5298611,7.4
24.85463,119.0103,16218.5326389,7.2
24.87154,119.1006,16218.5618056,7.5
24.87329,119.1179,16218.568055599999,7.2
24.87538,119.1453,16218.5770833,7.1
24.87921,119.2018,16218.5965278,6.6
24.76161,119.0711,16220.7861111,5.2
24.76813,119.0623,16220.7895833,7.0
24.77001,119.0566,16220.7923611,6.2
24.77542,119.0417,16220.7979167,6.1
24.77995,119.0308,16220.8013889,6.7
24.782770000000003,119.0234,16220.8055556,6.5
24.79127,119.0035,16220.8118056,7.0
24.8082,118.9685,16220.8243056,7.8
24.82462,118.9319,16220.8368056,8.2
24.83169,118.9114,16220.8423611,8.2
24.84467,118.8838,16220.8513889,7.7
24.849120000000003,118.8758,16220.854166699999,7.6
24.8569,118.8651,16220.8583333,7.5
24.861620000000002,118.8575,16220.861111100001,7.5
24.86768,118.8483,16220.864583300001,7.2
24.87155,118.8404,16220.8673611,7.2
