lat,long,time,speed
39.10804,118.0479,16198.995833300001,7.6
39.07897,117.96,16199.0180556,8.2
39.07672,117.9447,16199.0215278,8.3
39.074220000000004,117.9327,16199.025,8.3
39.07255,117.9229,16199.0277778,8.4
39.07189,117.9147,16199.0298611,6.9
39.07161,117.9056,16199.0326389,4.3
39.0715,117.8979,16199.0361111,3.5
39.07154,117.8946,16199.0381944,2.7
39.07154,117.8907,16199.0430556,1.6
39.07152,117.8832,16199.0513889,3.6
39.07173,117.8911,16199.068055599999,1.7
39.0717,117.8925,16199.072916699999,2.3
39.0717,117.8899,16199.076388899999,2.0
39.067840000000004,117.8898,16199.0819444,4.3
39.0155,117.9024,16199.1006944,8.7
38.97965,117.9096,16199.1118056,7.3
38.964890000000004,117.9118,16199.115972200001,8.0
38.95106,117.9135,16199.1201389,8.3
38.916509999999995,117.9155,16199.130555599999,8.7
38.9017,117.9084,16199.1347222,9.0
38.897690000000004,117.9047,16199.1375,9.0
38.69011,117.7122,16200.3138889,3.1
38.69062,117.7116,16200.321527799999,0.1
38.47589,117.7073,16201.416666699999,7.4
38.468779999999995,117.7124,16201.41875,7.2
38.45915,117.7197,16201.423611100001,7.8
38.45071,117.7213,16201.4256944,2.0
38.44871,117.7238,16201.4361111,0.6
38.78463,117.836,16201.6409722,7.7
38.79742,117.846,16201.645833300001,7.7
38.819309999999994,117.8728,16201.6548611,8.0
38.82142,117.8761,16201.6569444,7.9
38.82273,117.88,16201.6590278,7.9
38.82625,117.8961,16201.661805599999,8.0
38.83271,117.92,16201.6680556,8.0
38.83871,117.92399999999999,16201.6708333,8.3
38.85893,117.9286,16201.6763889,8.3
38.86905,117.9313,16201.6805556,8.2
38.89463,117.9335,16201.6868056,8.6
38.9049,117.931,16201.6902778,8.4
38.91745,117.9301,16201.693055599999,8.4
38.924490000000006,117.9304,16201.6951389,8.4
38.92804,117.9301,16201.6972222,8.5
38.9384,117.9324,16201.7,8.4
38.94425,117.9336,16201.7020833,8.4
38.95715,117.9325,16201.704861100001,8.6
38.98186,117.9277,16201.713194400001,8.5
38.99568,117.9265,16201.7173611,8.6
39.01735,117.9198,16201.724305599999,8.4
39.02541,117.9207,16201.7270833,8.3
39.04872,117.9213,16201.7340278,8.3
39.06028,117.9212,16201.7368056,8.3
39.07265,117.9189,16201.740972200001,2.9
39.07445,117.9209,16201.7430556,3.0
39.07452,117.9268,16201.76875,2.5
39.07434,117.9304,16201.772222200001,3.1
39.07442,117.9242,16201.7881944,3.8
39.06675,117.9347,16201.7944444,5.4
39.06588,117.9385,16201.8569444,0.2
39.06575,117.9386,16201.8944444,0.4
39.06565,117.9387,16201.9840278,0.7
39.065529999999995,117.9387,16201.990972200001,0.4
39.068709999999996,117.9176,16201.9993056,9.1
39.068329999999996,117.8746,16202.0159722,3.3
39.10994,117.9293,16202.0333333,9.6
