lat,long,time,speed
64.31545,-22.08176,16195.5625,0.0
64.31481,-22.08119,16195.5784722,3.7
64.31446,-22.0807,16196.208333300001,5.9
64.31227,-22.073339999999998,16196.2104167,7.3
64.30548,-22.06551,16196.2125,7.9
64.30006,-22.05714,16196.214583300001,7.9
64.29604,-22.04925,16196.2166667,7.7
64.29234,-22.04019,16196.2180556,7.8
64.28867,-22.03139,16196.2201389,7.8
64.28568,-22.02753,16196.2222222,3.2
64.28363,-22.03094,16196.227777799999,7.4
64.27995,-22.02709,16196.229166699999,7.1
64.27555,-22.02294,16196.23125,6.8
64.26796999999999,-22.01708,16196.2340278,7.3
64.26189000000001,-22.01557,16196.236111100001,7.3
64.25591,-22.014860000000002,16196.2381944,5.8
64.25639,-22.0148,16196.239583300001,5.6
64.25533,-22.01586,16196.2416667,4.1
64.25444,-22.01643,16196.2451389,0.0
64.25061,-22.017689999999998,16196.2506944,6.1
64.24628,-22.01822,16196.2527778,6.0
64.24561,-22.01555,16196.2548611,5.8
64.24624,-22.011110000000002,16196.2569444,6.1
64.24880999999999,-22.00863,16196.259027799999,1.6
64.24866,-22.00897,16196.260416699999,0.9
64.24834,-22.01004,16196.2631944,0.0
64.24779000000001,-22.01151,16196.267361100001,0.8
64.24717,-22.0097,16196.2694444,7.3
64.2484,-21.994529999999997,16196.272222200001,2.0
64.2476,-21.99758,16196.2736111,7.0
64.24809,-21.99857,16196.275,6.0
64.2484,-21.99386,16196.2763889,3.4
64.24934,-21.98347,16196.2784722,6.1
64.25019,-21.9754,16196.2805556,1.2
64.24998000000001,-21.97573,16196.2826389,0.0
64.24977,-21.97627,16196.2847222,1.0
64.24954,-21.9769,16196.286805599999,1.5
64.24991,-21.97133,16196.2888889,5.1
64.2513,-21.95885,16196.291666699999,6.5
64.25274,-21.9476,16196.29375,6.4
64.25399,-21.93817,16196.295138899999,6.1
64.25568,-21.92493,16196.2979167,6.1
64.25558000000001,-21.91834,16196.3,1.2
64.25731999999999,-21.919079999999997,16196.3027778,7.3
64.26241,-21.92615,16196.3048611,8.2
64.26535,-21.930670000000003,16196.30625,8.1
64.27084,-21.939239999999998,16196.308333300001,7.8
64.27672,-21.94558,16196.3104167,4.0
64.27668,-21.94556,16196.3125,0.0
64.27605,-21.9483,16196.3194444,4.6
64.28021,-21.94029,16196.321527799999,8.2
64.28537,-21.9304,16196.3236111,8.0
64.28973,-21.91945,16196.3256944,7.7
64.2915,-21.90887,16196.3284722,3.4
64.29142,-21.9063,16196.329861100001,1.2
64.29120999999999,-21.90673,16196.33125,1.1
64.29095,-21.90754,16196.333333300001,1.4
64.29053,-21.90589,16196.3361111,7.1
64.29398,-21.897679999999998,16196.3375,7.0
64.29859,-21.88579,16196.3402778,7.1
64.30424000000001,-21.87254,16196.3430556,7.3
64.30981,-21.85918,16196.3458333,7.1
64.31538,-21.8465,16196.3486111,7.5
64.3199,-21.83635,16196.3506944,7.6
64.325,-21.82747,16196.352777799999,3.9
64.3253,-21.82375,16196.354166699999,2.5
64.32542,-21.82273,16196.3555556,0.0
64.32426,-21.82456,16196.361111100001,0.9
64.32378,-21.82554,16196.3631944,0.0
64.32341,-21.8265,16196.365972200001,1.2
64.32301,-21.82741,16196.3680556,0.0
64.32198000000001,-21.829629999999998,16196.3743056,1.1
64.32143,-21.82799,16196.3784722,3.9
64.32341,-21.82006,16196.380555599999,6.1
64.32564,-21.80967,16196.3826389,4.5
64.3249,-21.80777,16196.385416699999,1.2
64.32441999999999,-21.808239999999998,16196.3875,0.8
64.32358,-21.80936,16196.3916667,0.0
64.32325,-21.80981,16196.39375,0.8
64.32283000000001,-21.81036,16196.395833300001,0.0
64.32143,-21.81182,16196.4041667,1.1
64.32103000000001,-21.812160000000002,16196.40625,0.0
64.32235,-21.80961,16196.4125,6.7
64.32374,-21.81007,16196.415277799999,0.9
64.32304,-21.811239999999998,16196.4180556,1.0
64.32256,-21.81225,16196.420138899999,0.0
64.32200999999999,-21.81348,16196.4222222,1.1
