lat,long,time,speed
30.00777,122.523,16195.178472200001,8.1
29.930970000000002,122.3113,16195.2534722,5.7
29.9362,122.2785,16195.2659722,3.5
29.93651,122.2783,16195.2923611,0.0
29.93409,122.2783,16195.3055556,8.4
29.91475,122.2712,16195.3111111,8.5
29.9018,122.2701,16195.3145833,8.7
29.87913,122.2728,16195.3208333,8.9
29.845390000000002,122.2924,16197.1805556,6.7
29.845959999999998,122.3022,16197.1847222,6.4
29.84576,122.3134,16197.1888889,7.4
29.84515,122.3249,16197.1923611,8.2
29.850009999999997,122.3475,16197.1986111,7.9
29.84903,122.3696,16197.2041667,7.1
29.935579999999998,122.2784,16221.8340278,1.6
29.935540000000003,122.2786,16221.85625,0.0
29.93552,122.2786,16221.900694400001,0.0
29.93559,122.2785,16221.9111111,1.3
29.92013,122.2781,16221.916666699999,9.6
29.90275,122.2793,16221.9215278,8.5
29.88373,122.2761,16221.927083300001,7.3
29.861659999999997,122.277,16221.9340278,9.1
29.84127,122.3,16221.946527799999,6.9
29.84015,122.2968,16221.9506944,0.0
