lat,long,time,speed
30.458470000000002,122.2657,16196.0430556,7.5
30.47581,122.29299999999999,16196.0597222,2.1
30.47597,122.291,16196.0638889,1.5
31.17243,121.8653,16197.1715278,4.9
31.180229999999998,121.8553,16197.1777778,4.9
31.18293,121.8521,16197.1798611,4.8
31.185570000000002,121.8486,16197.181944400001,5.2
31.1911,121.84200000000001,16197.1854167,5.4
31.21527,121.8146,16197.2,5.8
31.22656,121.8019,16197.2069444,5.5
31.23643,121.7914,16197.213194400001,5.3
31.24636,121.7811,16197.2194444,5.5
31.2544,121.7728,16197.2236111,5.5
31.2605,121.7668,16197.2284722,5.5
31.26618,121.76100000000001,16197.2305556,5.5
31.269709999999996,121.7574,16197.2333333,5.5
31.274109999999997,121.7532,16197.2354167,5.7
31.27726,121.7503,16197.2375,5.7
31.28145,121.74600000000001,16197.2402778,5.8
31.2872,121.7406,16197.2430556,5.9
31.29167,121.7364,16197.2451389,5.8
31.300459999999998,121.7276,16197.25,5.9
31.305020000000003,121.7229,16197.2527778,6.0
31.31004,121.7183,16197.2548611,6.1
31.314009999999996,121.714,16197.2576389,6.1
31.321759999999998,121.7077,16197.2611111,6.4
31.32488,121.705,16197.2631944,6.4
31.329359999999998,121.6999,16197.2652778,6.5
31.33315,121.6953,16197.2680556,6.6
31.33867,121.6887,16197.270833300001,6.5
31.34468,121.6775,16197.275,6.6
31.34934,121.6686,16197.2777778,6.6
31.35153,121.6643,16197.2798611,6.5
31.353759999999998,121.6601,16197.28125,6.6
31.35807,121.6515,16197.2840278,6.4
31.360390000000002,121.647,16197.2861111,6.4
31.363909999999997,121.6402,16197.2888889,6.7
31.36621,121.6356,16197.2909722,6.5
31.36908,121.6292,16197.2930556,6.5
31.372390000000003,121.62200000000001,16197.295138899999,6.7
31.37615,121.6144,16197.2979167,6.7
31.378259999999997,121.6099,16197.3,6.7
31.381220000000003,121.6035,16197.302083300001,6.7
31.38297,121.5993,16197.3041667,6.7
31.38581,121.59,16197.306944400001,6.8
31.386999999999997,121.585,16197.3090278,6.8
31.388720000000003,121.5769,16197.3111111,6.8
31.39078,121.5679,16197.3138889,6.8
31.392459999999996,121.5606,16197.3159722,7.0
31.393490000000003,121.5562,16197.318055599999,7.1
31.395090000000003,121.5475,16197.3201389,7.2
31.396290000000004,121.5309,16197.325,7.1
31.39282,121.5126,16197.3305556,6.8
31.38675,121.5045,16197.334722200001,6.5
31.352729999999998,121.5123,16197.3506944,6.5
31.34307,121.5377,16197.3597222,7.0
31.318279999999998,121.5576,16197.3722222,6.7
31.29958,121.5591,16197.3798611,6.7
31.26473,121.5521,16197.3944444,6.9
31.251490000000004,121.5332,16198.1777778,7.6
31.255090000000003,121.5394,16198.1805556,7.5
31.26094,121.5483,16198.183333300001,8.2
31.267640000000004,121.5568,16198.1861111,8.1
31.27287,121.5621,16198.1881944,7.9
31.279759999999996,121.5651,16198.1902778,8.1
31.28639,121.5653,16198.1923611,7.8
31.29255,121.5631,16198.1944444,8.1
31.299690000000002,121.5598,16198.1972222,7.8
31.307240000000004,121.5581,16198.1993056,7.8
31.31335,121.5584,16198.201388899999,7.7
31.31989,121.5587,16198.2041667,7.7
31.32899,121.5576,16198.20625,8.0
31.335459999999998,121.5533,16198.208333300001,8.2
31.33962,121.5485,16198.2104167,8.2
31.34287,121.5397,16198.2125,8.2
31.34455,121.5332,16198.2152778,8.2
31.34713,121.5248,16198.2173611,7.7
31.350820000000002,121.5166,16198.2194444,7.7
31.35385,121.51,16198.2215278,7.6
31.3576,121.50399999999999,16198.2236111,7.5
31.36366,121.4996,16198.2263889,7.1
31.37112,121.4987,16198.2284722,8.1
31.37758,121.5002,16198.2305556,7.9
31.3847,121.5037,16198.232638899999,7.8
31.38989,121.5092,16198.2354167,8.0
31.392429999999997,121.5159,16198.2375,7.4
31.39692,121.5227,16198.239583300001,6.7
31.40097,121.522,16198.2416667,7.0
31.40891,121.5183,16198.244444400001,6.6
31.41227,121.5132,16198.2465278,6.5
31.41406,121.5067,16198.2493056,6.7
31.41723,121.4967,16198.2520833,7.2
31.4193,121.4906,16198.254166699999,6.3
31.42182,121.4859,16198.25625,6.4
31.425140000000003,121.4811,16198.2583333,5.8
31.42803,121.4776,16198.2611111,2.6
31.42877,121.4763,16198.2631944,0.5
31.428720000000002,121.4762,16198.2652778,0.0
31.428720000000002,121.4762,16198.2798611,0.0
31.4287,121.4762,16198.295138899999,0.0
31.42865,121.4761,16198.3111111,0.0
31.42867,121.4761,16198.3277778,0.1
31.428690000000003,121.4761,16198.3430556,0.0
31.42874,121.4761,16198.3590278,0.0
31.42868,121.4761,16198.3743056,0.0
31.428659999999997,121.4761,16198.3770833,0.8
31.428690000000003,121.4761,16198.379166699999,0.0
31.42865,121.4761,16198.3951389,0.0
31.42918,121.4761,16198.402083300001,1.6
31.42881,121.4758,16198.4041667,0.0
31.4288,121.4759,16198.4194444,0.0
31.428790000000003,121.4759,16198.433333300001,0.0
31.42874,121.4758,16198.4361111,0.8
31.428790000000003,121.4759,16198.441666699999,0.0
31.428790000000003,121.4759,16198.4569444,0.0
31.42882,121.4759,16198.4736111,0.0
31.42882,121.4759,16198.489583300001,0.0
31.4288,121.4759,16198.5069444,0.0
31.42881,121.4759,16198.520833300001,0.0
31.428829999999998,121.4758,16198.535416699999,0.0
31.42884,121.4758,16198.55,0.0
31.428759999999997,121.4759,16198.5659722,0.0
31.428790000000003,121.4759,16198.583333300001,0.0
31.428759999999997,121.4759,16198.599305599999,0.0
31.428790000000003,121.4758,16198.6166667,0.0
31.42877,121.4759,16198.63125,0.0
31.4287,121.4759,16198.65,0.0
31.42877,121.4758,16198.6673611,0.0
31.42877,121.4759,16198.681944400001,0.0
31.42881,121.4759,16198.7006944,0.0
31.428759999999997,121.4759,16198.7159722,0.1
31.42877,121.4758,16198.7333333,0.1
31.42878,121.4759,16198.75,0.0
31.42877,121.4759,16198.7715278,0.0
31.42875,121.4759,16198.7930556,0.0
31.42875,121.4759,16198.8270833,0.0
31.42875,121.4759,16198.854166699999,0.0
31.42875,121.4759,16198.8909722,0.0
31.428729999999998,121.4759,16198.9111111,0.0
31.428729999999998,121.4759,16198.9291667,0.1
31.42877,121.4759,16198.9506944,0.1
31.42877,121.4759,16198.9680556,0.0
31.42962,121.477,16198.9875,2.9
31.42888,121.4738,16198.994444400001,0.2
31.42915,121.4735,16199.009027799999,0.1
31.43256,121.4768,16199.01875,5.0
31.43303,121.4818,16199.020833300001,4.5
31.4177,121.5116,16199.0340278,5.8
31.413190000000004,121.5197,16199.0375,5.7
31.40803,121.5293,16199.041666699999,5.8
31.4052,121.5347,16199.04375,5.8
31.4028,121.5392,16199.0458333,5.7
31.400270000000003,121.5452,16199.048611100001,5.9
31.39759,121.5505,16199.0506944,5.9
31.394679999999997,121.5563,16199.053472200001,5.9
31.392809999999997,121.5603,16199.0555556,6.0
31.38888,121.5683,16199.0576389,6.1
31.38659,121.5729,16199.0597222,6.0
31.38358,121.5789,16199.0625,6.0
31.38063,121.585,16199.0652778,6.2
31.377540000000003,121.5915,16199.0673611,6.0
31.373959999999997,121.5989,16199.0701389,6.4
31.370070000000002,121.6063,16199.072916699999,6.4
31.367929999999998,121.6105,16199.075,6.4
31.36417,121.6181,16199.0777778,6.4
31.360979999999998,121.6244,16199.08125,6.5
31.35797,121.6306,16199.083333300001,6.5
31.3519,121.6434,16199.0875,6.4
31.34958,121.6483,16199.0902778,6.4
31.345029999999998,121.6579,16199.0930556,6.5
31.34263,121.662,16199.0951389,6.6
31.340670000000003,121.6647,16199.0972222,6.6
31.32528,121.6856,16199.10625,6.8
31.31707,121.6962,16199.1090278,7.0
31.31225,121.7019,16199.1118056,7.1
31.30527,121.7101,16199.114583300001,7.1
31.301009999999998,121.715,16199.1166667,7.2
31.294790000000003,121.7228,16199.120833300001,7.3
31.287329999999997,121.7309,16199.1236111,7.4
31.282329999999998,121.7365,16199.1256944,7.3
31.276790000000002,121.7419,16199.1277778,7.4
31.26572,121.7521,16199.1326389,7.5
31.25865,121.7592,16199.1361111,7.4
31.248040000000003,121.7691,16199.1402778,7.6
31.236040000000003,121.7793,16199.1451389,7.8
31.224290000000003,121.7899,16199.15,7.8
30.0637,121.9145,16199.6576389,9.2
30.055229999999998,121.9221,16199.6611111,10.0
30.00485,121.9404,16202.34375,5.6
30.00879,121.9415,16202.3465278,5.3
30.016540000000003,121.9439,16202.349305599999,5.5
30.625059999999998,121.8921,16202.5638889,6.9
30.74989,122.04299999999999,16202.6361111,7.2
31.001890000000003,122.1648,16202.8534722,0.1
31.154970000000002,121.8929,16202.9993056,8.3
31.227990000000002,121.8023,16203.0298611,9.3
31.259890000000002,121.7699,16203.0409722,8.8
31.266209999999997,121.76299999999999,16203.04375,8.8
31.273390000000003,121.7556,16203.0458333,8.9
31.279609999999998,121.7495,16203.048611100001,8.8
31.286409999999997,121.7425,16203.0513889,8.9
31.295240000000003,121.7335,16203.053472200001,9.0
31.304109999999998,121.7245,16203.0576389,9.0
31.312179999999998,121.7163,16203.0604167,8.8
31.3212,121.7086,16203.0631944,8.9
31.33103,121.6997,16203.066666699999,9.1
31.335690000000003,121.6934,16203.0694444,9.1
31.347459999999998,121.6731,16203.075,9.3
31.353109999999997,121.6621,16203.0777778,9.3
31.359579999999998,121.6497,16203.0819444,9.1
31.365,121.6379,16203.084722200001,9.0
31.3702,121.6268,16203.088194400001,8.9
31.37636,121.6133,16203.0916667,8.6
31.383740000000003,121.5957,16203.0958333,8.8
31.384790000000002,121.5916,16203.097916699999,8.8
31.387040000000002,121.5736,16203.1006944,8.8
31.38901,121.5672,16203.102777799999,9.0
31.39183,121.5568,16203.1055556,9.2
31.394479999999998,121.5442,16203.107638899999,9.2
31.396890000000003,121.536,16203.1104167,8.6
31.395229999999998,121.5182,16203.115972200001,7.2
31.391379999999998,121.5087,16203.11875,7.0
31.38665,121.5034,16203.120833300001,4.9
31.3825,121.501,16203.1236111,4.7
31.37762,121.4985,16203.1270833,3.9
31.37213,121.4933,16203.13125,3.8
31.368570000000002,121.4865,16203.1347222,3.6
31.367690000000003,121.4846,16203.1375,3.6
31.36603,121.4794,16203.1395833,3.6
31.365509999999997,121.4758,16203.1416667,3.4
31.36133,121.4692,16203.1465278,3.0
31.3605,121.4669,16203.1486111,1.8
31.360570000000003,121.4667,16203.15625,0.9
31.36089,121.46799999999999,16203.1625,0.7
31.36119,121.4688,16203.1673611,0.2
31.361320000000003,121.4691,16203.1694444,0.7
31.36168,121.4695,16203.1763889,0.1
31.36181,121.4695,16203.193055599999,0.0
31.361859999999997,121.4695,16203.209722200001,0.0
31.361140000000002,121.4685,16203.2138889,2.0
31.36082,121.4672,16203.2166667,0.0
31.360540000000004,121.46600000000001,16203.2319444,0.0
31.360529999999997,121.46600000000001,16203.2479167,0.0
31.360529999999997,121.46600000000001,16203.263888899999,0.0
31.36055,121.4661,16203.2826389,0.0
31.3605,121.4661,16203.2965278,0.0
31.3602,121.4654,16203.3118056,1.4
31.35983,121.4637,16203.3138889,1.2
31.35991,121.4633,16203.3173611,0.0
31.359820000000003,121.4627,16203.3326389,0.2
31.359840000000002,121.4627,16203.3354167,0.8
31.35985,121.4627,16203.3368056,0.0
31.35983,121.4627,16203.352777799999,0.0
31.359859999999998,121.4627,16203.36875,0.0
31.359859999999998,121.4626,16203.384027799999,0.0
31.35983,121.4627,16203.400694400001,0.0
31.35983,121.4627,16203.416666699999,0.0
31.35988,121.4627,16203.4340278,0.1
31.359859999999998,121.4627,16203.4604167,0.0
31.359820000000003,121.4627,16203.48125,0.0
31.3598,121.4627,16203.5111111,0.0
31.35988,121.4627,16203.527083300001,0.0
31.36014,121.4633,16203.553472200001,0.0
31.360129999999998,121.4633,16203.5777778,0.0
31.360090000000003,121.4633,16203.5923611,0.0
31.360120000000002,121.4633,16203.6118056,0.0
31.360120000000002,121.4633,16203.635416699999,0.0
31.360120000000002,121.4633,16203.65,0.2
31.36014,121.4633,16203.6743056,0.0
31.360120000000002,121.4633,16203.6888889,0.0
31.36011,121.4633,16203.708333300001,0.0
31.360090000000003,121.4633,16203.729166699999,0.0
31.36011,121.4633,16203.7479167,0.0
31.3598,121.4638,16203.759027799999,2.0
31.36125,121.4694,16203.7631944,3.2
31.36315,121.4723,16203.7659722,1.8
31.36376,121.473,16203.76875,0.7
31.3633,121.4724,16203.770833300001,0.6
31.363529999999997,121.4734,16203.775,0.0
31.363490000000002,121.4733,16203.7888889,0.0
31.363540000000004,121.4733,16203.803472200001,0.0
31.3635,121.4734,16203.8208333,0.0
31.36348,121.4733,16203.838194400001,0.0
31.36348,121.4733,16203.8548611,0.0
31.363509999999998,121.4733,16203.86875,0.0
31.363490000000002,121.4733,16203.885416699999,0.0
31.3635,121.4733,16203.900694400001,0.0
31.363529999999997,121.4733,16203.916666699999,0.0
31.363540000000004,121.4733,16203.9326389,0.0
31.36348,121.4733,16203.95,0.0
31.3635,121.4733,16203.9659722,0.0
31.3635,121.4733,16203.98125,0.0
31.363529999999997,121.4734,16203.9972222,0.0
31.36347,121.4733,16204.0125,0.0
31.36347,121.4733,16204.027083300001,0.0
31.363509999999998,121.4733,16204.041666699999,0.0
31.363529999999997,121.4733,16204.058333300001,0.0
31.36352,121.4733,16204.0743056,0.0
31.36352,121.4733,16204.0902778,0.0
31.363509999999998,121.4733,16204.10625,0.0
31.36358,121.4733,16204.1236111,0.0
31.363570000000003,121.4733,16204.138888899999,0.0
31.363390000000003,121.4731,16204.1569444,0.0
31.36342,121.4731,16204.1722222,0.0
31.36337,121.4731,16204.1888889,0.0
31.363390000000003,121.4731,16204.2055556,0.0
31.36344,121.4731,16204.2201389,0.0
31.363490000000002,121.4731,16204.2347222,0.0
31.36347,121.4731,16204.2493056,0.0
31.36342,121.473,16204.2631944,0.0
31.36342,121.4731,16204.277083300001,0.0
31.36341,121.4731,16204.2930556,0.2
31.36337,121.4731,16204.3090278,0.0
31.36337,121.4731,16204.325,0.0
31.3634,121.4731,16204.339583300001,0.0
31.363429999999997,121.4731,16204.354166699999,0.0
31.3634,121.473,16204.36875,0.0
31.36341,121.473,16204.388888899999,0.3
31.36338,121.4731,16204.4041667,0.0
31.363359999999997,121.4731,16204.420138899999,0.0
31.363429999999997,121.4731,16204.4361111,0.0
31.363429999999997,121.4731,16204.4520833,0.0
31.36337,121.4731,16204.4673611,0.0
31.36337,121.4731,16204.48125,0.0
31.36335,121.4731,16204.4965278,0.0
31.363390000000003,121.4731,16204.5125,0.0
31.363359999999997,121.473,16204.5298611,0.0
31.36337,121.4731,16204.545138899999,0.0
31.363459999999996,121.473,16204.5597222,0.0
31.3635,121.473,16204.5743056,0.0
31.36341,121.473,16204.5909722,0.0
31.36341,121.473,16204.6083333,0.0
31.363429999999997,121.473,16204.6222222,0.1
31.363429999999997,121.473,16204.6409722,0.0
31.36815,121.4857,16204.661805599999,3.3
31.36865,121.4868,16204.6631944,3.0
31.37013,121.4902,16204.665277799999,3.1
31.372320000000002,121.494,16204.6694444,3.3
31.37575,121.4997,16204.673611100001,4.1
31.37935,121.5013,16204.6756944,4.7
31.38267,121.5025,16204.678472200001,4.5
31.38945,121.5085,16204.681944400001,4.5
31.39113,121.5114,16204.6840278,4.6
31.39319,121.5168,16204.6861111,4.9
31.39113,121.5114,16204.6881944,4.6
31.394009999999998,121.5289,16204.6909722,5.0
31.393040000000003,121.5331,16204.6944444,5.0
31.39384,121.5297,16204.6958333,5.1
31.39072,121.5461,16204.6986111,5.0
31.38975,121.5521,16204.701388899999,5.3
31.388309999999997,121.5595,16204.7055556,5.4
31.38713,121.56700000000001,16204.708333300001,5.1
