lat,long,time,speed
22.60801,113.6473,16191.0069444,0.0
22.60803,113.6473,16191.0326389,0.0
22.60803,113.6473,16191.058333300001,0.0
22.60804,113.6473,16191.075,0.0
22.60803,113.6473,16191.3194444,0.0
22.608060000000002,113.6473,16194.01875,0.0
22.60805,113.6473,16194.04375,0.0
22.608060000000002,113.6473,16194.166666699999,0.0
22.60807,113.6473,16194.193055599999,0.0
22.60805,113.6473,16194.222916699999,0.0
22.60805,113.6473,16194.2479167,0.0
22.60805,113.6473,16194.26875,0.0
22.60804,113.6473,16194.2833333,0.0
22.60803,113.6473,16194.2979167,0.0
22.60803,113.6473,16194.325,0.0
22.60803,113.6473,16194.3402778,0.0
22.60804,113.6473,16194.3597222,0.0
22.6095,113.6495,16195.1013889,6.5
22.61403,113.65299999999999,16195.1034722,8.2
22.62314,113.6513,16195.10625,8.3
22.63348,113.6491,16195.1097222,8.3
22.64169,113.6476,16195.1118056,8.3
22.6471,113.6454,16195.114583300001,8.6
22.66855,113.6298,16195.1215278,9.1
22.67786,113.6222,16195.1243056,8.5
22.68329,113.6156,16195.1270833,8.4
22.68984,113.6052,16195.130555599999,8.1
22.69443,113.5949,16195.134027799999,9.2
22.7238,113.57700000000001,16195.1444444,8.2
22.7386,113.6041,16195.1548611,7.3
22.91512,113.4816,16197.089583300001,0.0
22.915129999999998,113.4815,16198.0930556,0.0
22.915129999999998,113.4815,16198.160416699999,0.0
22.915129999999998,113.4815,16198.2305556,0.0
22.91517,113.4816,16199.4041667,0.0
22.91515,113.4816,16201.193055599999,0.0
