lat,long,time,speed
22.07593,113.0293,16191.6131944,4.2
22.09445,113.0453,16191.6277778,4.2
22.09917,113.0477,16192.0319444,6.4
22.10527,113.0318,16192.0597222,5.4
22.10276,113.0481,16192.1791667,5.8
22.07066,112.9887,16193.165277799999,5.6
22.066229999999997,112.9792,16193.183333300001,0.0
22.066229999999997,112.9792,16193.213194400001,0.0
22.074379999999998,113.0184,16196.9659722,6.0
22.07507,113.0273,16196.96875,6.0
22.099320000000002,113.0408,16196.9847222,5.6
22.100279999999998,113.0408,16197.0513889,5.4
22.07059,112.9885,16198.0708333,4.1
22.07289,112.994,16198.0743056,3.8
22.07367,113.0042,16198.0805556,4.4
22.02135,113.0775,16198.160416699999,0.0
22.02135,113.0776,16198.1972222,0.0
22.02137,113.0775,16198.222916699999,0.0
22.02135,113.0776,16198.270833300001,0.0
22.02156,113.0821,16198.2972222,4.0
22.02589,113.0808,16198.2993056,4.1
22.03604,113.0732,16198.3076389,5.0
22.09347,113.0427,16200.5659722,6.0
22.094720000000002,113.0411,16200.5888889,5.4
22.07099,112.9893,16202.3756944,5.2
22.074479999999998,113.0285,16202.4097222,3.8
22.0752,113.0317,16202.4125,1.5
22.08488,113.0409,16202.4222222,6.5
22.09737,113.0426,16202.486111100001,5.1
22.086660000000002,113.0443,16202.63125,0.0
22.07415,113.0136,16203.130555599999,6.6
22.0744,113.0307,16203.1402778,4.4
22.07199,112.9915,16204.4472222,4.5
22.0732,112.9998,16204.4694444,3.6
22.07372,113.0061,16204.4722222,3.0
22.07381,113.0083,16204.475,2.7
22.074089999999998,113.0131,16204.477777799999,2.6
22.07431,113.0168,16204.4805556,4.0
22.07455,113.0203,16204.482638899999,3.1
22.07627,113.0325,16204.4902778,5.1
22.087970000000002,113.0426,16204.5180556,1.2
22.08844,113.0425,16204.5215278,6.0
22.09134,113.0426,16204.5305556,1.5
22.09835,113.0432,16204.5513889,6.9
22.09165,113.0426,16204.5673611,6.2
22.09822,113.0427,16204.5868056,6.0
22.09003,113.0429,16204.5916667,6.5
22.09018,113.0411,16204.604166699999,0.0
22.09533,113.0432,16204.630555599999,4.9
22.09048,113.0432,16204.6402778,5.3
22.09037,113.0413,16205.5395833,4.9
22.09371,113.0423,16205.5777778,7.0
22.08369,113.0421,16205.6902778,0.0
