lat,long,time,speed
42.40486,-8.684880999999999,16191.00625,0.0
42.40485,-8.684898,16191.020833300001,0.0
42.40482,-8.684898,16191.035416699999,0.0
42.40483,-8.684901,16191.052083300001,0.0
42.40486,-8.684923,16191.066666699999,0.0
42.40484,-8.684925,16191.3027778,0.0
42.40489,-8.684898,16191.31875,0.0
42.4049,-8.684941,16191.3354167,0.0
42.40484,-8.684911999999999,16191.3520833,0.0
42.40482,-8.68492,16191.3666667,0.0
42.40488,-8.68493,16191.38125,0.0
42.40481,-8.684895,16191.395833300001,0.0
42.40486,-8.684935000000001,16191.410416699999,0.0
42.40483,-8.684916000000001,16191.425,0.0
42.40487,-8.684888,16191.4395833,0.0
42.40485,-8.684888,16191.4541667,0.0
42.40487,-8.684918,16191.4708333,0.0
42.40483,-8.684923,16191.4875,0.0
42.40485,-8.68485,16191.5020833,0.0
42.40485,-8.684905,16191.5166667,0.0
42.40486,-8.684914,16191.53125,0.0
42.40488,-8.68488,16191.552083300001,0.0
42.40487,-8.684908,16191.566666699999,0.0
42.40484,-8.684911999999999,16191.58125,0.0
42.40487,-8.684948,16191.5958333,0.0
42.40483,-8.684923,16191.6104167,0.0
42.40485,-8.68492,16191.625,0.0
42.40485,-8.684938,16191.6416667,0.0
42.40487,-8.684923,16191.6583333,0.0
42.40485,-8.68488,16191.6729167,0.0
42.40486,-8.684928,16191.6875,0.0
42.40489,-8.684895,16191.7020833,0.0
42.4048,-8.684892,16191.7166667,0.0
42.40486,-8.6849,16191.73125,0.0
42.40483,-8.684888,16191.745833300001,0.0
42.40487,-8.684921000000001,16191.760416699999,0.0
42.40486,-8.684985000000001,16191.777083300001,0.0
42.40491,-8.684981,16191.791666699999,0.0
42.40493,-8.68493,16191.8076389,0.0
42.40484,-8.684915,16191.8222222,0.0
42.40483,-8.684896,16191.8368056,0.0
42.40482,-8.68492,16191.8513889,0.0
42.40484,-8.684967,16191.865972200001,0.0
42.404790000000006,-8.684878,16191.880555599999,0.0
42.40482,-8.684888,16191.8951389,0.0
42.4048,-8.68489,16191.9097222,0.0
42.40483,-8.684925,16191.9263889,0.0
42.40484,-8.684896,16191.9409722,0.0
42.40485,-8.684916000000001,16191.9555556,0.0
42.40485,-8.684883000000001,16191.9722222,0.0
42.40488,-8.684894,16191.9888889,0.0
42.40487,-8.684894,16192.0159722,0.0
42.40485,-8.684880999999999,16192.0305556,0.0
42.40489,-8.684895,16192.045138899999,0.0
42.40486,-8.684856,16192.0597222,0.0
42.40487,-8.684961,16192.076388899999,0.0
42.40485,-8.684932,16192.0909722,0.0
42.4048,-8.684883000000001,16192.107638899999,0.0
42.40484,-8.684887,16192.1222222,0.0
42.40483,-8.684903,16192.1368056,0.0
42.40486,-8.684928,16192.1513889,0.0
42.40486,-8.684907,16192.1659722,0.0
42.40484,-8.684861999999999,16192.1805556,0.0
42.40488,-8.684932,16192.1951389,0.0
42.40484,-8.684911999999999,16192.2118056,0.0
42.40481,-8.684941,16192.2263889,0.0
42.40484,-8.684954,16192.240972200001,0.0
42.40486,-8.684921000000001,16192.255555599999,0.0
42.40489,-8.684892,16192.2701389,0.0
42.40488,-8.684935000000001,16192.2847222,0.0
42.40487,-8.684896,16192.3013889,0.0
42.40489,-8.684894,16192.318055599999,0.0
42.40488,-8.684875,16192.3326389,0.0
42.40489,-8.684872,16192.347916699999,0.0
42.40487,-8.684914,16192.3638889,0.0
42.40485,-8.684907,16192.3784722,0.0
42.40482,-8.684923,16192.3930556,0.0
42.40485,-8.684928,16192.4076389,0.0
42.40487,-8.684942999999999,16192.4243056,0.0
42.40485,-8.684916000000001,16192.4395833,0.0
42.40489,-8.68496,16192.4534722,0.0
42.40487,-8.6849,16192.4680556,0.0
42.40487,-8.684925,16192.4847222,0.0
42.40484,-8.68492,16192.4993056,0.0
42.40488,-8.684925,16192.5145833,0.0
42.40485,-8.684954,16192.5284722,0.0
42.40484,-8.684941,16192.54375,0.0
42.40488,-8.684965,16192.5576389,0.0
42.40487,-8.684958,16192.5722222,0.0
42.40487,-8.684921000000001,16192.5875,0.0
42.40486,-8.684898,16192.6034722,0.0
42.40489,-8.684914,16192.6180556,0.0
42.40489,-8.68485,16192.6326389,0.0
42.4049,-8.684944999999999,16192.647222200001,0.0
42.40486,-8.68492,16192.661805599999,0.0
42.40484,-8.684925,16192.6763889,0.0
42.40489,-8.684918,16192.693055599999,0.0
42.40486,-8.684941,16192.7076389,0.0
42.40487,-8.684937,16192.7222222,0.0
42.40486,-8.68491,16192.7368056,0.0
42.40487,-8.68492,16192.7513889,0.0
42.40489,-8.684955,16192.7659722,0.0
42.40481,-8.684988,16192.7805556,0.0
42.40491,-8.684934,16192.795138899999,0.0
42.40491,-8.684894,16192.8104167,0.0
42.40489,-8.68494,16192.8243056,0.0
42.40487,-8.684914,16192.8388889,0.0
42.40489,-8.68488,16192.8555556,0.0
42.40482,-8.684911999999999,16192.8701389,0.0
42.40482,-8.684923,16192.8868056,0.0
42.40482,-8.684941,16192.9013889,0.0
42.4048,-8.68493,16192.9159722,0.0
42.40477,-8.684911999999999,16192.9305556,0.0
42.40482,-8.684865,16192.9451389,0.0
42.40489,-8.684905,16192.959722200001,0.0
42.40488,-8.684903,16192.975,0.0
42.40483,-8.684894,16192.9888889,0.0
42.40484,-8.684928,16193.0083333,0.0
42.40488,-8.684954,16193.022222200001,0.0
42.40485,-8.684887,16193.036805599999,0.0
42.40484,-8.684901,16193.0513889,0.0
42.40487,-8.684865,16193.0659722,0.0
42.40482,-8.684916000000001,16193.0805556,0.0
42.40485,-8.68489,16193.0951389,0.0
42.40484,-8.684894,16193.1097222,0.0
42.40484,-8.684888,16193.1243056,0.0
42.40482,-8.684918,16193.138888899999,0.0
42.40483,-8.684914,16193.1534722,0.0
42.4048,-8.684915,16193.16875,0.0
42.40482,-8.684914,16193.1826389,0.0
42.40485,-8.684948,16193.1972222,0.0
42.40487,-8.684958,16193.2118056,0.0
42.40484,-8.684911999999999,16193.2284722,0.0
42.40485,-8.684894,16193.2451389,0.0
42.40483,-8.684935000000001,16193.2597222,0.0
42.40484,-8.684914,16193.2743056,0.0
42.40486,-8.684908,16193.2909722,0.0
42.40487,-8.684888,16193.3055556,0.0
42.40488,-8.68493,16193.3201389,0.0
42.40487,-8.68489,16193.334722200001,0.0
42.40488,-8.684941,16193.3513889,0.0
42.40482,-8.684927,16193.3680556,0.0
42.40483,-8.684935000000001,16193.3847222,0.0
42.40484,-8.684895,16193.3993056,0.0
42.40486,-8.684954,16193.4138889,0.0
42.40483,-8.684915,16193.4291667,0.0
42.40485,-8.684901,16193.4451389,0.0
42.40491,-8.684888,16193.459722200001,0.0
42.40484,-8.684928,16193.474305599999,0.0
42.40484,-8.68489,16193.490972200001,0.0
42.40485,-8.684901,16193.505555599999,0.0
42.40488,-8.684883000000001,16193.520833300001,0.0
42.40483,-8.684898,16193.535416699999,0.0
42.40487,-8.684898,16193.5513889,0.0
42.40487,-8.684914,16193.5659722,0.0
42.40491,-8.684925,16193.5805556,0.0
42.40488,-8.684935000000001,16193.5951389,0.0
42.40491,-8.684927,16193.6097222,0.0
42.40495,-8.684885000000001,16193.6263889,0.0
42.40486,-8.68489,16193.6409722,0.0
42.40489,-8.684921000000001,16193.6576389,0.0
42.40486,-8.68493,16193.6722222,0.0
42.40485,-8.684911999999999,16193.6868056,0.0
42.40483,-8.684885000000001,16193.7034722,0.0
42.40486,-8.684898,16193.7208333,0.0
42.40487,-8.684880999999999,16193.7347222,0.0
42.40489,-8.684941,16193.7493056,0.0
42.40489,-8.684947,16193.763888899999,0.0
42.40481,-8.68497,16193.7784722,0.0
42.40486,-8.684941,16193.795138899999,0.0
42.40487,-8.68494,16193.8097222,0.0
42.40489,-8.684925,16193.8243056,0.0
42.40485,-8.684925,16193.8388889,0.0
42.40487,-8.684888,16193.8534722,0.0
42.40484,-8.68489,16193.8680556,0.0
42.40485,-8.68489,16193.8847222,0.0
42.4048,-8.684947,16193.8993056,0.0
42.40487,-8.684927,16193.9138889,0.0
42.40477,-8.684915,16193.928472200001,0.0
42.40488,-8.684921000000001,16193.9451389,0.0
42.40489,-8.684892,16193.9618056,0.0
42.40485,-8.684915,16193.9763889,0.0
42.40486,-8.6849,16193.990972200001,0.0
42.40486,-8.68492,16194.0111111,0.0
42.40486,-8.684887,16194.0381944,0.0
42.40489,-8.684963,16195.2583333,0.0
42.40484,-8.684918,16195.2729167,0.0
42.40487,-8.684934,16195.2875,0.0
42.40486,-8.684934,16195.302083300001,0.0
42.40487,-8.684901,16195.316666699999,0.0
42.40486,-8.684918,16195.33125,0.0
42.40486,-8.684947,16195.3458333,0.0
42.40483,-8.68489,16195.3604167,0.0
42.40484,-8.684938,16195.375,0.0
42.40482,-8.684957,16195.3902778,0.0
42.40482,-8.684916000000001,16195.40625,0.0
42.40483,-8.684938,16195.4208333,0.0
42.40485,-8.684916000000001,16195.4375,0.0
42.40483,-8.684923,16195.4541667,0.0
42.40483,-8.684901,16195.4708333,0.0
42.40487,-8.6849,16195.4875,0.0
42.40486,-8.684905,16195.5020833,0.0
42.40485,-8.684911999999999,16195.5166667,0.0
42.40485,-8.684928,16195.53125,0.0
42.40483,-8.684934,16195.548611100001,0.0
42.4049,-8.68492,16195.5645833,0.0
42.40486,-8.684918,16195.5791667,0.0
42.40487,-8.684901,16195.59375,0.0
42.4049,-8.684861999999999,16195.6083333,0.0
42.40487,-8.684898,16195.6229167,0.0
42.40491,-8.684872,16195.6375,0.0
42.4048,-8.68491,16195.6541667,0.0
42.40486,-8.684916000000001,16195.6708333,0.0
42.40484,-8.684901,16195.6854167,0.0
42.40491,-8.684942999999999,16195.7,0.0
42.40483,-8.684968,16195.714583300001,0.0
42.40491,-8.684944999999999,16195.729166699999,0.0
42.40489,-8.684918,16195.74375,0.0
42.40491,-8.684965,16195.760416699999,0.0
42.40487,-8.684978,16195.777083300001,0.0
