lat,long,time,speed
21.160510000000002,111.2039,16200.4763889,3.1
21.16475,111.2173,16200.4868056,2.9
21.16607,111.2212,16200.4888889,3.1
21.16726,111.2246,16200.4916667,3.1
21.16799,111.2267,16200.49375,3.0
21.16964,111.2314,16200.4972222,3.1
21.16998,111.2323,16200.5,3.1
21.17304,111.2397,16200.504166699999,3.0
21.174310000000002,111.2426,16200.5069444,3.0
21.17705,111.2492,16200.5125,3.1
21.17866,111.2529,16200.5152778,3.1
21.16999,111.2309,16201.1444444,3.1
21.10485,111.1613,16202.3895833,3.3
21.10698,111.163,16202.3916667,3.2
21.108420000000002,111.1642,16202.3930556,3.2
21.10986,111.1654,16202.3944444,3.2
21.11198,111.1672,16202.3965278,3.2
21.11373,111.1687,16202.3986111,3.2
21.11591,111.1705,16202.400694400001,3.3
21.11838,111.1725,16202.4027778,3.2
21.119870000000002,111.1736,16202.4041667,3.3
21.12269,111.1759,16202.4069444,3.2
21.12487,111.1776,16202.4090278,3.1
21.127470000000002,111.1795,16202.411805599999,3.2
21.13039,111.1816,16202.4145833,3.1
21.13221,111.1816,16202.4173611,2.2
21.13331,111.1808,16202.41875,2.1
21.13479,111.1795,16202.4215278,2.1
21.137079999999997,111.1788,16202.423611100001,4.9
21.14516,111.1823,16202.4291667,3.2
21.147129999999997,111.1909,16202.4375,3.0
21.14544,111.1956,16202.4409722,3.0
21.14487,111.1973,16202.4423611,3.1
21.144170000000003,111.199,16202.44375,3.0
21.14361,111.2007,16202.4451389,3.0
