lat,long,time,speed
35.09916,119.5507,16191.8444444,8.1
35.12405,119.4258,16191.8798611,6.4
35.10392,119.4965,16195.2520833,8.1
35.02145,120.0873,16195.6993056,2.3
35.02156,120.0981,16195.708333300001,2.6
35.20115,119.9017,16207.494444400001,1.9
35.12891,120.1337,16208.7506944,2.3
35.13054,120.135,16208.7527778,2.3
35.13322,120.1371,16208.75625,2.5
35.13993,120.1418,16208.7645833,2.2
35.1383,119.37700000000001,16211.0791667,0.0
35.13535,119.4104,16211.540277799999,7.3
35.13071,119.4246,16211.5604167,7.2
35.14437,120.0911,16212.4173611,2.3
35.14808,120.0899,16212.4222222,2.0
35.153529999999996,120.0884,16212.428472200001,2.4
35.15983,120.0891,16212.4354167,2.1
35.17118,120.0905,16212.447916699999,2.2
35.17745,120.0903,16212.454861100001,2.1
35.1793,120.0902,16212.4576389,2.1
35.18237,120.0896,16212.4611111,2.2
35.18962,120.0875,16212.46875,2.1
35.192029999999995,120.0866,16212.4722222,2.0
35.19611,120.0851,16212.4784722,2.2
35.201229999999995,120.083,16212.4840278,2.2
35.20511,120.0809,16212.4881944,2.1
35.21172,120.0756,16212.4972222,2.0
35.13622,120.0098,16212.8104167,2.5
35.13844,120.0155,16212.8173611,2.5
35.141009999999994,120.0228,16212.822916699999,2.3
35.14291,120.0278,16212.8284722,2.3
35.14953,120.0413,16212.8416667,2.6
35.1567,120.0544,16212.85625,2.1
35.15802,120.057,16212.8590278,2.1
35.168440000000004,120.0754,16212.879166699999,2.4
35.17204,120.0785,16212.884027799999,2.2
35.17906,120.0849,16212.89375,2.4
35.18052,120.0875,16212.8965278,2.1
35.16972,120.0845,16213.443055599999,2.0
35.17225,120.088,16213.447916699999,2.4
35.1792,120.0951,16213.4576389,3.1
35.187670000000004,119.9072,16215.397222200001,7.4
35.19127,119.91799999999999,16215.4027778,6.6
35.19105,119.9215,16215.4048611,2.6
35.19096,119.9305,16215.4131944,2.3
35.191720000000004,119.9378,16215.4194444,2.7
35.20367,120.03399999999999,16215.5284722,3.8
35.19923,120.0551,16215.535416699999,5.2
35.24178,119.9599,16215.8368056,6.3
35.19213,119.9868,16215.9986111,5.6
35.16839,119.9209,16217.40625,6.2
35.198409999999996,119.9207,16217.4173611,7.1
35.194559999999996,120.035,16218.5840278,2.4
35.198209999999996,120.0471,16218.5944444,2.3
35.1999,120.0526,16218.599305599999,2.4
35.20224,120.0597,16218.6055556,2.5
35.1675,119.9489,16218.9493056,0.1
35.22018,119.9135,16219.4159722,6.9
35.19559,119.9366,16219.477777799999,1.3
35.1723,119.9458,16219.50625,2.1
35.17608,119.9654,16219.5236111,2.5
35.20774,120.0939,16219.6715278,2.1
35.23226,120.0954,16219.79375,2.1
35.24109,120.0816,16219.8090278,2.4
35.24398,120.0695,16219.8194444,2.4
35.18867,120.0029,16220.0770833,7.1
35.20047,120.0256,16220.0854167,6.8
35.22889,120.0519,16220.3277778,0.1
35.16899,119.9764,16220.4868056,0.1
35.18225,119.9609,16220.4965278,3.2
35.18436,119.9553,16220.4993056,6.7
35.17224,120.0045,16220.55,2.4
35.17245,120.0183,16220.5618056,2.2
35.17673,120.0432,16220.584722200001,2.5
35.17751,120.0471,16220.588194400001,2.5
35.18265,120.0658,16220.6243056,1.7
35.19831,120.0876,16220.6465278,2.4
35.22252,120.1129,16220.6798611,2.5
35.22664,120.1156,16220.6847222,2.3
35.22838,120.1167,16220.6868056,2.1
35.24087,120.1234,16220.701388899999,2.3
35.26073,120.132,16220.7375,0.4
35.22095,119.999,16220.8722222,1.8
35.22057,120.0004,16220.8770833,4.8
35.22092,120.0071,16220.8798611,4.9
35.14821,119.9491,16220.995833300001,1.8
35.15227,119.9549,16221.0034722,5.7
35.16659,119.9762,16221.013888899999,5.9
35.18585,119.9992,16221.0291667,5.1
35.19883,120.0146,16221.0375,6.1
35.20819,120.0282,16221.04375,6.3
35.22387,120.0288,16221.3916667,2.2
35.22092,120.0177,16221.4013889,2.0
35.2192,120.01,16221.4090278,2.3
35.15482,119.4141,16221.854166699999,7.0
