lat,long,time,speed
22.68269,114.589,16191.0027778,6.5
22.68555,114.5903,16191.0076389,7.8
22.686410000000002,114.5862,16191.0361111,7.4
22.68833,114.5852,16191.0423611,6.3
22.68675,114.5909,16191.045138899999,7.4
22.687089999999998,114.5985,16191.053472200001,5.4
22.68958,114.6043,16191.056944400001,3.1
22.707729999999998,114.5337,16191.9409722,6.7
22.70713,114.5398,16191.943055599999,8.1
22.694329999999997,114.551,16191.9451389,8.7
22.6924,114.5544,16191.9472222,8.9
22.68839,114.5635,16191.95,7.8
22.68439,114.5791,16191.9527778,8.5
22.68194,114.5845,16191.9555556,7.4
22.68035,114.59,16191.9576389,6.9
22.67936,114.5935,16191.959722200001,7.8
22.68034,114.5855,16191.963194400001,7.2
22.68091,114.5929,16191.9652778,6.0
22.68135,114.588,16191.9680556,7.4
22.67945,114.5865,16191.9701389,7.4
22.68124,114.5943,16191.9722222,6.3
22.68207,114.5885,16191.975,6.9
22.68159,114.5849,16191.9770833,5.8
22.67977,114.5928,16191.979166699999,7.2
22.67983,114.59299999999999,16191.9833333,7.4
22.68159,114.5854,16191.986111100001,6.5
22.67856,114.5934,16191.9888889,7.2
22.680870000000002,114.5874,16191.9930556,7.1
22.68117,114.5849,16191.995833300001,5.8
22.677229999999998,114.5922,16191.9979167,7.1
22.68109,114.5954,16192.0,6.7
22.68096,114.5887,16192.0180556,6.9
22.67993,114.5898,16192.0201389,7.1
22.68185,114.5965,16192.022222200001,6.9
22.67926,114.59299999999999,16192.025694400001,7.2
22.681729999999998,114.587,16192.0284722,6.7
22.68368,114.5863,16192.03125,7.1
22.67908,114.5917,16192.0333333,7.2
22.68064,114.5948,16192.0381944,7.2
22.68117,114.596,16192.0409722,7.2
22.68131,114.5964,16192.0430556,7.2
22.680320000000002,114.5947,16192.045138899999,6.9
22.68125,114.5959,16192.0479167,6.7
22.67896,114.5956,16192.05,6.9
22.68026,114.5949,16192.0527778,7.2
22.68133,114.5873,16192.0555556,6.7
22.68153,114.5887,16192.058333300001,7.2
22.68175,114.585,16192.0611111,6.5
22.68459,114.5824,16192.0631944,5.6
22.68777,114.5777,16192.0659722,1.3
22.68785,114.5783,16192.197916699999,0.0
22.68797,114.5788,16192.2006944,2.9
22.68115,114.5861,16192.2034722,7.2
22.68231,114.5971,16192.208333300001,7.2
22.68016,114.5954,16192.2125,7.1
22.67822,114.5941,16192.214583300001,7.2
22.68013,114.5937,16192.2180556,6.9
22.68218,114.5969,16192.2208333,7.4
22.68148,114.586,16192.2256944,5.6
22.68013,114.5946,16192.229166699999,6.9
22.68017,114.589,16192.2347222,6.9
22.68082,114.5874,16192.2375,7.2
22.67896,114.585,16192.2416667,5.8
22.68283,114.5781,16192.24375,3.3
22.68329,114.5777,16192.2631944,0.0
22.68419,114.5741,16192.2791667,4.0
22.68362,114.5744,16192.2819444,5.6
22.68599,114.5689,16192.2847222,5.6
22.687720000000002,114.5633,16192.286805599999,6.3
22.691229999999997,114.556,16192.2895833,7.8
22.69527,114.5499,16192.291666699999,8.7
22.70223,114.5448,16192.2930556,8.7
22.70681,114.5408,16192.2958333,8.1
22.70844,114.5366,16192.9423611,7.6
22.70332,114.5435,16192.9444444,7.6
22.69971,114.5463,16192.946527799999,8.1
22.69332,114.5535,16192.9486111,8.7
22.68393,114.5766,16192.9555556,8.1
22.68195,114.5837,16192.958333300001,7.4
22.68035,114.5894,16192.9604167,6.7
22.68218,114.5954,16192.9625,7.1
22.67915,114.5897,16192.9652778,7.2
22.6805,114.5849,16192.9673611,6.2
22.67975,114.5929,16192.9708333,7.6
22.683729999999997,114.59700000000001,16192.972916699999,6.5
22.680229999999998,114.5877,16192.9763889,6.7
22.68013,114.5894,16192.9805556,7.2
22.68057,114.5953,16192.9847222,7.6
22.68055,114.5908,16192.9875,6.7
22.68059,114.5913,16192.9930556,7.4
22.68007,114.5905,16192.9979167,7.4
22.6808,114.594,16193.0,7.2
22.68085,114.5896,16193.0020833,7.4
22.679679999999998,114.595,16193.009027799999,7.6
22.67848,114.5917,16193.0118056,7.2
22.67944,114.5903,16193.0166667,7.4
22.678420000000003,114.59299999999999,16193.0236111,7.4
22.6824,114.5969,16193.0263889,6.5
22.67896,114.5897,16193.0291667,7.6
22.681060000000002,114.5952,16193.0319444,7.2
22.678720000000002,114.5931,16193.0340278,7.4
22.678520000000002,114.5915,16193.0381944,7.4
22.6815,114.5967,16193.0409722,7.2
22.68799,114.5992,16193.0430556,7.4
22.69262,114.603,16193.0756944,0.0
22.69262,114.603,16193.097916699999,0.0
22.69262,114.603,16193.1555556,0.0
22.70751,114.5391,16193.9395833,7.6
