lat,long,time,speed
36.18461,121.5715,16219.173611100001,3.6
36.18987,121.569,16219.2236111,3.6
36.26999,121.5764,16219.3194444,3.6
36.29265,121.5793,16219.3451389,8.3
36.363209999999995,121.583,16219.3673611,8.0
36.38329,121.5831,16219.3736111,8.1
36.397690000000004,121.5843,16219.3777778,8.0
36.39995,121.4546,16219.959722200001,4.5
36.39997,121.4454,16219.9652778,3.6
36.39917,121.4362,16219.979166699999,4.5
36.37863,121.4322,16220.9972222,3.8
36.37835,121.4374,16221.0,3.8
36.37792,121.4479,16221.005555599999,4.0
36.37781,121.4531,16221.0083333,3.8
36.37757,121.4651,16221.0145833,3.8
36.36568,121.6047,16221.1048611,9.0
