lat,long,time,speed
27.498459999999998,120.9745,16218.208333300001,8.7
27.50126,120.9865,16218.2111111,8.8
27.5731,121.1858,16218.3013889,3.5
27.57118,121.1816,16218.3041667,3.7
27.568659999999998,121.1784,16218.30625,4.2
27.56506,121.1745,16218.3097222,4.2
27.5634,121.1711,16218.3118056,4.5
27.56123,121.1686,16218.3138889,3.5
27.5589,121.1665,16218.3159722,3.3
27.5566,121.1644,16218.318055599999,3.4
27.5542,121.1625,16218.3201389,3.4
27.552159999999997,121.1603,16218.3222222,3.4
27.549059999999997,121.1571,16218.3256944,3.2
27.54715,121.1539,16218.3277778,3.2
27.54325,121.1529,16218.33125,5.2
27.540459999999996,121.1667,16218.3388889,4.2
27.54082,121.1893,16218.3548611,3.3
27.541420000000002,121.2041,16218.365972200001,3.1
27.54171,121.2069,16218.3680556,2.8
27.54117,121.2098,16218.370833300001,2.6
27.54089,121.2142,16218.3743056,2.6
27.54005,121.2164,16218.3763889,2.5
27.538759999999996,121.2181,16218.3784722,3.3
27.535970000000002,121.2166,16218.380555599999,3.8
27.533179999999998,121.2158,16218.3826389,3.2
27.53085,121.214,16218.385416699999,3.1
27.530070000000002,121.2135,16218.3875,3.2
27.527620000000002,121.2118,16218.3902778,3.1
27.52402,121.2062,16218.392361100001,4.1
27.522470000000002,121.2012,16218.3951389,3.9
27.52093,121.1977,16218.397222200001,4.2
27.519709999999996,121.194,16218.3993056,4.2
27.519170000000003,121.1892,16218.4013889,4.2
27.5186,121.1837,16218.4041667,4.8
27.52079,121.1783,16218.4069444,4.9
27.5238,121.1734,16218.4097222,4.5
27.543609999999997,121.1518,16218.425,4.9
27.55513,121.1396,16218.433333300001,5.1
27.5553,121.1391,16218.4361111,3.3
27.558559999999996,121.1363,16218.45,1.1
27.560229999999997,121.1285,16218.4659722,1.2
27.56343,121.113,16218.4819444,6.1
27.558000000000003,121.1302,16218.4902778,1.9
27.5551,121.1384,16218.4972222,3.2
27.553209999999996,121.1429,16218.5006944,2.9
27.551909999999996,121.1453,16218.5027778,2.9
27.54891,121.1527,16218.509027799999,2.8
27.547190000000004,121.1634,16218.5180556,2.9
27.54741,121.1667,16218.5201389,2.9
27.54617,121.1725,16218.5243056,3.5
27.54265,121.1735,16218.5263889,4.0
27.53793,121.1728,16218.5291667,4.0
27.533959999999997,121.17200000000001,16218.5319444,3.3
27.52983,121.1728,16218.535416699999,3.1
27.52686,121.1742,16218.5375,3.4
27.5222,121.176,16218.5409722,3.6
27.51918,121.1766,16218.54375,3.8
27.51613,121.1771,16218.5458333,3.5
27.51235,121.1782,16218.548611100001,3.4
27.50961,121.1795,16218.5506944,3.7
27.50654,121.1803,16218.5527778,3.9
27.50341,121.1809,16218.5555556,3.7
27.49922,121.1814,16218.5576389,3.7
27.496109999999998,121.1819,16218.5597222,3.5
27.49326,121.1827,16218.5618056,3.4
27.48933,121.1837,16218.5645833,3.2
27.486890000000002,121.1849,16218.566666699999,3.1
27.483990000000002,121.1864,16218.5694444,3.3
27.480940000000004,121.18799999999999,16218.571527799999,3.2
27.47702,121.1884,16218.5743056,3.5
27.466659999999997,121.1891,16218.5819444,3.2
27.462970000000002,121.1895,16218.584722200001,3.3
27.455379999999998,121.1906,16218.5902778,3.4
27.45143,121.1909,16218.5930556,3.4
27.44845,121.191,16218.5958333,3.5
27.44456,121.1909,16218.5986111,3.5
27.44152,121.1906,16218.6006944,3.5
27.432090000000002,121.1874,16218.607638899999,3.4
27.42929,121.186,16218.6097222,3.4
27.426740000000002,121.1849,16218.6118056,3.4
27.4213,121.1826,16218.615972200001,3.2
27.41853,121.1816,16218.6180556,3.5
27.38563,120.8913,16219.0465278,4.0
