lat,long,time,speed
55.23274,14.512360000000001,16191.302083300001,3.0
55.2324,14.51622,16191.303472200001,5.3
55.232969999999995,14.524320000000001,16191.3055556,5.5
55.23341,14.53231,16191.3076389,5.6
55.23271,14.537729999999998,16191.3090278,5.0
55.23206,14.541889999999999,16191.3104167,4.6
55.23104,14.545179999999998,16191.3118056,4.9
55.23008000000001,14.54854,16191.3131944,4.0
55.228609999999996,14.5533,16191.3152778,3.7
55.22713,14.55809,16191.3173611,3.7
55.225669999999994,14.56298,16191.3194444,4.1
55.22441,14.567020000000001,16191.321527799999,4.0
55.22275,14.572629999999998,16191.3236111,3.8
55.22135,14.57735,16191.3256944,3.2
55.220459999999996,14.58041,16191.3270833,3.7
55.219590000000004,14.58354,16191.3284722,3.7
55.21849,14.58745,16191.3305556,4.0
55.21709,14.59254,16191.3326389,3.1
55.216269999999994,14.59515,16191.3340278,3.3
55.21532,14.598460000000001,16191.3361111,3.7
55.213719999999995,14.60419,16191.338194400001,5.0
55.21258,14.608260000000001,16191.339583300001,4.4
55.21151999999999,14.612110000000001,16191.3409722,4.2
55.210440000000006,14.61595,16191.3423611,5.0
55.20881,14.621879999999999,16191.3444444,5.3
55.20693000000001,14.628739999999999,16191.3465278,6.1
55.20531,14.63752,16191.349305599999,4.9
55.20429,14.643360000000001,16191.3506944,5.2
55.2031,14.65051,16191.352777799999,5.2
55.20216,14.655579999999999,16191.354166699999,5.7
55.20032,14.66037,16191.3555556,6.3
55.19868,14.6652,16191.3569444,5.2
55.19716999999999,14.67087,16191.3590278,5.6
55.195009999999996,14.67859,16191.361111100001,5.5
55.19335,14.68418,16191.3631944,5.5
55.19121,14.69095,16191.3652778,5.0
55.18949,14.69845,16191.3673611,6.2
55.18617,14.703270000000002,16191.369444400001,0.0
55.18541,14.70315,16191.39375,0.0
55.18544,14.70314,16192.0819444,0.0
55.185790000000004,14.70289,16192.0854167,2.2
55.189409999999995,14.698920000000001,16192.088194400001,5.4
55.19304,14.688839999999999,16192.0909722,6.9
55.19715,14.67735,16192.09375,7.2
55.20058,14.665029999999998,16192.0965278,7.2
55.20397,14.652629999999998,16192.099305599999,7.2
55.207240000000006,14.64047,16192.1020833,6.7
55.209559999999996,14.63115,16192.104166699999,6.7
55.21235,14.619060000000001,16192.1069444,7.1
55.21441,14.6098,16192.1090278,7.0
55.217380000000006,14.59782,16192.1118056,6.7
55.22081,14.585989999999999,16192.114583300001,7.3
55.224230000000006,14.57422,16192.1173611,6.9
55.2278,14.562129999999998,16192.1201389,6.8
55.23111,14.54986,16192.1229167,6.7
55.2327,14.536760000000001,16192.125,6.9
55.232730000000004,14.53028,16192.1270833,6.0
55.23203,14.52868,16192.129166699999,2.1
55.23202,14.52975,16192.1319444,0.8
55.23189,14.531310000000001,16192.1347222,1.2
55.231880000000004,14.532789999999999,16192.1368056,1.2
55.231809999999996,14.534370000000001,16192.138888899999,1.8
55.23203,14.53545,16192.1409722,1.5
55.23199,14.53624,16192.142361100001,1.5
55.23209,14.53695,16192.1444444,0.9
55.23301,14.53551,16192.1465278,3.1
55.23304,14.5322,16192.1479167,3.7
55.23304,14.52883,16192.1493056,3.5
55.23294,14.523610000000001,16192.150694400001,6.4
55.23291999999999,14.514829999999998,16192.1527778,3.7
55.232780000000005,14.5136,16192.1541667,2.8
55.232690000000005,14.51486,16192.1555556,1.3
55.23268,14.515629999999998,16192.1569444,0.4
55.23262,14.51631,16192.1583333,2.1
55.23264,14.51679,16192.1597222,1.1
55.232690000000005,14.51731,16192.1611111,0.9
55.232690000000005,14.517870000000002,16192.1625,2.7
55.23259,14.518360000000001,16192.1638889,1.0
55.232380000000006,14.51925,16192.166666699999,0.6
55.2324,14.52075,16192.1694444,1.9
55.232519999999994,14.52142,16192.1708333,0.9
55.23255,14.522110000000001,16192.1722222,0.2
55.23259,14.523079999999998,16192.175,1.1
55.23226999999999,14.523670000000001,16192.1763889,1.1
55.232369999999996,14.524189999999999,16192.1777778,1.4
55.2324,14.52459,16192.1791667,0.7
55.23256,14.525170000000001,16192.1805556,1.3
55.23256,14.526689999999999,16192.181944400001,5.2
55.23307,14.522910000000001,16192.1854167,3.2
55.233019999999996,14.519810000000001,16192.1868056,3.0
55.23295,14.516860000000001,16192.1881944,3.0
55.232769999999995,14.509929999999999,16192.1902778,6.7
