lat,long,time,speed
35.09118,119.3539,16191.0361111,3.9
35.06775,119.3598,16191.0465278,10.0
35.05955,119.3949,16191.0541667,9.7
35.05407,119.4165,16191.0590278,9.6
35.04687,119.4385,16191.0652778,7.6
35.04132,119.4459,16191.0694444,4.2
35.03688,119.45200000000001,16191.072916699999,5.5
35.02332,119.5002,16191.3416667,4.2
35.01725,119.5238,16191.35625,3.8
35.04233,119.4687,16191.540277799999,6.1
35.033770000000004,119.4833,16191.5638889,4.4
35.04889,119.45299999999999,16191.6166667,3.7
35.047309999999996,119.4411,16191.6236111,3.7
35.02352,119.479,16191.6513889,4.7
35.02248,119.4942,16191.6576389,4.9
35.018809999999995,119.5185,16191.6680556,4.5
35.012209999999996,119.5334,16191.6756944,4.7
35.0074,119.5395,16191.6798611,4.7
35.047990000000006,119.4607,16191.7736111,4.3
35.03195,119.4371,16191.7923611,5.6
35.02836,119.4434,16191.7965278,4.3
35.02601,119.4603,16191.8048611,4.2
35.02918,119.4925,16191.847916699999,6.9
35.02588,119.5052,16191.854166699999,3.9
35.019090000000006,119.5418,16191.8756944,3.5
35.0165,119.5763,16191.897222200001,3.4
35.00423,119.6892,16191.958333300001,4.0
34.9368,119.7535,16192.0180556,5.1
34.89598,119.7693,16192.04375,5.4
34.888659999999994,119.7845,16192.0743056,3.5
34.88847,119.7796,16192.0770833,3.6
34.88791,119.7725,16192.08125,3.5
34.8889,119.7629,16192.0868056,3.1
34.889959999999995,119.7578,16192.089583300001,3.1
34.890679999999996,119.7544,16192.0923611,3.6
34.89244,119.7477,16192.0965278,3.8
34.89369,119.7444,16192.0986111,3.3
34.895270000000004,119.7381,16192.1020833,4.2
34.89817,119.7193,16192.1138889,3.3
34.89869,119.7133,16192.1166667,4.2
34.89767,119.7094,16192.11875,3.6
34.8966,119.7041,16192.1215278,3.8
34.89754,119.6964,16192.1270833,3.5
34.89815,119.6915,16192.129166699999,3.5
34.89861,119.6892,16192.13125,3.6
34.900259999999996,119.6821,16192.1347222,3.8
34.90191,119.6776,16192.138888899999,3.8
34.904740000000004,119.6709,16192.142361100001,3.5
34.905440000000006,119.6671,16192.14375,4.2
34.90592,119.6627,16192.1465278,3.6
34.90641,119.6597,16192.1486111,3.8
34.90813,119.6565,16192.150694400001,3.6
34.90968,119.6525,16192.1527778,4.0
34.91059,119.6487,16192.1548611,4.0
34.9118,119.6439,16192.1576389,4.2
34.91263,119.6402,16192.1597222,3.8
34.91283,119.6363,16192.161805599999,4.0
34.91349,119.6306,16192.1645833,4.0
34.9141,119.6276,16192.166666699999,3.8
34.916290000000004,119.6231,16192.1694444,3.8
34.91887,119.6173,16192.1722222,4.0
34.920770000000005,119.6126,16192.1756944,3.8
34.922470000000004,119.6092,16192.1777778,4.0
34.92521,119.6085,16192.1798611,6.0
34.928979999999996,119.6134,16192.1826389,5.1
34.93196,119.6201,16192.1847222,5.3
34.93483,119.6269,16192.1881944,5.1
34.93889,119.6342,16192.1923611,5.4
34.946459999999995,119.6445,16192.1972222,4.7
34.95749,119.6539,16192.2041667,5.7
34.973,119.6325,16192.2166667,4.6
34.988859999999995,119.6007,16192.2340278,4.0
34.99532,119.5879,16192.240972200001,3.5
35.04396,119.4926,16192.5361111,4.7
35.03756,119.4379,16192.6013889,4.9
35.04152,119.4378,16192.6034722,4.4
35.04285,119.4313,16192.6083333,2.5
35.04383,119.435,16192.61875,0.0
35.04229,119.445,16192.63125,7.5
35.03915,119.4507,16192.634027799999,4.9
35.03338,119.4609,16192.6395833,4.4
35.02847,119.4707,16192.6444444,4.3
35.02537,119.4777,16192.6479167,4.5
35.02219,119.4923,16192.6541667,4.8
35.02151,119.499,16192.6569444,5.3
35.02066,119.5073,16192.660416699999,5.0
35.01828,119.5182,16192.6645833,4.7
35.01328,119.5309,16192.6715278,4.8
35.00886,119.538,16192.6756944,5.0
35.00434,119.5645,16192.6868056,4.7
35.00237,119.5701,16192.6895833,4.8
34.98905,119.6037,16192.70625,4.6
34.98106,119.6203,16192.7152778,4.9
34.97404,119.6322,16192.722916699999,4.4
34.95406,119.65100000000001,16192.7375,3.3
34.94983,119.6509,16192.7416667,4.2
34.94559,119.6507,16192.744444400001,3.8
34.94128,119.6506,16192.7472222,4.5
34.93479,119.6516,16192.7506944,5.9
34.93323,119.6577,16192.7534722,5.1
34.93408,119.6621,16192.755555599999,5.4
34.93533,119.6677,16192.7576389,4.9
34.9367,119.6716,16192.7597222,4.5
34.938340000000004,119.6777,16192.7625,4.5
34.93923,119.6838,16192.7645833,4.7
34.94005,119.6861,16192.7666667,4.7
34.94161,119.6938,16192.7694444,4.4
34.94378,119.7012,16192.7743056,6.3
34.95418,119.6954,16192.7784722,5.2
34.95395,119.6828,16192.7847222,4.3
34.95065,119.6578,16192.7965278,4.5
34.94999,119.6541,16192.798611100001,4.7
34.94891,119.6456,16192.802083300001,4.9
34.94827,119.6378,16192.80625,4.7
34.94828,119.6307,16192.808333300001,4.2
34.94809,119.6259,16192.8111111,4.7
34.947959999999995,119.6171,16192.8145833,6.0
34.93933,119.6168,16192.8208333,5.1
34.93867,119.6212,16192.822916699999,4.4
34.93797,119.6256,16192.826388899999,3.6
34.93697,119.6297,16192.8277778,3.8
34.93645,119.6329,16192.8305556,3.6
34.93398,119.6396,16192.834722200001,3.5
34.93224,119.6432,16192.8368056,4.2
34.92934,119.6495,16192.8409722,3.5
34.92735,119.6544,16192.8430556,3.6
34.92597,119.6575,16192.8458333,3.5
34.924040000000005,119.6623,16192.849305599999,3.3
34.922740000000005,119.6654,16192.8513889,3.3
34.921040000000005,119.6695,16192.8534722,3.8
34.91952,119.6743,16192.8569444,3.6
34.91964,119.6791,16192.8604167,6.3
34.927620000000005,119.6754,16192.864583300001,4.7
34.9269,119.6707,16192.8680556,2.2
34.92613,119.6695,16192.8729167,1.1
34.92655,119.6669,16192.8756944,1.3
34.92706,119.6639,16192.879166699999,1.3
34.92818,119.6568,16192.8895833,5.4
34.9271,119.6657,16192.8944444,3.6
34.924640000000004,119.6691,16192.8965278,4.7
34.91788,119.6627,16192.9,6.7
34.91745,119.6572,16192.902083300001,6.0
34.918459999999996,119.6492,16192.9048611,5.8
34.9228,119.6355,16192.910416699999,5.9
34.92491,119.6348,16192.9125,5.4
34.936,119.6348,16192.91875,4.2
34.94034,119.635,16192.9215278,4.0
34.945170000000005,119.6357,16192.923611100001,3.8
34.94872,119.6373,16192.9263889,3.7
34.952529999999996,119.6393,16192.9291667,3.8
34.9565,119.6397,16192.931944400001,3.7
34.97343,119.6224,16192.9451389,4.4
35.00657,119.5435,16192.986111100001,4.6
35.022909999999996,119.4693,16193.0215278,4.7
35.02459,119.45,16193.0305556,4.4
35.02876,119.4423,16193.035416699999,4.4
35.04746,119.4525,16193.0493056,4.9
35.04735,119.4617,16193.053472200001,4.2
35.04807,119.4694,16193.056944400001,4.6
35.04795,119.4757,16193.0597222,4.5
35.038920000000005,119.4812,16193.0694444,5.1
35.03868,119.4794,16193.075,0.0
35.03921,119.4802,16193.0791667,3.5
35.0394,119.4781,16193.08125,2.9
35.040890000000005,119.4504,16193.0958333,4.1
35.02754,119.4519,16193.1048611,4.1
35.02642,119.4702,16193.1131944,4.8
35.02448,119.4902,16193.1215278,4.9
35.02383,119.5004,16193.1256944,5.0
35.02194,119.5073,16193.193055599999,3.9
35.02323,119.4954,16193.2,4.1
35.02455,119.4831,16193.2055556,4.3
35.02405,119.4765,16193.2090278,4.1
35.02583,119.4632,16193.2159722,3.9
35.0261,119.4563,16193.2201389,4.0
35.027029999999996,119.4497,16193.2236111,3.9
35.039320000000004,119.4402,16193.232638899999,5.6
35.04555,119.4444,16193.236111100001,5.2
35.04615,119.4701,16193.2472222,4.7
35.04555,119.4783,16193.2506944,4.1
35.0409,119.4818,16193.2548611,3.7
35.02635,119.4945,16193.2659722,4.1
35.0205,119.5112,16193.2736111,4.3
35.01835,119.5195,16193.2777778,4.2
35.01347,119.5305,16193.2847222,3.8
35.007059999999996,119.5435,16193.291666699999,4.6
35.00162,119.5657,16193.3027778,5.0
34.99991,119.573,16193.3076389,4.1
34.99886,119.579,16193.3104167,3.9
34.9943,119.5916,16193.3173611,3.8
34.992290000000004,119.5961,16193.3208333,3.8
34.988170000000004,119.6053,16193.3256944,3.6
