lat,long,time,speed
34.3037,120.2893,16199.4618056,2.4
34.30421,120.2886,16199.6034722,0.0
34.30421,120.2886,16199.6173611,0.0
34.305,120.2871,16199.9652778,0.0
34.305,120.2871,16200.0034722,0.0
34.304990000000004,120.2871,16200.0708333,0.0
34.30498,120.2871,16200.1055556,0.0
34.304990000000004,120.2871,16200.1277778,0.0
34.30503,120.2872,16200.1576389,0.0
34.30503,120.2872,16200.1798611,0.0
34.305009999999996,120.2871,16200.2104167,0.0
34.30505,120.2871,16200.255555599999,0.0
34.30487,120.287,16200.3236111,0.4
34.30487,120.2869,16200.3548611,0.2
34.304959999999994,120.287,16200.3895833,0.2
34.30493,120.287,16200.40625,0.0
34.30494,120.287,16200.4256944,0.0
34.305009999999996,120.2871,16200.4444444,0.0
34.30492,120.287,16200.4652778,0.0
34.304809999999996,120.2869,16200.4833333,0.0
34.30519,120.2867,16200.5479167,0.2
34.30516,120.2867,16200.6944444,0.0
34.30518,120.2867,16200.7743056,0.0
34.30542,120.2869,16200.7972222,0.2
34.30545,120.287,16200.8256944,0.2
34.30546,120.287,16200.8451389,0.0
34.305479999999996,120.287,16200.8673611,0.2
34.30553,120.2872,16200.8944444,0.2
34.30556,120.2872,16200.941666699999,0.0
34.3056,120.2875,16201.0527778,0.0
34.305620000000005,120.2875,16201.2006944,0.0
34.305640000000004,120.2875,16201.2652778,0.0
34.30526,120.2883,16201.275,1.3
34.30599,120.295,16201.3138889,0.2
34.306329999999996,120.2931,16201.441666699999,0.2
34.3053,120.2924,16201.48125,7.2
34.30404,120.2944,16201.4840278,7.8
34.58913,121.0658,16203.41875,1.5
34.75543,119.9176,16210.3,7.8
34.76576,119.8964,16210.30625,7.6
34.76927,119.8883,16210.3090278,7.4
34.78743,119.8405,16210.3236111,7.8
34.799820000000004,119.8085,16210.3326389,7.8
34.80231,119.8026,16210.334722200001,8.0
34.8086,119.7873,16210.3388889,7.8
34.81613,119.7665,16210.3451389,7.8
34.818090000000005,119.7602,16210.3472222,7.8
34.82333,119.7452,16210.3506944,8.5
34.83635,119.7082,16210.3604167,8.7
34.86002,119.6233,16210.3826389,7.2
34.862759999999994,119.6063,16210.3881944,6.5
34.86459,119.5963,16210.3909722,6.7
34.865109999999994,119.5896,16210.3930556,6.5
34.864740000000005,119.5661,16210.4,7.1
34.86578,119.5536,16210.4034722,7.6
34.86743,119.5405,16210.4069444,7.6
34.8681,119.5325,16210.4090278,8.3
34.87025,119.5232,16210.4111111,8.1
34.8713,119.514,16210.4138889,8.1
34.87099,119.5055,16210.4159722,8.3
34.87093,119.4956,16210.4180556,8.3
34.87043,119.4872,16210.4208333,8.1
34.86983,119.4788,16210.4229167,8.3
34.87058,119.4661,16210.4256944,8.3
34.87025,119.4576,16210.4277778,8.5
34.87019,119.4449,16210.43125,8.5
34.87055,119.432,16210.433333300001,8.3
34.870909999999995,119.42200000000001,16210.4361111,8.5
34.87148,119.412,16210.4388889,8.3
34.87243,119.4005,16210.441666699999,8.5
34.87331,119.3918,16210.44375,8.5
34.87413,119.3818,16210.446527799999,8.5
34.87481,119.3729,16210.4486111,8.5
34.878009999999996,119.3654,16210.4506944,8.1
34.88286,119.3557,16210.4527778,8.3
34.88423,119.346,16210.4555556,7.6
34.9346,119.2729,16210.4833333,6.9
34.94624,119.2605,16210.4888889,6.9
34.89417,119.3127,16217.8951389,8.5
34.89009,119.3195,16217.897222200001,8.5
34.88449,119.3285,16217.900694400001,8.2
34.87158,119.3519,16217.9069444,8.6
34.86804,119.3612,16217.9097222,8.6
34.86269,119.37200000000001,16217.9131944,8.1
34.855940000000004,119.3833,16217.9159722,8.2
34.85303,119.3911,16217.920138899999,8.8
34.84571,119.4027,16217.9229167,8.0
34.8398,119.4045,16217.925,8.6
34.83744,119.4125,16217.9263889,8.8
34.83332,119.4283,16217.93125,8.4
34.73511,119.4584,16218.1055556,0.0
