lat,long,time,speed
26.82685,120.2388,16192.8868056,5.6
26.824990000000003,120.2434,16192.8895833,5.3
26.82232,120.2502,16192.892361100001,2.6
26.82175,120.2514,16192.8965278,0.4
26.82143,120.2516,16192.8986111,0.6
26.820840000000004,120.2518,16192.9027778,0.4
26.819470000000003,120.2521,16192.910416699999,1.1
26.8166,120.2519,16192.9277778,0.6
26.81152,120.2508,16192.93125,4.7
26.80718,120.2497,16192.9340278,4.9
26.80057,120.249,16192.9375,4.7
26.79174,120.2457,16192.943055599999,4.9
26.77957,120.2468,16192.9506944,5.1
26.783859999999997,120.2401,16192.9534722,5.8
26.787020000000002,120.2402,16192.9555556,3.5
26.79552,120.2415,16192.9611111,3.8
26.80208,120.2415,16192.964583300001,4.2
26.803140000000003,120.2412,16192.9666667,4.2
26.80735,120.2407,16192.9694444,0.9
26.8065,120.2403,16192.9770833,0.4
26.80657,120.2402,16193.0006944,0.9
26.8066,120.2402,16193.0097222,0.6
26.8066,120.2401,16193.013888899999,0.4
26.80658,120.2401,16193.025,0.6
26.80655,120.2401,16193.0340278,0.2
26.7888,120.2399,16193.0791667,1.1
26.7911,120.2402,16193.0923611,1.3
26.7952,120.2407,16193.1131944,1.1
26.79972,120.2411,16193.1381944,0.4
26.80038,120.2416,16193.142361100001,0.6
26.80247,120.241,16193.1541667,0.8
26.80531,120.2403,16193.1715278,1.1
26.80632,120.24,16193.175,1.1
26.82113,120.2425,16196.8597222,5.8
26.82227,120.2585,16196.8652778,5.8
26.823209999999996,120.2655,16196.8673611,5.6
26.823240000000002,120.2709,16196.8715278,5.8
26.824109999999997,120.2743,16196.8736111,5.6
26.82708,120.2846,16196.8763889,5.8
26.829179999999997,120.2933,16196.8784722,5.4
26.82599,120.2997,16196.885416699999,3.8
26.8229,120.2994,16196.8875,3.8
26.81748,120.2991,16196.892361100001,3.8
26.80845,120.3002,16196.8986111,0.8
26.81281,120.3306,16197.1138889,3.8
26.81942,120.3331,16197.1229167,0.2
26.8142,120.2766,16197.3048611,5.6
26.81887,120.2612,16197.3111111,5.8
26.823829999999997,120.2458,16197.316666699999,5.6
26.8256,120.2407,16197.3201389,6.2
26.8242,120.2443,16197.8729167,6.0
26.81842,120.2503,16197.8770833,3.8
26.81137,120.2505,16197.88125,3.6
26.806259999999998,120.2506,16197.8847222,3.8
26.80565,120.2504,16197.8875,0.4
26.80592,120.2499,16197.8909722,5.1
26.798479999999998,120.2466,16197.9034722,0.4
26.798640000000002,120.2467,16197.9708333,0.2
26.799709999999997,120.2475,16197.9930556,1.1
26.800990000000002,120.2473,16198.0006944,0.6
26.803359999999998,120.2476,16198.020833300001,0.2
26.805290000000003,120.2466,16198.0555556,0.2
26.8063,120.2499,16198.0618056,6.5
26.80841,120.2515,16198.076388899999,0.2
26.8105,120.2521,16198.0972222,0.4
26.812959999999997,120.2512,16198.1263889,0.2
26.82038,120.2464,16198.2,5.8
26.816640000000003,120.2359,16198.8715278,5.1
26.811459999999997,120.2439,16198.8756944,3.8
26.811390000000003,120.2469,16198.8784722,1.7
26.810990000000004,120.2465,16198.8819444,0.2
26.80392,120.2464,16198.915277799999,4.4
26.79665,120.24600000000001,16198.9180556,4.4
26.790370000000003,120.2455,16198.9527778,0.2
26.80418,120.2462,16199.1493056,0.2
26.80886,120.2468,16199.170138899999,1.3
26.746309999999998,120.2404,16200.1243056,0.9
26.74897,120.2403,16200.1451389,0.2
26.7561,120.2396,16200.224305599999,0.9
26.81812,120.2283,16200.9277778,5.6
26.813159999999996,120.2352,16200.9305556,5.8
26.80828,120.2471,16200.9361111,5.4
26.810709999999997,120.2572,16200.9409722,5.6
26.81079,120.2648,16200.9451389,0.4
26.812140000000003,120.274,16200.9493056,5.4
26.812890000000003,120.286,16200.954861100001,5.6
26.81336,120.291,16200.9576389,5.3
26.812340000000003,120.29299999999999,16200.9604167,4.0
26.80436,120.2934,16200.9666667,3.8
26.793440000000004,120.2927,16200.974305599999,0.2
26.793640000000003,120.2935,16201.036805599999,0.2
26.795820000000003,120.2942,16201.1152778,0.6
26.802509999999998,120.2947,16201.1569444,0.2
26.8073,120.2951,16201.191666699999,0.6
26.81001,120.2942,16201.2118056,0.0
26.81227,120.2945,16201.227777799999,0.9
26.81233,120.2933,16201.2368056,0.2
26.812209999999997,120.2932,16201.2430556,1.5
26.814770000000003,120.2935,16201.2493056,0.0
26.82245,120.2642,16201.2743056,5.1
26.82941,120.2568,16201.2784722,6.3
26.83843,120.2565,16201.2819444,6.5
26.845229999999997,120.2548,16201.2840278,6.0
26.85,120.2534,16201.286805599999,4.7
26.8541,120.2561,16201.2895833,4.0
26.85768,120.2586,16201.2923611,3.8
26.86301,120.2618,16201.2979167,1.5
26.863190000000003,120.2612,16201.3027778,0.2
26.86324,120.2612,16201.318055599999,0.2
26.86327,120.2611,16201.3368056,0.4
26.86245,120.2605,16201.3402778,0.9
26.86089,120.2602,16201.3486111,0.2
26.858079999999998,120.2583,16201.3819444,0.6
26.857409999999998,120.257,16201.385416699999,1.1
26.853690000000004,120.2545,16201.4159722,0.9
26.852990000000002,120.2545,16201.4180556,0.4
26.851979999999998,120.2543,16201.428472200001,0.6
26.85323,120.2519,16201.9375,4.9
