lat,long,time,speed
38.4973,120.1384,16193.0430556,2.0
38.494440000000004,120.1386,16193.0479167,1.8
38.49211,120.1384,16193.052083300001,0.0
38.489979999999996,120.1395,16193.0555556,6.0
38.49452,120.14399999999999,16193.066666699999,0.0
38.49648,120.1436,16193.0708333,2.4
39.341,119.4741,16196.847916699999,8.6
39.38749,119.3958,16196.8743056,7.6
39.43085,119.3061,16196.9041667,6.4
38.59473,118.75299999999999,16213.040277799999,6.7
38.609390000000005,118.7455,16213.0465278,7.1
38.63605,118.7322,16213.0826389,0.8
38.63216,118.7196,16213.272222200001,8.5
38.584140000000005,118.7924,16213.3131944,8.5
