lat,long,time,speed
30.6822,122.4262,16201.2340278,0.0
26.99553,120.3348,16203.05625,9.0
27.80957,121.1994,16203.9208333,9.6
27.82361,121.1987,16203.925,10.2
27.863229999999998,121.1981,16203.9347222,9.6
27.86597,121.1648,16203.9458333,7.9
27.86263,121.1566,16203.9493056,1.1
27.87085,121.1841,16203.959722200001,9.6
27.85547,121.2205,16203.974305599999,8.7
27.869590000000002,121.1882,16204.165277799999,8.9
27.8673,121.1693,16204.334722200001,0.0
27.86715,121.1683,16204.3729167,0.1
27.86748,121.1684,16204.402083300001,0.3
27.85527,121.2782,16205.89375,7.6
27.76057,121.2441,16207.5576389,9.7
26.61298,120.1124,16208.0923611,10.3
26.606340000000003,120.1039,16208.0944444,10.3
26.602590000000003,120.0992,16208.0972222,10.1
26.58776,120.0761,16208.102777799999,9.9
26.58332,120.0679,16208.1048611,10.1
26.57463,120.0576,16208.107638899999,10.1
26.5634,120.0433,16208.1118056,10.1
26.557540000000003,120.0364,16208.1138889,9.9
26.54862,120.0244,16208.1180556,10.1
26.54294,120.01700000000001,16208.1201389,10.3
26.5334,120.0009,16208.1243056,10.3
26.5286,119.9908,16208.1263889,10.1
26.525159999999996,119.98200000000001,16208.1284722,10.5
26.5174,119.9571,16208.134027799999,9.9
26.51212,119.9461,16208.1375,9.8
26.50706,119.93700000000001,16208.1395833,9.9
26.499340000000004,119.9013,16208.1479167,9.6
26.5043,119.87299999999999,16208.1548611,9.2
26.50975,119.8574,16211.1694444,8.5
26.50487,119.8714,16211.173611100001,8.1
26.500220000000002,119.8827,16211.1777778,7.8
26.51698,119.9597,16211.2,7.8
26.520159999999997,119.9702,16211.2034722,7.8
26.526329999999998,119.9867,16211.208333300001,7.6
26.531229999999997,119.9962,16211.2118056,7.8
26.542009999999998,120.0173,16211.21875,7.8
26.55175,120.0314,16211.2236111,7.6
26.56635,120.0504,16211.23125,7.6
26.574540000000002,120.0631,16211.2354167,7.8
26.583340000000003,120.0786,16211.2402778,7.6
26.58945,120.0887,16211.244444400001,7.8
26.61443,120.1195,16211.2569444,7.4
26.62397,120.1273,16211.260416699999,7.6
26.634970000000003,120.1355,16211.263888899999,7.8
26.64415,120.1425,16211.2680556,8.0
26.65247,120.1461,16211.270833300001,7.8
26.672259999999998,120.1601,16211.2784722,8.1
26.684759999999997,120.1665,16211.2819444,7.8
26.720579999999998,120.1766,16211.29375,8.3
27.74225,121.0033,16214.2041667,8.2
27.745079999999998,121.0055,16214.20625,8.3
27.75218,121.0123,16214.2076389,8.3
27.75964,121.0187,16214.2104167,8.6
27.765040000000003,121.0239,16214.2125,8.7
27.77065,121.0289,16214.214583300001,8.4
27.776159999999997,121.0341,16214.2166667,8.6
27.783509999999996,121.0411,16214.2194444,8.7
27.791490000000003,121.0477,16214.2222222,8.8
27.79787,121.0524,16214.224305599999,8.7
27.803720000000002,121.0575,16214.2263889,8.7
27.8097,121.0622,16214.2284722,8.8
27.815640000000002,121.0672,16214.23125,8.4
27.82,121.0708,16214.2333333,8.3
27.8285,121.0788,16214.236111100001,9.3
27.83993,121.0902,16214.2402778,8.5
