lat,long,time,speed
33.72233,121.86200000000001,16199.5923611,1.1
33.3107,121.7539,16203.0409722,11.0
33.38431,121.5485,16203.2979167,8.7
33.39678,121.5577,16203.302083300001,6.7
33.39634,121.5611,16203.30625,1.3
33.39009,121.5653,16203.322916699999,1.5
33.381209999999996,121.5699,16203.3430556,1.8
33.398109999999996,121.5887,16203.38125,1.5
33.33594,121.5998,16204.5861111,0.2
33.30303,121.5651,16205.553472200001,1.1
33.31007,121.5181,16205.6493056,1.8
33.227579999999996,121.5325,16206.0868056,1.3
33.230309999999996,121.491,16206.2020833,1.5
33.23601,121.4881,16206.2111111,1.5
33.23992,121.4865,16206.2159722,1.7
33.24156,121.4861,16206.2208333,1.7
33.24811,121.4846,16206.2284722,1.8
33.250370000000004,121.4843,16206.2319444,1.8
33.26157,121.4841,16206.2472222,1.8
33.26531,121.4846,16206.2513889,2.0
33.27577,121.4992,16206.275,1.3
33.28436,121.5032,16206.2826389,3.1
33.30245,121.5124,16206.2979167,3.6
33.305009999999996,121.5139,16206.3,2.9
33.32013,121.52,16206.3055556,1.8
33.32318,121.5215,16206.3104167,1.1
33.32417,121.522,16206.3125,2.4
33.32813,121.5234,16206.316666699999,3.8
33.33701,121.5283,16206.321527799999,3.3
33.33955,121.5298,16206.3243056,3.1
33.35825,121.5403,16206.3368056,2.2
33.37453,121.5549,16206.3548611,3.1
33.37712,121.5581,16206.3583333,1.8
33.37959,121.5606,16206.3618056,3.1
33.38107,121.5619,16206.364583300001,3.3
33.39865,121.5725,16206.370833300001,10.7
33.40183,121.5775,16206.3729167,1.8
33.401270000000004,121.5791,16206.3777778,1.8
33.39223,121.5879,16206.395833300001,2.0
33.39894,121.5919,16206.3993056,9.9
33.41529,121.61,16206.4173611,2.4
33.40487,121.6154,16206.4361111,9.0
33.418209999999995,121.6209,16206.4395833,9.0
33.43056,121.6208,16206.4458333,8.5
33.4213,121.6271,16206.4555556,2.9
33.343790000000006,121.6032,16206.614583300001,0.0
33.3439,121.6027,16206.6451389,0.0
33.345209999999994,121.6019,16206.6763889,0.2
33.34604,121.6027,16206.7125,0.4
33.34613,121.6033,16206.7402778,0.1
33.34599,121.6039,16206.8597222,0.0
33.34468,121.6045,16206.9055556,0.0
33.3438,121.6034,16206.9652778,0.0
33.242290000000004,121.5715,16207.053472200001,4.5
33.55449,121.9104,16208.4409722,1.7
33.55097,121.9213,16208.4534722,5.8
33.53905,121.9329,16208.4611111,1.8
33.53822,121.9347,16208.464583300001,1.1
33.53723,121.9365,16208.4680556,1.5
33.51509,121.9538,16208.5069444,1.8
33.50554,121.9551,16208.520833300001,1.8
33.50289,121.9553,16208.5236111,2.0
33.48496,121.9514,16208.5506944,1.8
33.480779999999996,121.9495,16208.5541667,1.7
33.48024,121.9492,16208.556944400001,1.8
33.47767,121.9478,16208.558333300001,2.1
33.47521,121.9464,16208.5618056,1.7
33.47191,121.9441,16208.5673611,1.8
33.44661,121.9124,16208.6180556,1.7
33.44283,121.9046,16208.6284722,1.8
33.65092,121.9198,16211.85625,0.4
33.649440000000006,121.9145,16211.9069444,0.2
33.65051,121.9144,16211.916666699999,0.7
33.65325,121.914,16211.927083300001,1.8
33.662859999999995,121.9149,16211.9409722,1.5
33.66073,121.9182,16211.94375,3.1
33.63726,121.9555,16212.0631944,0.9
33.631609999999995,121.9574,16212.0736111,1.3
33.61779,121.9605,16212.097916699999,1.7
33.616,121.9612,16212.1,2.0
33.6032,121.9602,16212.1173611,0.4
33.598259999999996,121.9566,16212.1270833,1.5
33.595040000000004,121.9564,16212.1333333,1.1
33.524390000000004,121.8822,16212.2333333,10.1
33.68738,121.8382,16212.3416667,0.7
33.68541,121.8354,16212.3520833,0.7
33.66261,121.9336,16213.4868056,0.8
33.6787,121.9331,16213.525694400001,0.9
33.67962,121.9333,16213.5277778,0.9
33.68227,121.9339,16213.5347222,0.8
33.69488,121.9395,16213.5673611,1.0
33.69683,121.9408,16213.572916699999,1.1
