lat,long,time,speed
43.351240000000004,-65.64253000000001,16192.7201389,8.6
43.35586,-65.64327,16192.7215278,7.7
43.36327,-65.64389,16192.7236111,7.6
43.367979999999996,-65.64455,16192.725,10.0
43.37301,-65.64480999999999,16192.7263889,8.3
43.37787,-65.64514,16192.727777799999,7.3
43.384640000000005,-65.64587,16192.7298611,7.9
43.39067,-65.64902,16192.7319444,7.2
43.39393,-65.65151,16192.7333333,6.3
43.39716,-65.65501,16192.7347222,7.7
43.40567,-65.65576999999999,16192.7375,8.0
43.41022,-65.65601,16192.7388889,8.2
43.4171,-65.65555,16192.740972200001,8.1
43.422129999999996,-65.65446,16192.7423611,8.7
43.42841,-65.65634,16192.744444400001,8.7
43.433009999999996,-65.65366,16192.745833300001,9.8
43.43908,-65.64199,16192.7486111,9.1
43.441990000000004,-65.63604000000001,16192.75,8.1
43.44347,-65.63589,16192.7513889,0.0
43.44254,-65.63544,16193.3222222,4.0
43.43893,-65.64259,16193.3243056,8.3
43.43594,-65.64859,16193.326388899999,8.8
43.42752,-65.6608,16193.329861100001,8.8
43.41831,-65.66698000000001,16193.3326389,9.8
43.408879999999996,-65.67126999999999,16193.3354167,9.0
43.401270000000004,-65.67358,16193.3375,9.8
43.39085,-65.67721999999999,16193.3402778,10.1
43.38057,-65.68125,16193.3423611,9.8
43.37547,-65.68358,16193.3444444,9.8
43.3677,-65.68715999999999,16193.3465278,9.3
43.41288,-65.66814000000001,16193.4055556,9.3
43.417590000000004,-65.66656,16193.4069444,9.6
43.422709999999995,-65.66448000000001,16193.4083333,9.8
43.427040000000005,-65.66077,16193.4097222,9.0
43.43097,-65.65634,16193.4111111,9.3
43.4344,-65.65111999999999,16193.4125,9.1
43.43786,-65.64551999999999,16193.4138889,9.3
43.44055,-65.63998000000001,16193.415277799999,8.8
43.44437,-65.63512,16193.4173611,5.6
43.43933,-65.64152,16194.3208333,8.8
43.43639,-65.64783,16194.3222222,9.8
43.42737,-65.66119,16194.326388899999,9.0
43.41467,-65.66889,16194.329861100001,9.8
43.40733,-65.67258000000001,16194.3319444,9.6
43.39643,-65.67701,16194.334722200001,10.2
