lat,long,time,speed
34.93789,119.3929,16193.0111111,3.1
34.9396,119.3979,16193.022222200001,6.3
34.9391,119.3957,16193.0236111,1.3
34.93877,119.3952,16193.027083300001,0.6
34.93971,119.3985,16193.0319444,0.6
34.93978,119.3987,16193.0388889,6.2
34.940490000000004,119.4018,16193.0506944,0.6
34.943659999999994,119.3994,16193.0618056,0.4
34.94396,119.3999,16193.068055599999,4.0
34.943909999999995,119.3992,16193.0861111,6.7
34.94153,119.3969,16193.0944444,6.2
34.94753,119.3756,16196.0236111,4.9
34.94194,119.3797,16196.027083300001,4.9
34.9422,119.3877,16196.1055556,1.8
34.93543,119.3936,16196.1229167,6.3
34.936370000000004,119.3949,16196.130555599999,4.9
34.934490000000004,119.39200000000001,16196.145833300001,4.9
34.93253,119.3904,16196.1479167,0.4
34.9481,119.3785,16196.1597222,6.5
34.949709999999996,119.3975,16197.9090278,6.3
34.94737,119.3983,16197.915277799999,0.8
34.94726,119.3979,16197.9361111,3.8
34.94625,119.395,16197.9451389,4.5
34.946979999999996,119.3962,16197.9493056,5.8
34.946090000000005,119.3942,16197.9534722,0.9
34.94627,119.3938,16197.9569444,2.4
34.94638,119.4004,16197.9618056,0.6
34.94393,119.3992,16197.9736111,3.8
34.94542,119.4022,16197.9770833,1.1
34.943509999999996,119.4024,16197.9854167,5.1
34.94168,119.4025,16197.9875,2.4
34.93895,119.40100000000001,16197.9979167,2.0
34.93846,119.3996,16198.0125,1.1
34.93788,119.3997,16198.0145833,0.8
34.93615,119.3947,16198.0236111,1.1
34.93795,119.3973,16198.0305556,5.4
34.93756,119.3967,16198.041666699999,4.5
34.93589,119.39399999999999,16198.05,0.4
34.93566,119.3937,16198.0576389,1.5
34.9348,119.3935,16198.0604167,6.5
34.93826,119.3978,16198.0638889,5.1
34.94084,119.4017,16198.0659722,5.8
34.94525,119.4043,16198.06875,2.4
34.94372,119.4073,16198.071527799999,0.2
34.9462,119.4112,16198.1534722,1.1
34.94528,119.4098,16198.1847222,0.8
34.94755,119.3987,16202.0326389,3.1
34.94797,119.3987,16202.0347222,4.2
34.94741,119.3979,16202.036805599999,0.9
34.94702,119.3972,16202.0465278,4.9
34.94699,119.397,16202.048611100001,0.4
34.94725,119.3976,16202.053472200001,0.6
34.947070000000004,119.3973,16202.05625,0.4
34.946529999999996,119.3949,16202.0694444,1.8
34.94673,119.3964,16202.076388899999,5.4
34.94655,119.3945,16202.0840278,5.6
34.94468,119.3949,16202.0868056,5.1
34.94489,119.3954,16202.089583300001,0.4
34.94553,119.3979,16202.1069444,0.9
34.94376,119.3986,16202.1513889,0.4
34.942609999999995,119.3956,16202.181944400001,2.7
34.94385,119.4021,16202.1847222,5.8
34.94806,119.4041,16202.941666699999,6.2
34.9493,119.4044,16202.9444444,6.0
34.94854,119.4046,16202.9472222,3.1
34.94034,119.4027,16202.9527778,5.3
34.93987,119.4019,16202.95625,5.4
34.94164,119.3978,16202.9590278,5.6
34.94157,119.396,16202.9819444,0.6
34.94158,119.396,16202.9979167,0.2
34.94158,119.396,16203.0194444,0.0
34.94158,119.396,16203.0340278,0.0
34.94162,119.396,16203.056944400001,0.0
34.94158,119.396,16203.088194400001,0.0
34.94086,119.3952,16203.1,5.4
34.9391,119.3916,16203.1034722,0.8
34.9404,119.39399999999999,16203.1215278,4.5
34.94076,119.3913,16203.135416699999,6.0
34.941179999999996,119.39200000000001,16203.1444444,0.6
34.94041,119.3941,16203.1479167,0.9
34.94076,119.3949,16203.152083300001,0.2
34.94083,119.3953,16203.1583333,1.8
34.94113,119.3958,16203.161805599999,0.4
34.94121,119.396,16203.1659722,4.2
34.9421,119.3994,16203.175,0.6
34.94233,119.4006,16203.1826389,0.2
34.94227,119.4007,16203.1958333,0.6
34.94048,119.4017,16203.1986111,0.2
34.93998,119.3995,16203.2125,0.6
34.9464,119.39399999999999,16203.2166667,6.9
34.94182,119.3807,16204.0069444,3.5
34.94668,119.3765,16204.009027799999,6.3
34.941520000000004,119.3822,16204.0118056,5.6
34.941959999999995,119.3814,16204.013888899999,5.1
34.941759999999995,119.3804,16204.017361100001,0.4
34.94186,119.3806,16204.0333333,0.6
34.94188,119.3806,16204.0590278,0.4
34.94189,119.3806,16204.0770833,0.0
34.94191,119.3806,16204.097916699999,0.9
34.94193,119.3806,16204.1069444,0.2
34.94258,119.3851,16204.1256944,5.1
34.93847,119.3912,16204.1284722,6.0
34.93736,119.3918,16204.13125,0.6
34.93849,119.3947,16204.1527778,1.7
34.93913,119.3957,16204.1590278,0.9
34.93963,119.3973,16204.161805599999,0.6
34.939679999999996,119.3979,16204.166666699999,0.6
34.93992,119.3991,16204.1777778,0.4
34.94027,119.3994,16204.18125,0.6
34.93869,119.4026,16204.1868056,6.7
34.93868,119.3996,16204.193055599999,0.6
34.93772,119.3966,16204.208333300001,1.1
34.9377,119.3955,16204.213194400001,0.4
34.93605,119.3943,16204.2173611,1.3
34.935970000000005,119.3937,16204.222916699999,3.6
34.93567,119.3927,16204.23125,4.4
34.93497,119.3933,16204.2347222,0.6
34.9348,119.3933,16204.2402778,7.2
34.9394,119.3907,16204.2423611,6.5
34.94758,119.3844,16204.2451389,7.1
34.94715,119.398,16204.9208333,2.0
34.94737,119.3985,16204.923611100001,0.8
34.94753,119.3993,16204.93125,0.9
34.944179999999996,119.4066,16205.010416699999,1.8
34.943690000000004,119.4077,16205.0326389,0.8
34.9437,119.4077,16205.0347222,0.9
34.9437,119.4077,16205.0381944,0.4
34.943709999999996,119.4077,16205.045138899999,0.6
34.94377,119.4077,16205.0736111,1.1
34.94378,119.4078,16205.0826389,0.2
34.94385,119.4077,16205.1402778,0.2
34.94385,119.4081,16205.1534722,4.7
34.944829999999996,119.40899999999999,16205.1611111,1.1
34.94677,119.4062,16205.1638889,4.9
34.94664,119.4057,16205.1673611,1.3
34.94706,119.4064,16205.1756944,0.9
34.94681,119.4077,16205.18125,2.9
34.947109999999995,119.4092,16205.197916699999,0.9
34.94546,119.4044,16205.2090278,1.3
34.94236,119.4008,16205.2263889,6.0
34.9406,119.3949,16205.229166699999,6.0
34.94255,119.3877,16205.2340278,4.9
34.937020000000004,119.3896,16205.244444400001,1.1
34.93573,119.3901,16205.254166699999,4.7
34.9391,119.3915,16205.2576389,0.9
34.939009999999996,119.3919,16205.2611111,0.2
34.94198,119.3896,16205.2652778,6.3
34.94597,119.3871,16205.2680556,6.7
